X,Y,Z,NewNodetime,Time(s),Label
1995.0,2919.0,-1793.6,1947,9.735,None
2009.0,2716.0,-1835.6,1948,9.74,None
1995.0,2513.0,-1877.6,1949,9.745,None
1960.0,2282.0,-1919.6,1950,9.75,None
1897.0,2037.0,-1975.6,1951,9.755,None
1799.0,1785.0,-2024.6,1952,9.76,None
1708.0,1512.0,-2066.6,1953,9.765,None
1610.0,1253.0,-2087.6,1954,9.77,None
1526.0,1036.0,-2129.6,1955,9.775,None
1470.0,847.0,-2185.6,1956,9.78,None
1414.0,686.0,-2262.6,1957,9.785,None
1379.0,581.0,-2339.6,1958,9.79,None
1365.0,511.0,-2423.6,1959,9.795,None
1386.0,469.0,-2493.6,1960,9.8,None
1400.0,413.0,-2549.6,1961,9.805,None
1386.0,385.0,-2584.6,1962,9.81,None
1379.0,322.0,-2612.6,1963,9.815,None
1351.0,308.0,-2647.6,1964,9.82,None
1330.0,378.0,-2668.6,1965,9.825,None
1372.0,518.0,-2703.6,1966,9.83,None
1435.0,693.0,-2738.6,1967,9.835,None
1484.0,763.0,-2787.6,1968,9.84,None
1498.0,707.0,-2857.6,1969,9.845,None
1491.0,609.0,-2927.6,1970,9.85,None
1519.0,511.0,-3018.6,1971,9.855,None
1519.0,462.0,-3081.6,1972,9.86,None
1498.0,350.0,-3165.6,1973,9.865,None
1407.0,224.0,-3249.6,1974,9.87,None
1281.0,133.0,3199.0,1975,9.875,None
1211.0,126.0,3080.0,1976,9.88,None
1190.0,203.0,2954.0,1977,9.885,None
1190.0,245.0,2807.0,1978,9.89,None
1176.0,203.0,2646.0,1979,9.895,None
1169.0,126.0,2464.0,1980,9.9,None
1169.0,49.0,2247.0,1981,9.905,None
1141.0,14.0,2051.0,1982,9.91,None
1099.0,-42.0,1869.0,1983,9.915,None
1036.0,-77.0,1722.0,1984,9.92,None
966.0,-14.0,1624.0,1985,9.925,None
973.0,126.0,1533.0,1986,9.93,None
1029.0,280.0,1442.0,1987,9.935,None
1071.0,336.0,1358.0,1988,9.94,None
1092.0,294.0,1267.0,1989,9.945,None
1113.0,203.0,1155.0,1990,9.95,None
1141.0,126.0,1050.0,1991,9.955,None
1113.0,112.0,1001.0,1992,9.96,None
1099.0,0.0,966.0,1993,9.965,None
1043.0,-49.0,973.0,1994,9.97,None
1001.0,21.0,994.0,1995,9.975,None
1022.0,105.0,987.0,1996,9.98,None
1043.0,140.0,959.0,1997,9.985,None
1064.0,112.0,882.0,1998,9.99,None
1092.0,84.0,777.0,1999,9.995,None
1099.0,28.0,672.0,2000,10.0,None
1092.0,-84.0,567.0,2001,10.005,None
1022.0,-133.0,483.0,2002,10.01,None
1001.0,-133.0,427.0,2003,10.015,None
987.0,-84.0,385.0,2004,10.02,None
959.0,-77.0,329.0,2005,10.025,None
889.0,-147.0,287.0,2006,10.03,None
791.0,-266.0,238.0,2007,10.035,None
721.0,-336.0,161.0,2008,10.04,None
686.0,-350.0,98.0,2009,10.045,None
658.0,-357.0,42.0,2010,10.05,None
609.0,-406.0,0.0,2011,10.055,None
511.0,-413.0,0.0,2012,10.06,None
476.0,-462.0,-7.0,2013,10.065,None
434.0,-476.0,7.0,2014,10.07,None
399.0,-469.0,42.0,2015,10.075,None
392.0,-434.0,63.0,2016,10.08,None
420.0,-427.0,35.0,2017,10.085,None
462.0,-441.0,-35.0,2018,10.09,None
511.0,-483.0,-126.0,2019,10.095,None
553.0,-518.0,-210.0,2020,10.1,None
623.0,-588.0,-287.0,2021,10.105,None
658.0,-595.0,-322.0,2022,10.11,None
665.0,-574.0,-343.0,2023,10.115,None
707.0,-602.0,-329.0,2024,10.12,None
742.0,-623.0,-294.0,2025,10.125,None
791.0,-623.0,-238.0,2026,10.13,None
861.0,-574.0,-196.0,2027,10.135,None
938.0,-511.0,-147.0,2028,10.14,None
1008.0,-462.0,-91.0,2029,10.145,None
1050.0,-441.0,-49.0,2030,10.15,None
1113.0,-441.0,-28.0,2031,10.155,None
1141.0,-434.0,-7.0,2032,10.16,None
1148.0,-420.0,14.0,2033,10.165,None
1169.0,-441.0,42.0,2034,10.17,None
1176.0,-455.0,49.0,2035,10.175,None
1183.0,-539.0,21.0,2036,10.18,None
1162.0,-651.0,-28.0,2037,10.185,None
1148.0,-749.0,-70.0,2038,10.19,None
1134.0,-826.0,-98.0,2039,10.195,None
1155.0,-840.0,-105.0,2040,10.2,None
1183.0,-847.0,-119.0,2041,10.205,None
1169.0,-854.0,-133.0,2042,10.21,None
1183.0,-896.0,-182.0,2043,10.215,None
1197.0,-868.0,-203.0,2044,10.22,None
1218.0,-819.0,-210.0,2045,10.225,None
1197.0,-805.0,-210.0,2046,10.23,None
1176.0,-840.0,-217.0,2047,10.235,None
1169.0,-819.0,-224.0,2048,10.24,None
1162.0,-798.0,-224.0,2049,10.245,None
1155.0,-805.0,-245.0,2050,10.25,None
1148.0,-861.0,-280.0,2051,10.255,None
1085.0,-868.0,-287.0,2052,10.26,None
1064.0,-987.0,-294.0,2053,10.265,None
973.0,-1078.0,-273.0,2054,10.27,None
847.0,-1162.0,-238.0,2055,10.275,None
749.0,-1176.0,-203.0,2056,10.28,None
700.0,-1120.0,-154.0,2057,10.285,None
672.0,-1008.0,-112.0,2058,10.29,None
658.0,-924.0,-77.0,2059,10.295,None
630.0,-861.0,-70.0,2060,10.3,None
595.0,-840.0,-84.0,2061,10.305,None
532.0,-756.0,-98.0,2062,10.31,None
511.0,-672.0,-126.0,2063,10.315,None
525.0,-532.0,-154.0,2064,10.32,None
609.0,-378.0,-224.0,2065,10.325,None
721.0,-210.0,-308.0,2066,10.33,None
819.0,-175.0,-406.0,2067,10.335,None
875.0,-245.0,-504.0,2068,10.34,None
945.0,-294.0,-602.0,2069,10.345,None
1036.0,-287.0,-679.0,2070,10.35,None
1120.0,-245.0,-728.0,2071,10.355,None
1127.0,-189.0,-742.0,2072,10.36,None
1113.0,-280.0,-742.0,2073,10.365,None
1071.0,-336.0,-700.0,2074,10.37,None
1064.0,-336.0,-651.0,2075,10.375,None
1078.0,-336.0,-588.0,2076,10.38,None
1071.0,-357.0,-511.0,2077,10.385,None
1029.0,-427.0,-427.0,2078,10.39,None
987.0,-483.0,-336.0,2079,10.395,None
973.0,-476.0,-245.0,2080,10.4,None
966.0,-462.0,-182.0,2081,10.405,None
861.0,-406.0,-98.0,2082,10.41,None
749.0,-385.0,-28.0,2083,10.415,None
707.0,-259.0,28.0,2084,10.42,None
756.0,-42.0,105.0,2085,10.425,None
798.0,98.0,154.0,2086,10.43,None
812.0,112.0,175.0,2087,10.435,None
847.0,112.0,175.0,2088,10.44,None
924.0,182.0,161.0,2089,10.445,None
1022.0,301.0,140.0,2090,10.45,None
1127.0,371.0,105.0,2091,10.455,None
1176.0,364.0,77.0,2092,10.46,None
1246.0,315.0,42.0,2093,10.465,None
1358.0,343.0,42.0,2094,10.47,None
1463.0,329.0,42.0,2095,10.475,None
1533.0,217.0,42.0,2096,10.48,None
1575.0,56.0,49.0,2097,10.485,None
1610.0,-91.0,63.0,2098,10.49,None
1638.0,-231.0,98.0,2099,10.495,None
1645.0,-392.0,133.0,2100,10.5,None
1617.0,-574.0,140.0,2101,10.505,None
1526.0,-784.0,154.0,2102,10.51,None
1456.0,-994.0,175.0,2103,10.515,None
1414.0,-1057.0,224.0,2104,10.52,None
1400.0,-1092.0,273.0,2105,10.525,None
1344.0,-1183.0,287.0,2106,10.53,None
1288.0,-1260.0,280.0,2107,10.535,None
1281.0,-1225.0,259.0,2108,10.54,None
1274.0,-1183.0,217.0,2109,10.545,None
1239.0,-1155.0,175.0,2110,10.55,None
1190.0,-1148.0,161.0,2111,10.555,None
1127.0,-1043.0,189.0,2112,10.56,None
1127.0,-931.0,231.0,2113,10.565,None
1155.0,-763.0,266.0,2114,10.57,None
1197.0,-644.0,287.0,2115,10.575,None
1211.0,-616.0,287.0,2116,10.58,None
1162.0,-616.0,294.0,2117,10.585,None
1099.0,-588.0,315.0,2118,10.59,None
1022.0,-546.0,357.0,2119,10.595,None
924.0,-490.0,427.0,2120,10.6,None
833.0,-483.0,483.0,2121,10.605,None
686.0,-434.0,553.0,2122,10.61,None
546.0,-441.0,595.0,2123,10.615,None
413.0,-448.0,623.0,2124,10.62,None
231.0,-455.0,651.0,2125,10.625,None
42.0,-462.0,658.0,2126,10.63,None
-112.0,-406.0,679.0,2127,10.635,None
-224.0,-273.0,707.0,2128,10.64,None
-308.0,-147.0,728.0,2129,10.645,None
-385.0,-49.0,735.0,2130,10.65,None
-413.0,-7.0,728.0,2131,10.655,None
-455.0,112.0,714.0,2132,10.66,None
-441.0,217.0,679.0,2133,10.665,None
-406.0,294.0,637.0,2134,10.67,None
-343.0,378.0,609.0,2135,10.675,None
-294.0,427.0,595.0,2136,10.68,None
-238.0,441.0,602.0,2137,10.685,None
-168.0,434.0,602.0,2138,10.69,None
-91.0,392.0,581.0,2139,10.695,None
-14.0,350.0,553.0,2140,10.7,None
63.0,252.0,511.0,2141,10.705,None
84.0,189.0,497.0,2142,10.71,None
112.0,98.0,490.0,2143,10.715,None
112.0,7.0,476.0,2144,10.72,None
77.0,-98.0,469.0,2145,10.725,None
28.0,-182.0,455.0,2146,10.73,None
-7.0,-224.0,427.0,2147,10.735,None
-28.0,-224.0,413.0,2148,10.74,None
-49.0,-217.0,392.0,2149,10.745,None
-63.0,-210.0,357.0,2150,10.75,None
-63.0,-231.0,315.0,2151,10.755,None
-77.0,-196.0,273.0,2152,10.76,None
-70.0,-140.0,231.0,2153,10.765,None
-28.0,-63.0,175.0,2154,10.77,None
42.0,35.0,119.0,2155,10.775,None
112.0,105.0,56.0,2156,10.78,None
161.0,126.0,-7.0,2157,10.785,None
217.0,154.0,-56.0,2158,10.79,None
273.0,182.0,-98.0,2159,10.795,None
322.0,175.0,-147.0,2160,10.8,None
364.0,112.0,-189.0,2161,10.805,None
399.0,98.0,-224.0,2162,10.81,None
434.0,77.0,-252.0,2163,10.815,None
455.0,7.0,-280.0,2164,10.82,None
462.0,-77.0,-280.0,2165,10.825,None
462.0,-175.0,-294.0,2166,10.83,None
469.0,-238.0,-315.0,2167,10.835,None
462.0,-287.0,-329.0,2168,10.84,None
462.0,-329.0,-343.0,2169,10.845,None
476.0,-336.0,-357.0,2170,10.85,None
511.0,-350.0,-371.0,2171,10.855,None
511.0,-322.0,-406.0,2172,10.86,None
518.0,-315.0,-434.0,2173,10.865,None
546.0,-287.0,-462.0,2174,10.87,None
560.0,-224.0,-490.0,2175,10.875,None
567.0,-175.0,-518.0,2176,10.88,None
560.0,-112.0,-553.0,2177,10.885,None
553.0,-35.0,-588.0,2178,10.89,None
560.0,70.0,-616.0,2179,10.895,None
574.0,154.0,-637.0,2180,10.9,None
595.0,189.0,-679.0,2181,10.905,None
581.0,252.0,-686.0,2182,10.91,None
581.0,280.0,-700.0,2183,10.915,None
581.0,252.0,-721.0,2184,10.92,None
574.0,231.0,-749.0,2185,10.925,None
588.0,252.0,-749.0,2186,10.93,None
616.0,287.0,-749.0,2187,10.935,None
637.0,273.0,-749.0,2188,10.94,None
651.0,259.0,-763.0,2189,10.945,None
658.0,217.0,-791.0,2190,10.95,None
651.0,147.0,-784.0,2191,10.955,None
637.0,63.0,-777.0,2192,10.96,None
616.0,-77.0,-791.0,2193,10.965,None
616.0,-196.0,-819.0,2194,10.97,None
616.0,-294.0,-847.0,2195,10.975,None
609.0,-371.0,-868.0,2196,10.98,None
602.0,-455.0,-875.0,2197,10.985,None
602.0,-532.0,-875.0,2198,10.99,None
595.0,-588.0,-847.0,2199,10.995,None
567.0,-644.0,-826.0,2200,11.0,None
553.0,-679.0,-805.0,2201,11.005,None
511.0,-679.0,-763.0,2202,11.01,None
490.0,-658.0,-700.0,2203,11.015,None
469.0,-595.0,-623.0,2204,11.02,None
441.0,-532.0,-553.0,2205,11.025,None
385.0,-504.0,-490.0,2206,11.03,None
322.0,-490.0,-420.0,2207,11.035,None
273.0,-406.0,-329.0,2208,11.04,None
224.0,-280.0,-224.0,2209,11.045,None
175.0,-140.0,-126.0,2210,11.05,None
168.0,28.0,-56.0,2211,11.055,None
189.0,280.0,21.0,2212,11.06,None
238.0,462.0,77.0,2213,11.065,None
273.0,581.0,112.0,2214,11.07,None
315.0,637.0,147.0,2215,11.075,None
371.0,679.0,161.0,2216,11.08,None
448.0,686.0,161.0,2217,11.085,None
532.0,672.0,147.0,2218,11.09,None
588.0,581.0,154.0,2219,11.095,None
637.0,441.0,182.0,2220,11.1,None
686.0,280.0,238.0,2221,11.105,None
700.0,105.0,308.0,2222,11.11,None
714.0,-133.0,364.0,2223,11.115,None
742.0,-294.0,427.0,2224,11.12,None
798.0,-413.0,469.0,2225,11.125,None
840.0,-553.0,476.0,2226,11.13,None
847.0,-735.0,469.0,2227,11.135,None
840.0,-875.0,476.0,2228,11.14,None
854.0,-945.0,476.0,2229,11.145,None
861.0,-1001.0,476.0,2230,11.15,None
861.0,-1099.0,448.0,2231,11.155,None
805.0,-1134.0,427.0,2232,11.16,None
784.0,-1183.0,399.0,2233,11.165,None
770.0,-1176.0,371.0,2234,11.17,None
742.0,-1155.0,343.0,2235,11.175,None
693.0,-1099.0,329.0,2236,11.18,None
630.0,-1001.0,301.0,2237,11.185,None
588.0,-889.0,266.0,2238,11.19,None
539.0,-742.0,252.0,2239,11.195,None
497.0,-581.0,224.0,2240,11.2,None
469.0,-455.0,182.0,2241,11.205,None
420.0,-252.0,147.0,2242,11.21,None
406.0,-98.0,91.0,2243,11.215,None
399.0,98.0,56.0,2244,11.22,None
441.0,238.0,28.0,2245,11.225,None
469.0,378.0,21.0,2246,11.23,None
504.0,518.0,14.0,2247,11.235,None
553.0,644.0,14.0,2248,11.24,None
588.0,714.0,0.0,2249,11.245,None
595.0,756.0,-21.0,2250,11.25,None
616.0,756.0,-28.0,2251,11.255,None
623.0,805.0,-35.0,2252,11.26,None
637.0,819.0,-35.0,2253,11.265,None
623.0,777.0,-42.0,2254,11.27,None
602.0,742.0,-42.0,2255,11.275,None
609.0,777.0,-28.0,2256,11.28,None
630.0,812.0,-35.0,2257,11.285,None
630.0,819.0,-70.0,2258,11.29,None
623.0,812.0,-119.0,2259,11.295,None
616.0,812.0,-168.0,2260,11.3,None
616.0,805.0,-238.0,2261,11.305,None
630.0,826.0,-287.0,2262,11.31,None
665.0,798.0,-350.0,2263,11.315,None
693.0,742.0,-413.0,2264,11.32,None
714.0,693.0,-462.0,2265,11.325,None
763.0,630.0,-497.0,2266,11.33,None
805.0,574.0,-504.0,2267,11.335,None
847.0,504.0,-469.0,2268,11.34,None
882.0,469.0,-406.0,2269,11.345,None
917.0,413.0,-357.0,2270,11.35,None
938.0,315.0,-322.0,2271,11.355,None
966.0,294.0,-266.0,2272,11.36,None
1015.0,259.0,-210.0,2273,11.365,None
1043.0,147.0,-189.0,2274,11.37,None
994.0,14.0,-161.0,2275,11.375,None
952.0,-98.0,-133.0,2276,11.38,None
931.0,-133.0,-126.0,2277,11.385,None
938.0,-147.0,-147.0,2278,11.39,None
931.0,-175.0,-182.0,2279,11.395,None
910.0,-189.0,-224.0,2280,11.4,None
917.0,-231.0,-280.0,2281,11.405,None
875.0,-252.0,-350.0,2282,11.41,None
840.0,-273.0,-462.0,2283,11.415,None
840.0,-252.0,-567.0,2284,11.42,None
819.0,-245.0,-616.0,2285,11.425,None
798.0,-245.0,-658.0,2286,11.43,None
784.0,-196.0,-686.0,2287,11.435,None
798.0,-119.0,-693.0,2288,11.44,None
826.0,-56.0,-658.0,2289,11.445,None
826.0,-42.0,-567.0,2290,11.45,None
833.0,-42.0,-483.0,2291,11.455,None
840.0,42.0,-406.0,2292,11.46,None
847.0,133.0,-371.0,2293,11.465,None
840.0,168.0,-315.0,2294,11.47,None
805.0,133.0,-217.0,2295,11.475,None
763.0,112.0,-105.0,2296,11.48,None
728.0,105.0,-7.0,2297,11.485,None
672.0,91.0,91.0,2298,11.49,None
602.0,49.0,175.0,2299,11.495,None
532.0,0.0,252.0,2300,11.5,None
490.0,-91.0,287.0,2301,11.505,None
441.0,-168.0,322.0,2302,11.51,None
427.0,-392.0,378.0,2303,11.515,None
406.0,-658.0,504.0,2304,11.52,None
462.0,-917.0,658.0,2305,11.525,None
602.0,-1064.0,840.0,2306,11.53,None
658.0,-1435.0,1106.0,2307,11.535,None
623.0,-1974.0,1442.0,2308,11.54,None
742.0,-2373.0,1841.0,2309,11.545,None
791.0,-2905.0,2324.0,2310,11.55,None
679.0,2822.6,2891.0,2311,11.555,None
518.0,1793.6,-2976.6,2312,11.56,None
476.0,757.6,-2178.6,2313,11.565,None
336.0,-334.4,-1233.6,2314,11.57,None
126.0,-1265.4,-281.6,2315,11.575,None
42.0,-1888.4,593.4,2316,11.58,None
-63.0,-2490.4,1454.4,2317,11.585,None
-406.0,3104.2,2245.4,2318,11.59,None
-889.0,2131.2,2882.4,2319,11.595,None
-1288.0,1592.2,-3181.2,2320,11.6,None
-1708.0,1221.2,-2796.2,2321,11.605,None
-2268.0,913.2,-2488.2,2322,11.61,None
-2849.0,549.2,-2201.2,2323,11.615,None
3151.6,150.2,-1991.2,2324,11.62,None
2542.6,-451.8,-1809.2,2325,11.625,None
1996.6,-1354.8,-1662.2,2326,11.63,None
1394.6,-2292.8,-1550.2,2327,11.635,None
848.6,-3125.8,-1424.2,2328,11.64,None
204.6,2398.8,-1375.2,2329,11.645,None
-649.4,1124.8,-1389.2,2330,11.65,None
-1517.4,-275.2,-1326.2,2331,11.655,None
-2336.4,-1717.2,-1144.2,2332,11.66,None
3258.2,2960.4,-780.2,2333,11.665,None
2187.2,895.4,-108.2,2334,11.67,None
1109.2,-1162.6,689.8,2335,11.675,None
-24.8,-3255.6,1389.8,2336,11.68,None
-1046.8,1331.0,2054.8,2337,11.685,None
-2222.8,-846.0,2754.8,2338,11.69,None
2944.8,-3023.0,-3077.8,2339,11.695,None
1558.8,1969.6,-2363.8,2340,11.7,None
207.8,1017.6,-1649.8,2341,11.705,None
-1122.2,576.6,-837.8,2342,11.71,None
-2361.2,576.6,-32.8,2343,11.715,None
2988.4,961.6,681.2,2344,11.72,None
1854.4,1598.6,1367.2,2345,11.725,None
804.4,2389.6,1927.2,2346,11.73,None
-56.6,3152.6,2172.2,2347,11.735,None
-609.6,-2638.0,2081.2,2348,11.74,None
-833.6,-1826.0,1640.2,2349,11.745,None
-791.6,-1091.0,905.2,2350,11.75,None
-532.6,-790.0,-74.8,2351,11.755,None
-238.6,-1070.0,-1299.8,2352,11.76,None
174.4,-1938.0,-2720.8,2353,11.765,None
650.4,-3086.0,2327.8,2354,11.77,None
1070.4,2200.6,815.8,2355,11.775,None
1497.4,814.6,-661.2,2356,11.78,None
2008.4,-683.4,-2012.2,2357,11.785,None
2624.4,-2139.4,-3139.2,2358,11.79,None
-3138.2,3175.2,2413.4,2359,11.795,None
-2116.2,2251.2,1580.4,2360,11.8,None
-716.2,1621.2,929.4,2361,11.805,None
1082.8,1383.2,425.4,2362,11.81,None
-3174.8,1789.2,-50.6,2363,11.815,None
-479.8,3091.2,-701.6,2364,11.82,None
2642.2,-1341.4,-1499.6,2365,11.825,None
-684.4,863.6,-2444.6,2366,11.83,None
2563.6,-3240.0,3052.0,2367,11.835,None
-868.0,-622.0,1890.0,2368,11.84,None
1918.0,1933.0,434.0,2369,11.845,None
-2255.6,-2856.6,-980.0,2370,11.85,None
-946.6,-1736.6,-1722.0,2371,11.855,None
369.4,-490.6,2423.6,2372,11.86,None
1174.4,398.4,1121.6,2373,11.865,None
1706.4,2855.4,1366.6,2374,11.87,None
1475.4,2876.4,778.6,2375,11.875,None
1188.4,1924.4,-586.4,2376,11.88,None
1440.4,1763.4,-1153.4,2377,11.885,None
1643.4,1931.4,-705.4,2378,11.89,None
1552.4,1434.4,-278.4,2379,11.895,None
1706.4,797.4,-327.4,2380,11.9,None
1818.4,-14.6,-229.4,2381,11.905,None
1776.4,-959.6,29.6,2382,11.91,None
1762.4,-1708.6,267.6,2383,11.915,None
1391.4,-1610.6,302.6,2384,11.92,None
1167.4,-700.6,-33.4,2385,11.925,None
565.4,384.4,-397.4,2386,11.93,None
404.4,2701.4,-243.4,2387,11.935,None
586.4,-198.2,-194.4,2388,11.94,None
789.4,-3174.8,-565.4,2389,11.945,None
614.4,-724.8,-880.4,2390,11.95,None
138.4,976.2,-572.4,2391,11.955,None
-680.6,2103.2,-551.4,2392,11.96,None
-1100.6,2985.2,-873.4,2393,11.965,None
-1632.6,-3197.4,-950.4,2394,11.97,None
-2577.6,-2952.4,-1097.4,2395,11.975,None
-3214.6,-2357.4,-1293.4,2396,11.98,None
2856.0,-1055.4,-1027.4,2397,11.985,None
2282.0,953.6,-236.4,2398,11.99,None
1939.0,-3248.0,218.6,2399,11.995,None
1729.0,-1393.0,169.6,2400,12.0,None
1435.0,-427.0,78.6,2401,12.005,None
938.0,-504.0,526.6,2402,12.01,None
-273.0,-1197.0,1198.6,2403,12.015,None
-1092.0,-1246.0,1905.6,2404,12.02,None
-1015.0,-588.0,2472.6,2405,12.025,None
-1043.0,-455.0,2822.6,2406,12.03,None
-1701.0,-1435.0,2969.6,2407,12.035,None
-2268.0,-2233.0,3193.6,2408,12.04,None
-2485.0,-1960.0,-3010.0,2409,12.045,None
-2345.0,-490.0,-2590.0,2410,12.05,None
-1939.0,1239.0,-2128.0,2411,12.055,None
-2128.0,2142.0,-1750.0,2412,12.06,None
-2772.0,2793.0,-1428.0,2413,12.065,None
-2555.0,-2262.6,-1043.0,2414,12.07,None
-1939.0,-722.6,-560.0,2415,12.075,None
-2205.0,-197.6,-84.0,2416,12.08,None
-2800.0,285.4,154.0,2417,12.085,None
-2870.0,1356.4,231.0,2418,12.09,None
-2856.0,2392.4,301.0,2419,12.095,None
-3213.0,2945.4,343.0,2420,12.1,None
2976.6,3239.4,315.0,2421,12.105,None
2850.6,-2999.2,238.0,2422,12.11,None
2661.6,-2754.2,343.0,2423,12.115,None
2332.6,-2173.2,560.0,2424,12.12,None
2171.6,-1158.2,616.0,2425,12.125,None
2675.6,395.8,791.0,2426,12.13,None
-3115.0,1858.8,1057.0,2427,12.135,None
3207.6,2222.8,1148.0,2428,12.14,None
2584.6,2523.8,1134.0,2429,12.145,None
2507.6,-3161.8,1106.0,2430,12.15,None
2605.6,-2244.8,1113.0,2431,12.155,None
2619.6,-1712.8,1239.0,2432,12.16,None
2423.6,-2055.8,1288.0,2433,12.165,None
2038.6,-2713.8,1365.0,2434,12.17,None
1905.6,-3000.8,1484.0,2435,12.175,None
2164.6,-2909.8,1463.0,2436,12.18,None
2549.6,-2916.8,1365.0,2437,12.185,None
2934.6,-3210.8,1344.0,2438,12.19,None
-3164.0,2824.8,1596.0,2439,12.195,None
-2772.0,2194.8,2072.0,2440,12.2,None
-2268.0,1697.8,2527.0,2441,12.205,None
-1568.0,1459.8,2884.0,2442,12.21,None
-966.0,1088.8,3206.0,2443,12.215,None
-672.0,717.8,-2934.6,2444,12.22,None
-91.0,745.8,-2388.6,2445,12.225,None
308.0,640.8,-1842.6,2446,12.23,None
252.0,388.8,-1436.6,2447,12.235,None
329.0,549.8,-1163.6,2448,12.24,None
728.0,1081.8,-897.6,2449,12.245,None
882.0,1249.8,-666.6,2450,12.25,None
399.0,850.8,-582.6,2451,12.255,None
-70.0,-150.2,-379.6,2452,12.26,None
-525.0,-1172.2,-148.6,2453,12.265,None
-889.0,-1529.2,-29.6,2454,12.27,None
-980.0,-1004.2,-1.6,2455,12.275,None
-882.0,3.8,82.4,2456,12.28,None
-924.0,647.8,257.4,2457,12.285,None
-1211.0,668.8,369.4,2458,12.29,None
-1407.0,556.8,509.4,2459,12.295,None
-1456.0,549.8,761.4,2460,12.3,None
-1855.0,-3.2,999.4,2461,12.305,None
-2352.0,-955.2,607.4,2462,12.31,None
-2233.0,-1270.2,236.4,2463,12.315,None
-1757.0,-1522.2,376.4,2464,12.32,None
-1624.0,-2341.2,481.4,2465,12.325,None
-1337.0,-3069.2,439.4,2466,12.33,None
-490.0,3057.4,292.4,2467,12.335,None
315.0,2189.4,320.4,2468,12.34,None
714.0,530.4,243.4,2469,12.345,None
1043.0,-1198.6,5.4,2470,12.35,None
1288.0,-2696.6,-351.6,2471,12.355,None
1316.0,2912.0,-918.6,2472,12.36,None
1505.0,3115.0,-1576.6,2473,12.365,None
2212.0,-2276.6,-2108.6,2474,12.37,None
2793.0,-1849.6,-2367.6,2475,12.375,None
3052.0,-2178.6,-2388.6,2476,12.38,None
3269.0,-2353.6,-2423.6,2477,12.385,None
-2948.6,-2122.6,-2388.6,2478,12.39,None
-2647.6,-1772.6,-2227.6,2479,12.395,None
-2521.6,-1688.6,-2059.6,2480,12.4,None
-2339.6,-1562.6,-1772.6,2481,12.405,None
-2199.6,-1737.6,-1310.6,2482,12.41,None
-2220.6,-2276.6,-694.6,2483,12.415,None
-2304.6,-2654.6,-281.6,2484,12.42,None
-2486.6,3227.0,96.4,2485,12.425,None
-2934.6,2429.0,341.4,2486,12.43,None
-3144.6,1890.0,334.4,2487,12.435,None
3101.0,1526.0,285.4,2488,12.44,None
2660.0,1260.0,257.4,2489,12.445,None
2422.0,1197.0,-29.6,2490,12.45,None
2317.0,1428.0,-309.6,2491,12.455,None
2170.0,1722.0,-386.6,2492,12.46,None
1988.0,1561.0,-463.6,2493,12.465,None
1918.0,1715.0,-540.6,2494,12.47,None
1876.0,2226.0,-435.6,2495,12.475,None
1659.0,2520.0,-302.6,2496,12.48,None
1547.0,2856.0,-281.6,2497,12.485,None
1575.0,-3123.6,-239.6,2498,12.49,None
1547.0,-2626.6,-302.6,2499,12.495,None
1694.0,-1877.6,-631.6,2500,12.5,None
1967.0,-435.6,-932.6,2501,12.505,None
1925.0,488.4,-1044.6,2502,12.51,None
1736.0,-183.6,-1261.6,2503,12.515,None
1708.0,-1366.6,-1653.6,2504,12.52,None
1659.0,-2136.6,-2136.6,2505,12.525,None
1820.0,-2150.6,-2626.6,2506,12.53,None
2009.0,-1856.6,-2969.6,2507,12.535,None
2128.0,-1877.6,-3270.6,2508,12.54,None
2310.0,-2087.6,3108.0,2509,12.545,None
2247.0,-2857.6,3031.0,2510,12.55,None
1967.0,2380.0,2933.0,2511,12.555,None
1638.0,1085.0,2779.0,2512,12.56,None
1631.0,476.0,2590.0,2513,12.565,None
1652.0,567.0,2422.0,2514,12.57,None
1799.0,1477.0,2345.0,2515,12.575,None
1883.0,2429.0,2275.0,2516,12.58,None
1694.0,2562.0,2191.0,2517,12.585,None
1652.0,2520.0,2093.0,2518,12.59,None
1806.0,3052.0,1995.0,2519,12.595,None
1939.0,-2661.6,1897.0,2520,12.6,None
2065.0,-1982.6,1645.0,2521,12.605,None
2135.0,-1331.6,1414.0,2522,12.61,None
2240.0,-855.6,1190.0,2523,12.615,None
2338.0,-575.6,945.0,2524,12.62,None
2366.0,-442.6,714.0,2525,12.625,None
2352.0,-624.6,490.0,2526,12.63,None
2261.0,-1072.6,238.0,2527,12.635,None
2184.0,-1436.6,21.0,2528,12.64,None
2086.0,-1646.6,-126.0,2529,12.645,None
2002.0,-1877.6,-322.0,2530,12.65,None
1911.0,-2220.6,-581.0,2531,12.655,None
1792.0,-2409.6,-805.0,2532,12.66,None
1687.0,-2598.6,-1008.0,2533,12.665,None
1477.0,-2976.6,-1204.0,2534,12.67,None
1330.0,3276.0,-1372.0,2535,12.675,None
1274.0,3241.0,-1470.0,2536,12.68,None
1260.0,-3158.6,-1491.0,2537,12.685,None
1246.0,-2766.6,-1414.0,2538,12.69,None
1211.0,-2248.6,-1281.0,2539,12.695,None
994.0,-2171.6,-1148.0,2540,12.7,None
882.0,-2038.6,-1134.0,2541,12.705,None
875.0,-1443.6,-1099.0,2542,12.71,None
