X,Y,Z,NewNodetime,Time(s),Label
-883.0,274.0,413.0,26927,134.635,None
-882.0,276.0,415.0,26928,134.64,None
-882.0,276.0,416.0,26929,134.645,None
-884.0,276.0,414.0,26930,134.65,None
-883.0,277.0,416.0,26931,134.655,None
-882.0,274.0,417.0,26932,134.66,None
-884.0,274.0,416.0,26933,134.665,None
-884.0,277.0,416.0,26934,134.67,None
-882.0,275.0,419.0,26935,134.675,None
-881.0,275.0,419.0,26936,134.68,None
-880.0,274.0,421.0,26937,134.685,None
-876.0,273.0,421.0,26938,134.69,None
-874.0,273.0,422.0,26939,134.695,None
-874.0,274.0,424.0,26940,134.7,None
-874.0,276.0,423.0,26941,134.705,None
-875.0,273.0,419.0,26942,134.71,None
-877.0,274.0,419.0,26943,134.715,None
-876.0,274.0,418.0,26944,134.72,None
-877.0,272.0,418.0,26945,134.725,None
-877.0,273.0,420.0,26946,134.73,None
-880.0,273.0,419.0,26947,134.735,None
-880.0,274.0,419.0,26948,134.74,None
-879.0,277.0,419.0,26949,134.745,None
-879.0,277.0,419.0,26950,134.75,None
-877.0,276.0,419.0,26951,134.755,None
-877.0,274.0,423.0,26952,134.76,None
-875.0,275.0,423.0,26953,134.765,None
-873.0,274.0,427.0,26954,134.77,None
-875.0,274.0,427.0,26955,134.775,None
-873.0,276.0,424.0,26956,134.78,None
-872.0,275.0,422.0,26957,134.785,None
-877.0,275.0,421.0,26958,134.79,None
-879.0,276.0,420.0,26959,134.795,None
-879.0,275.0,419.0,26960,134.8,None
-878.0,275.0,418.0,26961,134.805,None
-879.0,277.0,415.0,26962,134.81,None
-880.0,277.0,411.0,26963,134.815,None
-886.0,279.0,410.0,26964,134.82,None
-886.0,279.0,409.0,26965,134.825,None
-886.0,279.0,409.0,26966,134.83,None
-888.0,277.0,409.0,26967,134.835,None
-889.0,275.0,407.0,26968,134.84,None
-887.0,275.0,410.0,26969,134.845,None
-886.0,275.0,410.0,26970,134.85,None
-884.0,274.0,411.0,26971,134.855,None
-885.0,275.0,411.0,26972,134.86,None
-884.0,279.0,414.0,26973,134.865,None
-882.0,280.0,421.0,26974,134.87,None
-876.0,279.0,424.0,26975,134.875,None
-868.0,274.0,429.0,26976,134.88,None
-862.0,277.0,434.0,26977,134.885,None
-863.0,278.0,436.0,26978,134.89,None
-862.0,278.0,436.0,26979,134.895,None
-861.0,277.0,438.0,26980,134.9,None
-865.0,278.0,435.0,26981,134.905,None
-864.0,276.0,433.0,26982,134.91,None
-862.0,276.0,431.0,26983,134.915,None
-863.0,277.0,428.0,26984,134.92,None
-872.0,277.0,423.0,26985,134.925,None
-876.0,277.0,418.0,26986,134.93,None
-878.0,278.0,412.0,26987,134.935,None
-882.0,280.0,403.0,26988,134.94,None
-886.0,281.0,393.0,26989,134.945,None
-874.0,269.0,384.0,26990,134.95,None
-876.0,268.0,400.0,26991,134.955,None
-921.0,301.0,394.0,26992,134.96,None
-920.0,303.0,399.0,26993,134.965,None
-888.0,286.0,402.0,26994,134.97,None
-874.0,283.0,403.0,26995,134.975,None
-876.0,284.0,406.0,26996,134.98,None
-881.0,286.0,409.0,26997,134.985,None
-890.0,288.0,411.0,26998,134.99,None
-891.0,287.0,413.0,26999,134.995,None
-882.0,287.0,413.0,27000,135.0,None
-874.0,285.0,412.0,27001,135.005,None
-869.0,284.0,410.0,27002,135.01,None
-878.0,282.0,407.0,27003,135.015,None
-885.0,283.0,405.0,27004,135.02,None
-888.0,280.0,408.0,27005,135.025,None
-883.0,281.0,402.0,27006,135.03,None
-882.0,278.0,402.0,27007,135.035,None
-883.0,278.0,400.0,27008,135.04,None
-890.0,274.0,397.0,27009,135.045,None
-896.0,276.0,394.0,27010,135.05,None
-892.0,279.0,399.0,27011,135.055,None
-880.0,277.0,402.0,27012,135.06,None
-881.0,274.0,404.0,27013,135.065,None
-876.0,277.0,408.0,27014,135.07,None
-874.0,272.0,405.0,27015,135.075,None
-872.0,272.0,405.0,27016,135.08,None
-875.0,273.0,403.0,27017,135.085,None
-877.0,271.0,387.0,27018,135.09,None
-857.0,269.0,393.0,27019,135.095,None
-872.0,286.0,385.0,27020,135.1,None
-894.0,295.0,392.0,27021,135.105,None
-899.0,294.0,400.0,27022,135.11,None
-894.0,292.0,398.0,27023,135.115,None
-890.0,284.0,394.0,27024,135.12,None
-890.0,278.0,387.0,27025,135.125,None
-884.0,284.0,383.0,27026,135.13,None
-888.0,289.0,383.0,27027,135.135,None
-891.0,291.0,378.0,27028,135.14,None
-893.0,288.0,377.0,27029,135.145,None
-888.0,290.0,378.0,27030,135.15,None
-886.0,289.0,381.0,27031,135.155,None
-890.0,289.0,380.0,27032,135.16,None
-890.0,289.0,383.0,27033,135.165,None
-891.0,291.0,386.0,27034,135.17,None
-888.0,291.0,392.0,27035,135.175,None
-882.0,288.0,397.0,27036,135.18,None
-882.0,284.0,396.0,27037,135.185,None
-891.0,279.0,391.0,27038,135.19,None
-889.0,281.0,393.0,27039,135.195,None
-887.0,279.0,389.0,27040,135.2,None
-889.0,278.0,386.0,27041,135.205,None
-889.0,276.0,385.0,27042,135.21,None
-887.0,275.0,386.0,27043,135.215,None
-893.0,274.0,388.0,27044,135.22,None
-893.0,273.0,391.0,27045,135.225,None
-891.0,266.0,392.0,27046,135.23,None
-891.0,267.0,389.0,27047,135.235,None
-895.0,268.0,386.0,27048,135.24,None
-896.0,268.0,385.0,27049,135.245,None
-894.0,268.0,383.0,27050,135.25,None
-898.0,270.0,379.0,27051,135.255,None
-898.0,276.0,378.0,27052,135.26,None
-898.0,281.0,375.0,27053,135.265,None
-896.0,287.0,376.0,27054,135.27,None
-887.0,294.0,379.0,27055,135.275,None
-884.0,295.0,383.0,27056,135.28,None
-880.0,298.0,378.0,27057,135.285,None
-877.0,298.0,381.0,27058,135.29,None
-881.0,296.0,385.0,27059,135.295,None
-883.0,297.0,387.0,27060,135.3,None
-884.0,295.0,387.0,27061,135.305,None
-884.0,294.0,387.0,27062,135.31,None
-882.0,292.0,381.0,27063,135.315,None
-885.0,291.0,378.0,27064,135.32,None
-889.0,290.0,373.0,27065,135.325,None
-900.0,290.0,371.0,27066,135.33,None
-904.0,290.0,371.0,27067,135.335,None
-902.0,289.0,376.0,27068,135.34,None
-899.0,285.0,376.0,27069,135.345,None
-896.0,284.0,379.0,27070,135.35,None
-896.0,282.0,378.0,27071,135.355,None
-896.0,281.0,380.0,27072,135.36,None
-896.0,282.0,381.0,27073,135.365,None
-897.0,283.0,377.0,27074,135.37,None
-899.0,282.0,378.0,27075,135.375,None
-899.0,280.0,377.0,27076,135.38,None
-899.0,282.0,378.0,27077,135.385,None
-894.0,284.0,381.0,27078,135.39,None
-889.0,286.0,383.0,27079,135.395,None
-888.0,287.0,384.0,27080,135.4,None
-885.0,290.0,387.0,27081,135.405,None
-884.0,289.0,389.0,27082,135.41,None
-883.0,289.0,389.0,27083,135.415,None
-880.0,290.0,392.0,27084,135.42,None
-880.0,291.0,391.0,27085,135.425,None
-877.0,295.0,402.0,27086,135.43,None
-882.0,280.0,388.0,27087,135.435,None
-895.0,289.0,385.0,27088,135.44,None
-881.0,290.0,389.0,27089,135.445,None
-881.0,288.0,390.0,27090,135.45,None
-889.0,287.0,385.0,27091,135.455,None
-891.0,275.0,378.0,27092,135.46,None
-895.0,269.0,378.0,27093,135.465,None
-886.0,290.0,400.0,27094,135.47,None
-877.0,298.0,398.0,27095,135.475,None
-878.0,294.0,394.0,27096,135.48,None
-872.0,292.0,393.0,27097,135.485,None
-868.0,297.0,388.0,27098,135.49,None
-876.0,292.0,372.0,27099,135.495,None
-902.0,286.0,380.0,27100,135.5,None
-894.0,299.0,398.0,27101,135.505,None
-884.0,302.0,404.0,27102,135.51,None
-897.0,297.0,401.0,27103,135.515,None
-883.0,285.0,399.0,27104,135.52,None
-872.0,275.0,398.0,27105,135.525,None
-880.0,280.0,401.0,27106,135.53,None
-884.0,288.0,402.0,27107,135.535,None
-878.0,290.0,399.0,27108,135.54,None
-884.0,292.0,398.0,27109,135.545,None
-884.0,287.0,396.0,27110,135.55,None
-881.0,285.0,395.0,27111,135.555,None
-883.0,285.0,399.0,27112,135.56,None
-882.0,279.0,397.0,27113,135.565,None
-883.0,281.0,396.0,27114,135.57,None
-891.0,283.0,396.0,27115,135.575,None
-898.0,282.0,402.0,27116,135.58,None
-894.0,278.0,405.0,27117,135.585,None
-882.0,274.0,407.0,27118,135.59,None
-880.0,274.0,409.0,27119,135.595,None
-883.0,279.0,410.0,27120,135.6,None
-876.0,283.0,417.0,27121,135.605,None
-867.0,287.0,420.0,27122,135.61,None
-870.0,286.0,424.0,27123,135.615,None
-869.0,278.0,418.0,27124,135.62,None
-868.0,277.0,406.0,27125,135.625,None
-878.0,282.0,407.0,27126,135.63,None
-885.0,283.0,415.0,27127,135.635,None
-880.0,280.0,411.0,27128,135.64,None
-879.0,277.0,413.0,27129,135.645,None
-879.0,277.0,413.0,27130,135.65,None
-876.0,279.0,416.0,27131,135.655,None
-872.0,276.0,411.0,27132,135.66,None
-874.0,282.0,404.0,27133,135.665,None
-885.0,285.0,409.0,27134,135.67,None
-886.0,279.0,414.0,27135,135.675,None
-871.0,275.0,415.0,27136,135.68,None
-875.0,281.0,423.0,27137,135.685,None
-872.0,281.0,429.0,27138,135.69,None
-872.0,280.0,434.0,27139,135.695,None
-877.0,283.0,426.0,27140,135.7,None
-873.0,286.0,409.0,27141,135.705,None
-876.0,288.0,395.0,27142,135.71,None
-872.0,275.0,382.0,27143,135.715,None
-879.0,263.0,399.0,27144,135.72,None
-939.0,306.0,409.0,27145,135.725,None
-916.0,325.0,409.0,27146,135.73,None
-879.0,310.0,411.0,27147,135.735,None
-851.0,283.0,430.0,27148,135.74,None
-849.0,267.0,422.0,27149,135.745,None
-862.0,261.0,418.0,27150,135.75,None
-883.0,267.0,414.0,27151,135.755,None
-891.0,279.0,425.0,27152,135.76,None
-894.0,285.0,421.0,27153,135.765,None
-888.0,284.0,427.0,27154,135.77,None
-883.0,278.0,437.0,27155,135.775,None
-877.0,270.0,439.0,27156,135.78,None
-875.0,262.0,428.0,27157,135.785,None
-877.0,265.0,431.0,27158,135.79,None
-891.0,271.0,434.0,27159,135.795,None
-906.0,284.0,426.0,27160,135.8,None
-899.0,292.0,428.0,27161,135.805,None
-890.0,292.0,423.0,27162,135.81,None
-876.0,284.0,443.0,27163,135.815,None
-866.0,273.0,442.0,27164,135.82,None
-852.0,269.0,448.0,27165,135.825,None
-847.0,274.0,455.0,27166,135.83,None
-857.0,279.0,457.0,27167,135.835,None
-858.0,272.0,457.0,27168,135.84,None
-857.0,263.0,451.0,27169,135.845,None
-859.0,257.0,444.0,27170,135.85,None
-863.0,255.0,434.0,27171,135.855,None
-856.0,258.0,430.0,27172,135.86,None
-851.0,265.0,432.0,27173,135.865,None
-848.0,267.0,436.0,27174,135.87,None
-851.0,271.0,434.0,27175,135.875,None
-855.0,282.0,430.0,27176,135.88,None
-872.0,294.0,422.0,27177,135.885,None
-882.0,297.0,419.0,27178,135.89,None
-871.0,289.0,420.0,27179,135.895,None
-861.0,281.0,424.0,27180,135.9,None
-857.0,280.0,425.0,27181,135.905,None
-862.0,284.0,423.0,27182,135.91,None
-866.0,291.0,424.0,27183,135.915,None
-864.0,292.0,428.0,27184,135.92,None
-864.0,296.0,432.0,27185,135.925,None
-852.0,295.0,434.0,27186,135.93,None
-850.0,293.0,429.0,27187,135.935,None
-864.0,292.0,426.0,27188,135.94,None
-870.0,290.0,425.0,27189,135.945,None
-874.0,288.0,422.0,27190,135.95,None
-875.0,289.0,423.0,27191,135.955,None
-871.0,291.0,429.0,27192,135.96,None
-873.0,291.0,433.0,27193,135.965,None
-869.0,289.0,434.0,27194,135.97,None
-864.0,286.0,438.0,27195,135.975,None
-849.0,284.0,444.0,27196,135.98,None
-850.0,281.0,446.0,27197,135.985,None
-850.0,284.0,445.0,27198,135.99,None
-849.0,282.0,451.0,27199,135.995,None
-852.0,285.0,452.0,27200,136.0,None
-846.0,280.0,455.0,27201,136.005,None
-847.0,274.0,455.0,27202,136.01,None
-851.0,274.0,456.0,27203,136.015,None
-841.0,273.0,463.0,27204,136.02,None
-850.0,281.0,458.0,27205,136.025,None
-837.0,276.0,462.0,27206,136.03,None
-831.0,271.0,457.0,27207,136.035,None
-850.0,279.0,450.0,27208,136.04,None
-863.0,287.0,453.0,27209,136.045,None
-857.0,287.0,457.0,27210,136.05,None
-866.0,285.0,458.0,27211,136.055,None
-860.0,292.0,456.0,27212,136.06,None
-836.0,285.0,467.0,27213,136.065,None
-849.0,287.0,465.0,27214,136.07,None
-839.0,287.0,467.0,27215,136.075,None
-849.0,287.0,466.0,27216,136.08,None
-858.0,286.0,464.0,27217,136.085,None
-861.0,292.0,473.0,27218,136.09,None
-828.0,295.0,481.0,27219,136.095,None
-821.0,295.0,482.0,27220,136.1,None
-824.0,296.0,482.0,27221,136.105,None
-819.0,295.0,485.0,27222,136.11,None
-835.0,298.0,485.0,27223,136.115,None
-831.0,296.0,485.0,27224,136.12,None
-830.0,295.0,483.0,27225,136.125,None
-836.0,295.0,475.0,27226,136.13,None
-846.0,293.0,469.0,27227,136.135,None
-858.0,306.0,447.0,27231,136.155,None
-855.0,304.0,448.0,27232,136.16,None
-853.0,302.0,450.0,27233,136.165,None
-832.0,301.0,463.0,27234,136.17,None
-844.0,294.0,467.0,27235,136.175,None
-868.0,290.0,460.0,27236,136.18,None
-862.0,279.0,460.0,27237,136.185,None
-867.0,271.0,460.0,27238,136.19,None
-869.0,275.0,453.0,27239,136.195,None
-852.0,285.0,455.0,27240,136.2,None
-837.0,285.0,459.0,27241,136.205,None
-862.0,284.0,458.0,27242,136.21,None
-875.0,278.0,455.0,27243,136.215,None
-872.0,274.0,462.0,27244,136.22,None
-862.0,274.0,465.0,27245,136.225,None
-854.0,278.0,466.0,27246,136.23,None
-846.0,277.0,468.0,27247,136.235,None
-844.0,279.0,468.0,27248,136.24,None
-849.0,277.0,471.0,27249,136.245,None
-847.0,278.0,471.0,27250,136.25,None
-842.0,282.0,474.0,27251,136.255,None
-830.0,284.0,481.0,27252,136.26,None
-837.0,284.0,486.0,27253,136.265,None
-849.0,282.0,481.0,27254,136.27,None
-846.0,274.0,481.0,27255,136.275,None
-842.0,272.0,484.0,27256,136.28,None
-837.0,279.0,482.0,27257,136.285,None
-833.0,285.0,485.0,27258,136.29,None
-824.0,291.0,489.0,27259,136.295,None
-835.0,290.0,489.0,27260,136.3,None
-843.0,285.0,487.0,27261,136.305,None
-838.0,277.0,485.0,27262,136.31,None
-835.0,274.0,483.0,27263,136.315,None
-833.0,277.0,486.0,27264,136.32,None
-826.0,278.0,489.0,27265,136.325,None
-843.0,274.0,487.0,27266,136.33,None
-850.0,276.0,487.0,27267,136.335,None
-841.0,272.0,487.0,27268,136.34,None
-837.0,269.0,482.0,27269,136.345,None
-832.0,271.0,485.0,27270,136.35,None
-852.0,273.0,478.0,27271,136.355,None
-855.0,270.0,477.0,27272,136.36,None
-850.0,267.0,474.0,27273,136.365,None
-849.0,274.0,473.0,27274,136.37,None
-844.0,278.0,475.0,27275,136.375,None
-830.0,274.0,483.0,27276,136.38,None
-852.0,274.0,478.0,27277,136.385,None
-854.0,274.0,476.0,27278,136.39,None
-844.0,270.0,479.0,27279,136.395,None
-846.0,271.0,480.0,27280,136.4,None
-844.0,276.0,480.0,27281,136.405,None
-842.0,275.0,480.0,27282,136.41,None
-842.0,271.0,482.0,27283,136.415,None
-843.0,266.0,486.0,27284,136.42,None
-839.0,268.0,491.0,27285,136.425,None
-836.0,267.0,492.0,27286,136.43,None
-837.0,262.0,494.0,27287,136.435,None
-840.0,262.0,498.0,27288,136.44,None
-830.0,261.0,503.0,27289,136.445,None
-832.0,260.0,504.0,27290,136.45,None
-830.0,259.0,503.0,27291,136.455,None
-826.0,263.0,505.0,27292,136.46,None
-831.0,263.0,509.0,27293,136.465,None
-837.0,262.0,509.0,27294,136.47,None
-831.0,258.0,508.0,27295,136.475,None
-829.0,260.0,502.0,27296,136.48,None
-898.0,291.0,468.0,27297,136.485,None
-756.0,334.0,500.0,27298,136.49,None
-731.0,208.0,559.0,27299,136.495,None
-925.0,249.0,498.0,27300,136.5,None
-881.0,325.0,471.0,27301,136.505,None
-777.0,293.0,511.0,27302,136.51,None
-814.0,265.0,505.0,27303,136.515,None
-840.0,252.0,493.0,27304,136.52,None
-838.0,247.0,486.0,27305,136.525,None
-825.0,255.0,502.0,27306,136.53,None
-862.0,267.0,495.0,27307,136.535,None
-874.0,269.0,486.0,27308,136.54,None
-834.0,262.0,494.0,27309,136.545,None
-827.0,260.0,494.0,27310,136.55,None
-824.0,251.0,500.0,27311,136.555,None
-834.0,252.0,502.0,27312,136.56,None
-848.0,246.0,501.0,27313,136.565,None
-859.0,249.0,496.0,27314,136.57,None
-829.0,249.0,502.0,27315,136.575,None
-836.0,244.0,501.0,27316,136.58,None
-843.0,249.0,495.0,27317,136.585,None
-838.0,243.0,500.0,27318,136.59,None
-856.0,246.0,494.0,27319,136.595,None
-840.0,243.0,496.0,27320,136.6,None
-831.0,232.0,503.0,27321,136.605,None
-841.0,242.0,499.0,27322,136.61,None
-838.0,241.0,503.0,27323,136.615,None
-833.0,238.0,507.0,27324,136.62,None
-845.0,237.0,504.0,27325,136.625,None
-838.0,237.0,508.0,27326,136.63,None
-833.0,235.0,512.0,27327,136.635,None
-839.0,240.0,511.0,27328,136.64,None
-838.0,236.0,514.0,27329,136.645,None
-836.0,236.0,512.0,27330,136.65,None
-825.0,231.0,511.0,27331,136.655,None
-836.0,232.0,508.0,27332,136.66,None
-846.0,237.0,506.0,27333,136.665,None
-832.0,232.0,519.0,27334,136.67,None
-853.0,231.0,509.0,27335,136.675,None
-840.0,245.0,508.0,27336,136.68,None
-822.0,236.0,520.0,27337,136.685,None
-838.0,235.0,515.0,27338,136.69,None
-848.0,245.0,507.0,27339,136.695,None
-823.0,239.0,515.0,27340,136.7,None
-827.0,232.0,516.0,27341,136.705,None
-826.0,236.0,517.0,27342,136.71,None
-824.0,235.0,515.0,27343,136.715,None
-835.0,237.0,510.0,27344,136.72,None
-827.0,237.0,513.0,27345,136.725,None
-837.0,227.0,513.0,27346,136.73,None
-844.0,236.0,506.0,27347,136.735,None
-831.0,238.0,507.0,27348,136.74,None
-829.0,233.0,510.0,27349,136.745,None
-836.0,233.0,510.0,27350,136.75,None
-839.0,234.0,511.0,27351,136.755,None
-841.0,239.0,506.0,27352,136.76,None
-828.0,239.0,512.0,27353,136.765,None
-834.0,237.0,511.0,27354,136.77,None
-838.0,233.0,510.0,27355,136.775,None
-849.0,240.0,504.0,27356,136.78,None
-842.0,244.0,503.0,27357,136.785,None
-834.0,240.0,508.0,27358,136.79,None
-851.0,233.0,505.0,27359,136.795,None
-853.0,248.0,498.0,27360,136.8,None
-829.0,236.0,511.0,27361,136.805,None
-844.0,235.0,509.0,27362,136.81,None
-845.0,234.0,502.0,27363,136.815,None
-835.0,242.0,503.0,27364,136.82,None
-825.0,237.0,513.0,27365,136.825,None
-834.0,238.0,509.0,27366,136.83,None
-843.0,235.0,506.0,27367,136.835,None
-834.0,234.0,507.0,27368,136.84,None
-841.0,235.0,506.0,27369,136.845,None
-837.0,238.0,507.0,27370,136.85,None
-841.0,232.0,509.0,27371,136.855,None
-847.0,242.0,503.0,27372,136.86,None
-829.0,242.0,506.0,27373,136.865,None
-829.0,237.0,511.0,27374,136.87,None
-841.0,233.0,505.0,27375,136.875,None
-843.0,240.0,502.0,27376,136.88,None
-830.0,233.0,506.0,27377,136.885,None
-845.0,233.0,503.0,27378,136.89,None
-846.0,236.0,502.0,27379,136.895,None
-838.0,235.0,506.0,27380,136.9,None
-848.0,237.0,502.0,27381,136.905,None
-846.0,243.0,502.0,27382,136.91,None
-840.0,230.0,505.0,27383,136.915,None
-853.0,232.0,502.0,27384,136.92,None
-851.0,240.0,498.0,27385,136.925,None
-838.0,240.0,501.0,27386,136.93,None
-844.0,242.0,501.0,27387,136.935,None
-840.0,237.0,505.0,27388,136.94,None
-845.0,239.0,501.0,27389,136.945,None
-843.0,243.0,501.0,27390,136.95,None
-837.0,243.0,504.0,27391,136.955,None
-842.0,233.0,504.0,27392,136.96,None
-843.0,236.0,504.0,27393,136.965,None
-831.0,235.0,507.0,27394,136.97,None
-834.0,232.0,509.0,27395,136.975,None
-842.0,240.0,502.0,27396,136.98,None
-833.0,240.0,509.0,27397,136.985,None
-832.0,236.0,513.0,27398,136.99,None
-844.0,236.0,510.0,27399,136.995,None
-820.0,249.0,512.0,27400,137.0,None
-808.0,243.0,523.0,27401,137.005,None
-834.0,242.0,522.0,27402,137.01,None
-842.0,247.0,512.0,27403,137.015,None
-823.0,248.0,521.0,27404,137.02,None
-825.0,239.0,523.0,27405,137.025,None
-844.0,245.0,512.0,27406,137.03,None
-831.0,253.0,507.0,27407,137.035,None
-823.0,239.0,512.0,27408,137.04,None
-844.0,227.0,508.0,27409,137.045,None
-859.0,242.0,496.0,27410,137.05,None
-834.0,243.0,500.0,27411,137.055,None
-844.0,233.0,503.0,27412,137.06,None
-861.0,247.0,493.0,27413,137.065,None
-833.0,242.0,499.0,27414,137.07,None
-848.0,235.0,498.0,27415,137.075,None
-853.0,242.0,492.0,27416,137.08,None
-840.0,241.0,495.0,27417,137.085,None
-844.0,231.0,497.0,27418,137.09,None
-855.0,238.0,494.0,27419,137.095,None
-847.0,238.0,496.0,27420,137.1,None
-842.0,237.0,498.0,27421,137.105,None
-842.0,233.0,501.0,27422,137.11,None
-845.0,233.0,501.0,27423,137.115,None
-841.0,231.0,501.0,27424,137.12,None
-849.0,237.0,499.0,27425,137.125,None
-833.0,231.0,505.0,27426,137.13,None
-838.0,226.0,504.0,27427,137.135,None
-839.0,229.0,506.0,27428,137.14,None
-834.0,231.0,509.0,27429,137.145,None
-836.0,231.0,510.0,27430,137.15,None
-849.0,232.0,503.0,27431,137.155,None
-837.0,234.0,506.0,27432,137.16,None
-822.0,227.0,512.0,27433,137.165,None
-841.0,235.0,511.0,27434,137.17,None
-835.0,241.0,510.0,27435,137.175,None
-831.0,232.0,515.0,27436,137.18,None
-841.0,238.0,509.0,27437,137.185,None
-836.0,237.0,510.0,27438,137.19,None
-837.0,236.0,506.0,27439,137.195,None
-838.0,238.0,503.0,27440,137.2,None
-840.0,231.0,507.0,27441,137.205,None
-846.0,229.0,502.0,27442,137.21,None
-842.0,234.0,504.0,27443,137.215,None
-838.0,234.0,505.0,27444,137.22,None
-839.0,231.0,507.0,27445,137.225,None
-838.0,229.0,508.0,27446,137.23,None
-844.0,230.0,507.0,27447,137.235,None
-848.0,231.0,503.0,27448,137.24,None
-842.0,231.0,506.0,27449,137.245,None
-841.0,226.0,507.0,27450,137.25,None
-844.0,226.0,503.0,27451,137.255,None
-839.0,226.0,508.0,27452,137.26,None
-838.0,225.0,508.0,27453,137.265,None
-838.0,228.0,508.0,27454,137.27,None
-831.0,233.0,508.0,27455,137.275,None
-830.0,233.0,511.0,27456,137.28,None
-834.0,235.0,513.0,27457,137.285,None
-835.0,236.0,511.0,27458,137.29,None
-833.0,237.0,511.0,27459,137.295,None
-835.0,239.0,512.0,27460,137.3,None
-836.0,241.0,510.0,27461,137.305,None
-834.0,242.0,512.0,27462,137.31,None
-836.0,241.0,509.0,27463,137.315,None
-836.0,241.0,506.0,27464,137.32,None
-839.0,241.0,502.0,27465,137.325,None
-842.0,241.0,501.0,27466,137.33,None
-847.0,240.0,500.0,27467,137.335,None
-847.0,241.0,498.0,27468,137.34,None
-845.0,241.0,499.0,27469,137.345,None
-845.0,241.0,497.0,27470,137.35,None
-846.0,241.0,497.0,27471,137.355,None
-846.0,240.0,496.0,27472,137.36,None
-845.0,237.0,498.0,27473,137.365,None
-842.0,236.0,499.0,27474,137.37,None
-839.0,239.0,501.0,27475,137.375,None
-837.0,240.0,501.0,27476,137.38,None
-839.0,242.0,503.0,27477,137.385,None
-841.0,242.0,504.0,27478,137.39,None
-840.0,240.0,506.0,27479,137.395,None
-836.0,238.0,507.0,27480,137.4,None
-835.0,237.0,508.0,27481,137.405,None
-836.0,238.0,506.0,27482,137.41,None
-840.0,237.0,504.0,27483,137.415,None
-839.0,237.0,504.0,27484,137.42,None
-838.0,235.0,505.0,27485,137.425,None
-835.0,235.0,506.0,27486,137.43,None
-836.0,236.0,507.0,27487,137.435,None
-836.0,237.0,507.0,27488,137.44,None
-839.0,239.0,504.0,27489,137.445,None
-843.0,240.0,503.0,27490,137.45,None
-841.0,238.0,504.0,27491,137.455,None
-839.0,238.0,503.0,27492,137.46,None
-841.0,239.0,502.0,27493,137.465,None
-843.0,239.0,502.0,27494,137.47,None
-843.0,236.0,497.0,27501,137.505,None
-842.0,237.0,501.0,27502,137.51,None
-841.0,235.0,502.0,27503,137.515,None
-841.0,236.0,502.0,27504,137.52,None
-844.0,235.0,502.0,27505,137.525,None
-844.0,236.0,501.0,27506,137.53,None
-842.0,236.0,502.0,27507,137.535,None
-838.0,236.0,503.0,27508,137.54,None
-841.0,237.0,502.0,27509,137.545,None
-840.0,237.0,500.0,27510,137.55,None
-841.0,236.0,501.0,27511,137.555,None
-844.0,234.0,502.0,27512,137.56,None
-840.0,236.0,502.0,27513,137.565,None
-842.0,235.0,502.0,27514,137.57,None
-840.0,236.0,504.0,27515,137.575,None
-839.0,236.0,507.0,27516,137.58,None
-838.0,238.0,507.0,27517,137.585,None
-838.0,239.0,506.0,27518,137.59,None
-837.0,239.0,506.0,27519,137.595,None
-840.0,237.0,503.0,27520,137.6,None
-843.0,235.0,503.0,27521,137.605,None
-842.0,235.0,504.0,27522,137.61,None
-843.0,235.0,502.0,27523,137.615,None
-842.0,236.0,502.0,27524,137.62,None
-841.0,238.0,500.0,27525,137.625,None
-841.0,239.0,500.0,27526,137.63,None
-840.0,241.0,498.0,27527,137.635,None
-840.0,242.0,501.0,27528,137.64,None
-839.0,242.0,501.0,27529,137.645,None
-839.0,240.0,503.0,27530,137.65,None
-841.0,240.0,502.0,27531,137.655,None
-839.0,240.0,501.0,27532,137.66,None
-841.0,240.0,503.0,27533,137.665,None
-843.0,238.0,503.0,27534,137.67,None
-843.0,233.0,503.0,27535,137.675,None
-843.0,232.0,505.0,27536,137.68,None
-845.0,232.0,506.0,27537,137.685,None
-845.0,232.0,504.0,27538,137.69,None
-841.0,230.0,506.0,27539,137.695,None
-837.0,228.0,508.0,27540,137.7,None
-838.0,231.0,509.0,27541,137.705,None
-842.0,231.0,509.0,27542,137.71,None
-845.0,232.0,508.0,27543,137.715,None
-843.0,233.0,508.0,27544,137.72,None
-841.0,234.0,507.0,27545,137.725,None
-843.0,232.0,508.0,27546,137.73,None
-846.0,233.0,505.0,27547,137.735,None
-841.0,235.0,507.0,27548,137.74,None
-838.0,236.0,508.0,27549,137.745,None
-839.0,236.0,514.0,27550,137.75,None
-842.0,232.0,517.0,27551,137.755,None
-848.0,227.0,524.0,27552,137.76,None
-838.0,223.0,524.0,27553,137.765,None
-829.0,229.0,519.0,27554,137.77,None
-835.0,234.0,518.0,27555,137.775,None
-838.0,232.0,516.0,27556,137.78,None
-836.0,234.0,514.0,27557,137.785,None
-836.0,241.0,511.0,27558,137.79,None
-831.0,247.0,508.0,27559,137.795,None
-829.0,250.0,508.0,27560,137.8,None
-828.0,248.0,506.0,27561,137.805,None
-830.0,246.0,505.0,27562,137.81,None
-836.0,245.0,510.0,27563,137.815,None
-842.0,244.0,506.0,27564,137.82,None
-837.0,241.0,509.0,27565,137.825,None
-832.0,240.0,509.0,27566,137.83,None
-825.0,244.0,511.0,27567,137.835,None
-827.0,246.0,506.0,27568,137.84,None
-830.0,244.0,505.0,27569,137.845,None
-834.0,241.0,506.0,27570,137.85,None
