X,Y,Z,NewNodetime
1232.0,392.0,-3185.0,6711
1022.0,-413.0,-2800.0,6712
917.0,-1078.0,-2233.0,6713
966.0,-1610.0,-1491.0,6714
1225.0,-2023.0,-525.0,6715
1582.0,-2471.0,595.0,6716
2009.0,-2898.0,1617.0,6717
2506.0,3088.6,2324.0,6718
2933.0,2479.6,2842.0,6719
3220.0,1863.6,-3214.6,6720
-3144.6,1338.6,-2724.6,6721
-3032.6,960.6,-2031.6,6722
-3081.6,652.6,-1282.6,6723
-3151.6,197.6,-757.6,6724
-3214.6,-180.4,-295.6,6725
-3228.6,-621.4,-64.6,6726
3241.0,-894.4,103.4,6727
3122.0,-999.4,222.4,6728
2905.0,-1027.4,292.4,6729
2660.0,-901.4,320.4,6730
2429.0,-621.4,348.4,6731
2226.0,-271.4,292.4,6732
2037.0,148.6,208.4,6733
1862.0,687.6,54.4,6734
1666.0,1275.6,-232.6,6735
1456.0,1961.6,-680.6,6736
1197.0,2731.6,-1212.6,6737
854.0,-2954.0,-1793.6,6738
343.0,-1883.0,-2388.6,6739
-406.0,-574.0,-2878.6,6740
-1169.0,539.0,2884.0,6741
-1757.0,1134.0,1526.0,6742
-2261.0,1659.0,-42.0,6743
-2779.0,2303.0,-1463.0,6744
3256.6,2968.0,-2646.0,6745
2773.6,-2920.6,3081.6,6746
2416.6,-2402.6,2682.6,6747
2353.6,-2157.6,2500.6,6748
2479.6,-2101.6,2402.6,6749
2787.6,-2304.6,2437.6,6750
3242.6,-2794.6,2682.6,6751
-2835.0,3199.0,3046.6,6752
-2457.0,2730.0,-3101.0,6753
-2170.0,2317.0,-2695.0,6754
-1960.0,1946.0,-2275.0,6755
-1855.0,1435.0,-1792.0,6756
-1771.0,924.0,-1309.0,6757
-1680.0,511.0,-875.0,6758
-1561.0,56.0,-546.0,6759
-1400.0,-532.0,-273.0,6760
-1330.0,-966.0,-56.0,6761
-1351.0,-1204.0,196.0,6762
-1400.0,-1372.0,448.0,6763
-1442.0,-1505.0,679.0,6764
-1491.0,-1673.0,798.0,6765
-1561.0,-1932.0,840.0,6766
-1638.0,-2135.0,868.0,6767
-1603.0,-2324.0,854.0,6768
-1463.0,-2471.0,742.0,6769
-1169.0,-2534.0,742.0,6770
-931.0,-2303.0,777.0,6771
-700.0,-1967.0,742.0,6772
-504.0,-1638.0,651.0,6773
-371.0,-1309.0,581.0,6774
-231.0,-1260.0,497.0,6775
-217.0,-1323.0,287.0,6776
-357.0,-1218.0,231.0,6777
-532.0,-1190.0,154.0,6778
-588.0,-1246.0,196.0,6779
-581.0,-1197.0,224.0,6780
-602.0,-1365.0,294.0,6781
-518.0,-1673.0,364.0,6782
-434.0,-1960.0,420.0,6783
-420.0,-2163.0,595.0,6784
-413.0,-2247.0,882.0,6785
-455.0,-2303.0,1022.0,6786
-574.0,-2135.0,1197.0,6787
-609.0,-2065.0,1008.0,6788
-560.0,-2030.0,693.0,6789
-532.0,-1771.0,679.0,6790
-490.0,-1519.0,868.0,6791
-427.0,-1344.0,854.0,6792
-315.0,-1127.0,693.0,6793
-140.0,-980.0,595.0,6794
14.0,-966.0,518.0,6795
133.0,-1057.0,434.0,6796
217.0,-1120.0,371.0,6797
266.0,-1218.0,364.0,6798
259.0,-1281.0,329.0,6799
266.0,-1274.0,252.0,6800
245.0,-1316.0,280.0,6801
210.0,-1449.0,266.0,6802
168.0,-1491.0,182.0,6803
147.0,-1470.0,77.0,6804
126.0,-1442.0,7.0,6805
84.0,-1323.0,-70.0,6806
-35.0,-1141.0,-91.0,6807
-84.0,-1022.0,-112.0,6808
-84.0,-903.0,-175.0,6809
-56.0,-805.0,-245.0,6810
0.0,-756.0,-308.0,6811
49.0,-742.0,-420.0,6812
63.0,-693.0,-588.0,6813
35.0,-546.0,-777.0,6814
0.0,-315.0,-875.0,6815
-49.0,-98.0,-861.0,6816
-98.0,49.0,-889.0,6817
-98.0,77.0,-952.0,6818
-105.0,91.0,-973.0,6819
-161.0,49.0,-931.0,6820
-245.0,7.0,-854.0,6821
-322.0,-77.0,-777.0,6822
-336.0,-175.0,-721.0,6823
-238.0,-280.0,-630.0,6824
-210.0,-427.0,-504.0,6825
-196.0,-574.0,-427.0,6826
-224.0,-637.0,-378.0,6827
-196.0,-707.0,-385.0,6828
-154.0,-763.0,-399.0,6829
-84.0,-770.0,-434.0,6830
35.0,-763.0,-469.0,6831
168.0,-693.0,-483.0,6832
259.0,-602.0,-483.0,6833
315.0,-518.0,-483.0,6834
378.0,-413.0,-462.0,6835
476.0,-315.0,-406.0,6836
532.0,-154.0,-336.0,6837
595.0,-21.0,-322.0,6838
609.0,14.0,-329.0,6839
532.0,63.0,-273.0,6840
378.0,105.0,-196.0,6841
189.0,35.0,-112.0,6842
-7.0,-91.0,7.0,6843
-126.0,-252.0,91.0,6844
-175.0,-413.0,84.0,6845
-154.0,-574.0,-14.0,6846
-175.0,-700.0,-154.0,6847
-175.0,-819.0,-238.0,6848
-168.0,-854.0,-175.0,6849
-161.0,-868.0,-112.0,6850
-84.0,-819.0,-112.0,6851
14.0,-686.0,-189.0,6852
105.0,-532.0,-273.0,6853
196.0,-378.0,-308.0,6854
266.0,-238.0,-294.0,6855
308.0,-140.0,-280.0,6856
315.0,-28.0,-252.0,6857
350.0,98.0,-245.0,6858
364.0,126.0,-224.0,6859
315.0,91.0,-112.0,6860
273.0,56.0,-28.0,6861
259.0,7.0,-28.0,6862
189.0,-133.0,-14.0,6863
112.0,-280.0,35.0,6864
14.0,-392.0,119.0,6865
-42.0,-567.0,168.0,6866
-84.0,-693.0,154.0,6867
-70.0,-784.0,84.0,6868
-56.0,-777.0,21.0,6869
-35.0,-721.0,-7.0,6870
7.0,-630.0,-35.0,6871
35.0,-518.0,-63.0,6872
42.0,-364.0,-105.0,6873
56.0,-175.0,-147.0,6874
77.0,-84.0,-189.0,6875
84.0,-105.0,-259.0,6876
49.0,-42.0,-280.0,6877
35.0,-28.0,-280.0,6878
21.0,-28.0,-266.0,6879
0.0,-35.0,-245.0,6880
-21.0,-105.0,-259.0,6881
-63.0,-224.0,-287.0,6882
-147.0,-343.0,-259.0,6883
-224.0,-490.0,-210.0,6884
-287.0,-651.0,-154.0,6885
-322.0,-861.0,-196.0,6886
-350.0,-1001.0,-287.0,6887
-357.0,-1120.0,-343.0,6888
-392.0,-1232.0,-385.0,6889
-434.0,-1253.0,-434.0,6890
-518.0,-1120.0,-434.0,6891
-525.0,-931.0,-371.0,6892
-511.0,-924.0,-266.0,6893
-343.0,-672.0,-420.0,6894
-133.0,-168.0,-245.0,6895
-28.0,-168.0,-287.0,6896
-49.0,-301.0,-616.0,6897
-175.0,-28.0,-455.0,6898
-168.0,105.0,-322.0,6899
-168.0,154.0,-252.0,6900
-189.0,161.0,-252.0,6901
-147.0,-28.0,-294.0,6902
28.0,-175.0,-336.0,6903
189.0,-238.0,-427.0,6904
287.0,-217.0,-483.0,6905
364.0,-385.0,-623.0,6906
245.0,-546.0,-749.0,6907
161.0,-595.0,-861.0,6908
147.0,-623.0,-910.0,6909
112.0,-637.0,-924.0,6910
77.0,-707.0,-973.0,6911
105.0,-763.0,-966.0,6912
203.0,-749.0,-959.0,6913
343.0,-770.0,-1092.0,6914
350.0,-595.0,-1001.0,6915
322.0,-469.0,-700.0,6916
343.0,-574.0,-595.0,6917
273.0,-609.0,-574.0,6918
182.0,-196.0,-560.0,6919
224.0,-7.0,-406.0,6920
287.0,-175.0,-56.0,6921
336.0,-357.0,98.0,6922
406.0,-336.0,70.0,6923
462.0,-238.0,42.0,6924
490.0,-168.0,49.0,6925
518.0,-98.0,14.0,6926
532.0,28.0,21.0,6927
553.0,161.0,119.0,6928
686.0,266.0,238.0,6929
882.0,315.0,385.0,6930
1001.0,329.0,476.0,6931
1015.0,329.0,511.0,6932
952.0,406.0,532.0,6933
784.0,441.0,539.0,6934
574.0,476.0,546.0,6935
476.0,469.0,588.0,6936
420.0,455.0,623.0,6937
441.0,343.0,434.0,6938
441.0,322.0,196.0,6939
399.0,504.0,70.0,6940
308.0,665.0,98.0,6941
175.0,700.0,175.0,6942
70.0,609.0,119.0,6943
-28.0,378.0,-133.0,6944
-175.0,175.0,-287.0,6945
-280.0,0.0,-385.0,6946
-392.0,-84.0,-427.0,6947
-511.0,-238.0,-469.0,6948
-609.0,-399.0,-525.0,6949
-707.0,-497.0,-497.0,6950
-728.0,-413.0,-399.0,6951
-623.0,-147.0,-245.0,6952
-553.0,-147.0,-84.0,6953
-497.0,-476.0,-392.0,6954
-518.0,-441.0,-483.0,6955
-371.0,-273.0,-420.0,6956
-217.0,-252.0,-392.0,6957
-133.0,-217.0,-413.0,6958
-42.0,-301.0,-581.0,6959
56.0,-336.0,-497.0,6960
154.0,-448.0,-420.0,6961
252.0,-567.0,-406.0,6962
413.0,-679.0,-420.0,6963
595.0,-812.0,-546.0,6964
735.0,-882.0,-707.0,6965
798.0,-917.0,-889.0,6966
875.0,-840.0,-945.0,6967
1176.0,-1008.0,-1071.0,6968
1498.0,-1134.0,-1428.0,6969
1743.0,-1022.0,-1862.0,6970
1799.0,-840.0,-2093.0,6971
1743.0,-623.0,-2254.0,6972
1932.0,-728.0,-2037.0,6973
2254.0,-1008.0,-1694.0,6974
2366.0,-945.0,-1827.0,6975
2170.0,-378.0,-2058.0,6976
1946.0,210.0,-2044.0,6977
1806.0,371.0,-1764.0,6978
1876.0,133.0,-1568.0,6979
1967.0,-175.0,-1379.0,6980
2037.0,-434.0,-1232.0,6981
1771.0,-693.0,-1302.0,6982
1225.0,-245.0,-1379.0,6983
693.0,119.0,-763.0,6984
189.0,294.0,-259.0,6985
-63.0,343.0,-119.0,6986
-294.0,322.0,119.0,6987
-560.0,294.0,140.0,6988
-777.0,322.0,252.0,6989
-931.0,399.0,679.0,6990
-1183.0,273.0,1078.0,6991
-1533.0,203.0,1162.0,6992
-1876.0,357.0,1372.0,6993
-2142.0,427.0,1841.0,6994
-2296.0,294.0,2093.0,6995
-2478.0,252.0,2114.0,6996
-2604.0,238.0,2072.0,6997
-2387.0,-7.0,2177.0,6998
-2009.0,-238.0,2170.0,6999
-2002.0,-371.0,1883.0,7000
-2016.0,-504.0,1694.0,7001
-1666.0,-658.0,1575.0,7002
-1190.0,-735.0,1505.0,7003
-840.0,-644.0,1148.0,7004
-756.0,-581.0,595.0,7005
-623.0,-350.0,343.0,7006
-336.0,-287.0,301.0,7007
-70.0,-252.0,119.0,7008
70.0,21.0,-273.0,7009
224.0,287.0,-595.0,7010
378.0,455.0,-700.0,7011
504.0,581.0,-798.0,7012
644.0,714.0,-896.0,7013
840.0,798.0,-1001.0,7014
1183.0,756.0,-1022.0,7015
1610.0,763.0,-1050.0,7016
1981.0,1211.0,-1169.0,7017
2303.0,1862.0,-1232.0,7018
2569.0,2331.0,-1323.0,7019
2667.0,2492.0,-1505.0,7020
2667.0,2415.0,-1652.0,7021
2597.0,2128.0,-1876.0,7022
2541.0,1869.0,-2023.0,7023
2408.0,1659.0,-2142.0,7024
2219.0,1505.0,-2177.0,7025
2093.0,1288.0,-2128.0,7026
1946.0,1148.0,-1960.0,7027
1834.0,987.0,-1757.0,7028
1631.0,700.0,-1659.0,7029
1288.0,511.0,-1533.0,7030
903.0,357.0,-1302.0,7031
553.0,126.0,-1001.0,7032
315.0,-133.0,-728.0,7033
161.0,-378.0,-560.0,7034
70.0,-602.0,-518.0,7035
-28.0,-784.0,-497.0,7036
-98.0,-938.0,-497.0,7037
-147.0,-1085.0,-490.0,7038
-182.0,-1162.0,-469.0,7039
-182.0,-1218.0,-504.0,7040
-168.0,-1246.0,-588.0,7041
-175.0,-1267.0,-637.0,7042
-224.0,-1358.0,-651.0,7043
-322.0,-1547.0,-686.0,7044
-476.0,-1722.0,-644.0,7045
-637.0,-1904.0,-511.0,7046
-791.0,-2128.0,-371.0,7047
-889.0,-2422.0,-350.0,7048
-987.0,-2646.0,-378.0,7049
-1120.0,-2744.0,-385.0,7050
-1148.0,-2387.0,-413.0,7051
-819.0,-882.0,-357.0,7052
-798.0,-476.0,-91.0,7053
-1015.0,-1162.0,-805.0,7054
-1183.0,-1127.0,-868.0,7055
-973.0,-735.0,-483.0,7056
-728.0,-770.0,-392.0,7057
-609.0,-910.0,-665.0,7058
-448.0,-931.0,-945.0,7059
-245.0,-854.0,-945.0,7060
-21.0,-749.0,-1008.0,7061
196.0,-546.0,-1204.0,7062
413.0,-238.0,-1344.0,7063
483.0,84.0,-1414.0,7064
399.0,329.0,-1414.0,7065
420.0,322.0,-1477.0,7066
595.0,119.0,-1547.0,7067
686.0,21.0,-1337.0,7068
609.0,-49.0,-1148.0,7069
497.0,-175.0,-833.0,7070
434.0,-280.0,-336.0,7071
539.0,-434.0,-77.0,7072
700.0,-504.0,175.0,7073
707.0,-546.0,252.0,7074
623.0,-623.0,231.0,7075
560.0,-735.0,455.0,7076
469.0,-798.0,924.0,7077
476.0,-945.0,1197.0,7078
476.0,-994.0,1281.0,7079
385.0,-917.0,1232.0,7080
231.0,-854.0,1071.0,7081
84.0,-665.0,861.0,7082
-49.0,-350.0,588.0,7083
-182.0,-21.0,252.0,7084
-210.0,203.0,-105.0,7085
-119.0,301.0,-476.0,7086
154.0,497.0,-812.0,7087
434.0,644.0,-1036.0,7088
945.0,462.0,-1540.0,7089
1337.0,497.0,-1603.0,7090
1603.0,462.0,-1750.0,7091
1820.0,189.0,-1533.0,7092
2331.0,-203.0,-1729.0,7093
3129.0,-441.0,-1106.0,7094
-2920.6,-686.0,-1176.0,7095
-2668.6,-70.0,-1386.0,7096
-2682.6,518.0,-889.0,7097
-2535.6,441.0,-1484.0,7098
-2619.6,1218.0,-1561.0,7099
-2990.6,2065.0,-1708.0,7100
2989.0,-2801.6,-1918.0,7101
2562.0,-43.6,-1526.0,7102
2688.0,1741.4,-1372.0,7103
3073.0,2518.4,-1687.0,7104
-3235.6,2931.4,-2205.0,7105
3234.0,3176.4,-2793.0,7106
2849.0,-3139.2,-3164.0,7107
2576.0,-3111.2,3158.6,7108
2471.0,-3097.2,3179.6,7109
2506.0,-3027.2,3242.6,7110
2604.0,-3006.2,3025.6,7111
2667.0,-3237.2,2430.6,7112
2611.0,2959.4,1443.6,7113
2331.0,2966.4,974.6,7114
2065.0,2945.4,855.6,7115
1827.0,2833.4,491.6,7116
1435.0,2952.4,-152.4,7117
966.0,3225.4,-929.4,7118
476.0,-2964.2,-1601.4,7119
28.0,-2621.2,-2245.4,7120
-483.0,-2369.2,-2994.4,7121
-1092.0,-2047.2,2894.2,7122
-1694.0,-1739.2,2530.2,7123
-2282.0,-1648.2,2376.2,7124
-2898.0,-1718.2,2187.2,7125
3102.6,-1893.2,1970.2,7126
2535.6,-2138.2,1725.2,7127
1961.6,-2495.2,1543.2,7128
1380.6,-2880.2,1354.2,7129
862.6,3232.4,1172.2,7130
393.6,2833.4,1298.2,7131
-145.4,2427.4,885.2,7132
-705.4,2371.4,563.2,7133
-1146.4,2196.4,668.2,7134
-1433.4,1853.4,1046.2,7135
-1811.4,1377.4,1403.2,7136
-2343.4,887.4,1431.2,7137
-2882.4,467.4,1417.2,7138
3209.2,-92.6,1662.2,7139
2852.2,-792.6,1991.2,7140
2572.2,-1436.6,2299.2,7141
2481.2,-2150.6,2705.2,7142
2642.2,-2871.6,-3155.4,7143
3062.2,3059.0,-2042.4,7144
-2819.4,2394.0,-838.4,7145
-1972.4,1421.0,218.6,7146
-1104.4,364.0,1324.6,7147
-180.4,-1015.0,2605.6,7148
792.6,-2800.0,-2254.0,7149
1828.6,1387.6,-287.0,7150
3018.6,-1328.4,1897.0,7151
-2170.0,2579.2,-2066.6,7152
-665.0,87.2,866.4,7153
854.0,-2012.8,-2670.2,7154
2429.0,2832.8,59.8,7155
-2416.6,1313.8,2285.8,7156
-806.6,-114.2,-2363.8,7157
901.4,-1465.2,-753.8,7158
2679.4,-2907.2,667.2,7159
-2166.2,2085.4,1990.2,7160
-612.2,650.4,3061.2,7161
696.8,-637.6,-2932.4,7162
1606.8,-1554.6,-2918.4,7163
1767.8,-1638.6,2984.2,7164
1060.8,-665.6,1598.2,7165
-290.2,1581.4,-172.8,7166
-2131.2,-1591.2,-1915.8,7167
2287.4,2181.8,2628.8,7168
-204.6,-115.8,318.8,7169
-2843.6,-1916.4,-1921.2,7170
1295.0,2458.6,2560.4,7171
-602.0,-798.0,684.4,7172
-1841.0,1218.0,-883.6,7173
-2373.0,2044.0,-2465.6,7174
-2247.0,1918.0,2667.0,7175
-1736.0,1302.0,1876.0,7176
-973.0,483.0,2247.0,7177
-77.0,-385.0,-3228.6,7178
721.0,-1267.0,-1947.6,7179
1302.0,-2184.0,-771.6,7180
1617.0,-3122.0,-421.6,7181
1673.0,3053.6,-1324.6,7182
1400.0,-2814.0,-2801.6,7183
882.0,-1106.0,2737.0,7184
294.0,868.0,2401.0,7185
-259.0,2401.0,2163.0,7186
-672.0,3227.0,1603.0,7187
-931.0,-3214.6,749.0,7188
-1211.0,3024.0,-126.0,7189
-1365.0,2275.0,-672.0,7190
-1330.0,1246.0,-756.0,7191
-1225.0,252.0,-567.0,7192
-1085.0,-602.0,-371.0,7193
-994.0,-1281.0,-224.0,7194
-917.0,-1771.0,-84.0,7195
-756.0,-2212.0,-91.0,7196
-588.0,-2471.0,-203.0,7197
-441.0,-2576.0,-301.0,7198
-343.0,-2499.0,-259.0,7199
-385.0,-2310.0,-119.0,7200
-483.0,-2058.0,126.0,7201
-567.0,-1897.0,399.0,7202
-756.0,-1708.0,609.0,7203
-917.0,-1484.0,833.0,7204
-994.0,-1372.0,1064.0,7205
-1029.0,-1337.0,1232.0,7206
-1001.0,-1400.0,1295.0,7207
-924.0,-1470.0,1351.0,7208
-840.0,-1491.0,1470.0,7209
-791.0,-1407.0,1568.0,7210
-784.0,-1302.0,1617.0,7211
-777.0,-1176.0,1533.0,7212
-651.0,-1015.0,1435.0,7213
-434.0,-1029.0,1218.0,7214
-259.0,-1071.0,882.0,7215
-231.0,-833.0,623.0,7216
-308.0,-602.0,525.0,7217
-399.0,-483.0,609.0,7218
-504.0,-434.0,693.0,7219
-546.0,-469.0,665.0,7220
-546.0,-539.0,588.0,7221
-560.0,-623.0,511.0,7222
-539.0,-700.0,462.0,7223
-462.0,-798.0,336.0,7224
-315.0,-882.0,126.0,7225
-126.0,-945.0,-126.0,7226
-35.0,-896.0,-266.0,7227
49.0,-812.0,-238.0,7228
133.0,-742.0,-126.0,7229
266.0,-700.0,-84.0,7230
420.0,-714.0,-196.0,7231
511.0,-700.0,-343.0,7232
532.0,-686.0,-413.0,7233
504.0,-686.0,-441.0,7234
462.0,-742.0,-434.0,7235
427.0,-763.0,-413.0,7236
371.0,-616.0,-350.0,7237
364.0,-553.0,-371.0,7238
364.0,-490.0,-490.0,7239
399.0,-385.0,-588.0,7240
448.0,-245.0,-658.0,7241
525.0,-175.0,-714.0,7242
553.0,-42.0,-763.0,7243
581.0,98.0,-819.0,7244
693.0,112.0,-917.0,7245
805.0,-7.0,-1022.0,7246
833.0,-28.0,-1071.0,7247
896.0,-133.0,-1092.0,7248
910.0,-245.0,-1008.0,7249
833.0,-329.0,-868.0,7250
700.0,-497.0,-721.0,7251
574.0,-679.0,-504.0,7252
441.0,-882.0,-210.0,7253
329.0,-1134.0,35.0,7254
252.0,-1344.0,203.0,7255
182.0,-1519.0,294.0,7256
56.0,-1561.0,385.0,7257
-42.0,-1526.0,490.0,7258
-175.0,-1442.0,658.0,7259
-315.0,-1344.0,798.0,7260
-427.0,-1246.0,833.0,7261
-518.0,-1106.0,812.0,7262
-525.0,-917.0,693.0,7263
-483.0,-707.0,504.0,7264
-385.0,-483.0,308.0,7265
-259.0,-266.0,84.0,7266
-224.0,-21.0,-63.0,7267
-182.0,42.0,-182.0,7268
-238.0,77.0,-168.0,7269
-322.0,56.0,-49.0,7270
-385.0,-28.0,77.0,7271
-413.0,-182.0,126.0,7272
-441.0,-336.0,154.0,7273
-476.0,-413.0,224.0,7274
-525.0,-462.0,315.0,7275
-511.0,-602.0,378.0,7276
-525.0,-665.0,378.0,7277
-539.0,-672.0,357.0,7278
-546.0,-644.0,329.0,7279
-483.0,-644.0,273.0,7280
-350.0,-644.0,175.0,7281
-168.0,-672.0,-42.0,7282
14.0,-693.0,-357.0,7283
210.0,-644.0,-672.0,7284
378.0,-567.0,-938.0,7285
546.0,-644.0,-1204.0,7286
658.0,-700.0,-1477.0,7287
763.0,-798.0,-1680.0,7288
854.0,-896.0,-1750.0,7289
917.0,-994.0,-1750.0,7290
959.0,-1155.0,-1666.0,7291
987.0,-1386.0,-1638.0,7292
1050.0,-1519.0,-1659.0,7293
1106.0,-1533.0,-1666.0,7294
1120.0,-1631.0,-1729.0,7295
1078.0,-1722.0,-1869.0,7296
1008.0,-1386.0,-1974.0,7297
854.0,-1274.0,-1946.0,7298
602.0,-791.0,-2002.0,7299
462.0,119.0,-1407.0,7300
252.0,217.0,-357.0,7301
133.0,-336.0,-280.0,7302
-49.0,-462.0,-294.0,7303
-203.0,-182.0,21.0,7304
-364.0,7.0,329.0,7305
-700.0,196.0,805.0,7306
-1148.0,378.0,1372.0,7307
-1603.0,518.0,1785.0,7308
-2030.0,665.0,2324.0,7309
-2128.0,525.0,2681.0,7310
-1981.0,238.0,2569.0,7311
-1792.0,77.0,2254.0,7312
-1428.0,-133.0,1806.0,7313
-1120.0,-294.0,1526.0,7314
-966.0,-490.0,1155.0,7315
-770.0,-490.0,1001.0,7316
-546.0,-455.0,931.0,7317
-469.0,-434.0,644.0,7318
-476.0,-203.0,350.0,7319
-420.0,49.0,189.0,7320
-392.0,175.0,-7.0,7321
-399.0,371.0,-84.0,7322
-329.0,420.0,-182.0,7323
-161.0,329.0,-350.0,7324
7.0,273.0,-476.0,7325
154.0,182.0,-539.0,7326
231.0,119.0,-490.0,7327
350.0,84.0,-371.0,7328
574.0,14.0,-378.0,7329
812.0,-105.0,-560.0,7330
1008.0,-147.0,-679.0,7331
1169.0,-126.0,-707.0,7332
1323.0,-140.0,-784.0,7333
1456.0,-126.0,-959.0,7334
1617.0,-42.0,-1127.0,7335
1925.0,-91.0,-1309.0,7336
2275.0,-287.0,-1540.0,7337
2765.0,-504.0,-1715.0,7338
3248.0,-819.0,-1953.0,7339
-2976.6,-952.0,-2338.0,7340
-2913.6,-791.0,-2856.0,7341
-2955.6,-525.0,-3045.0,7342
3248.0,-364.0,-2828.0,7343
2835.0,-105.0,-2275.0,7344
2401.0,-161.0,-1638.0,7345
1981.0,-105.0,-1449.0,7346
1631.0,161.0,-1379.0,7347
1358.0,350.0,-1505.0,7348
1106.0,427.0,-1477.0,7349
742.0,455.0,-1274.0,7350
672.0,343.0,-847.0,7351
630.0,-70.0,-511.0,7352
273.0,35.0,-518.0,7353
-287.0,287.0,-693.0,7354
-798.0,329.0,-420.0,7355
-959.0,70.0,399.0,7356
-966.0,-399.0,1134.0,7357
-1036.0,-714.0,1365.0,7358
-1169.0,-784.0,1470.0,7359
-1288.0,-798.0,1743.0,7360
-1463.0,-707.0,2023.0,7361
-1771.0,-497.0,2184.0,7362
-2282.0,-238.0,2135.0,7363
-2604.0,-91.0,2086.0,7364
-2429.0,-217.0,1925.0,7365
-2093.0,-497.0,1652.0,7366
-1694.0,-427.0,1512.0,7367
-1673.0,-343.0,1162.0,7368
-1883.0,-35.0,938.0,7369
-1778.0,196.0,931.0,7370
-1498.0,224.0,728.0,7371
-1288.0,511.0,420.0,7372
-1344.0,833.0,-35.0,7373
-1379.0,1134.0,-112.0,7374
-917.0,1064.0,112.0,7375
-336.0,665.0,112.0,7376
21.0,609.0,-77.0,7377
161.0,560.0,-287.0,7378
210.0,441.0,-196.0,7379
371.0,343.0,126.0,7380
749.0,210.0,231.0,7381
1379.0,308.0,-28.0,7382
2023.0,539.0,-462.0,7383
2471.0,896.0,-693.0,7384
2681.0,1141.0,-749.0,7385
2765.0,1141.0,-658.0,7386
2688.0,1050.0,-714.0,7387
2646.0,833.0,-924.0,7388
2646.0,595.0,-1162.0,7389
2667.0,490.0,-1358.0,7390
2716.0,532.0,-1456.0,7391
2849.0,679.0,-1533.0,7392
2961.0,784.0,-1652.0,7393
2982.0,777.0,-1820.0,7394
2954.0,763.0,-1932.0,7395
2933.0,644.0,-2065.0,7396
2898.0,350.0,-2261.0,7397
2828.0,-14.0,-2464.0,7398
2688.0,-217.0,-2555.0,7399
2415.0,-399.0,-2513.0,7400
2030.0,-623.0,-2261.0,7401
1631.0,-854.0,-1932.0,7402
1225.0,-1022.0,-1540.0,7403
938.0,-1127.0,-1141.0,7404
784.0,-1358.0,-959.0,7405
693.0,-1708.0,-1029.0,7406
567.0,-1981.0,-1092.0,7407
469.0,-2240.0,-1078.0,7408
378.0,-2429.0,-1050.0,7409
273.0,-2548.0,-1071.0,7410
210.0,-2639.0,-1113.0,7411
175.0,-2653.0,-1120.0,7412
98.0,-2632.0,-1113.0,7413
-14.0,-2618.0,-1029.0,7414
-133.0,-2506.0,-770.0,7415
-161.0,-2345.0,-441.0,7416
112.0,-1477.0,-266.0,7417
266.0,-833.0,-7.0,7418
-7.0,-1134.0,-448.0,7419
-266.0,-1085.0,-868.0,7420
-448.0,-483.0,-280.0,7421
-602.0,-224.0,252.0,7422
-917.0,-210.0,434.0,7423
-1211.0,-70.0,476.0,7424
-1393.0,91.0,812.0,7425
-1442.0,168.0,1183.0,7426
-1582.0,280.0,1330.0,7427
-1603.0,413.0,1204.0,7428
-1267.0,168.0,1218.0,7436
-1316.0,28.0,1358.0,7437
-1211.0,-63.0,1365.0,7438
-28.0,-84.0,-483.0,7446
77.0,105.0,-728.0,7447
238.0,133.0,-931.0,7448
420.0,154.0,-1099.0,7449
686.0,147.0,-1344.0,7450
1057.0,63.0,-1526.0,7451
1498.0,-196.0,-1834.0,7452
2051.0,-539.0,-2009.0,7453
2457.0,-931.0,-2156.0,7454
2401.0,-910.0,-2226.0,7455
2219.0,-665.0,-1897.0,7456
2247.0,-1043.0,-1386.0,7457
2135.0,-1190.0,-1141.0,7458
1722.0,-546.0,-1197.0,7459
1330.0,-168.0,-1071.0,7460
1148.0,-469.0,-861.0,7461
924.0,-700.0,-833.0,7462
616.0,-364.0,-665.0,7463
399.0,-238.0,-350.0,7464
231.0,-322.0,-329.0,7465
77.0,-77.0,-217.0,7466
7.0,7.0,-203.0,7467
-140.0,98.0,-140.0,7468
-259.0,336.0,-196.0,7469
-294.0,490.0,-105.0,7470
-294.0,448.0,70.0,7471
-266.0,217.0,-126.0,7472
-420.0,441.0,-42.0,7473
-553.0,630.0,-14.0,7474
-700.0,637.0,217.0,7475
-623.0,371.0,-14.0,7476
-616.0,245.0,-98.0,7477
-581.0,210.0,-91.0,7478
-504.0,14.0,-77.0,7479
-448.0,-49.0,21.0,7480
-392.0,-182.0,-14.0,7481
-378.0,-329.0,-98.0,7482
-385.0,-476.0,-147.0,7483
-385.0,-616.0,-70.0,7484
-322.0,-707.0,-56.0,7485
-56.0,-924.0,-154.0,7486
224.0,-1085.0,-168.0,7487
420.0,-1141.0,-385.0,7488
511.0,-1169.0,-756.0,7489
399.0,-840.0,-770.0,7490
399.0,-644.0,-819.0,7491
455.0,-532.0,-798.0,7492
448.0,-343.0,-1001.0,7493
595.0,-217.0,-1386.0,7494
833.0,-14.0,-1400.0,7495
1127.0,63.0,-1386.0,7496
1197.0,91.0,-1477.0,7497
1211.0,182.0,-1694.0,7498
1337.0,147.0,-1526.0,7499
1519.0,98.0,-1162.0,7500
1904.0,-105.0,-917.0,7501
2233.0,-175.0,-735.0,7502
2723.0,-133.0,-616.0,7503
-3186.6,-294.0,-266.0,7504
-2850.6,-553.0,-147.0,7505
-3116.6,-98.0,-392.0,7506
2877.0,854.0,-231.0,7507
