X,Y,Z,NewNodetime
-21.0,-273.0,-126.0,1699
-42.0,-245.0,-105.0,1700
-42.0,-231.0,-91.0,1701
-63.0,-175.0,-70.0,1702
-56.0,-175.0,-77.0,1703
-42.0,-189.0,-84.0,1704
-28.0,-196.0,-98.0,1705
7.0,-259.0,-112.0,1706
56.0,-336.0,-133.0,1707
98.0,-406.0,-140.0,1708
133.0,-455.0,-140.0,1709
154.0,-476.0,-147.0,1710
182.0,-483.0,-175.0,1711
189.0,-462.0,-203.0,1712
210.0,-455.0,-224.0,1713
217.0,-441.0,-231.0,1714
238.0,-469.0,-231.0,1715
266.0,-497.0,-210.0,1716
266.0,-469.0,-182.0,1717
252.0,-399.0,-154.0,1718
231.0,-322.0,-133.0,1719
210.0,-224.0,-105.0,1720
189.0,-147.0,-91.0,1721
140.0,-63.0,-56.0,1722
105.0,-28.0,-42.0,1723
70.0,-252.0,7.0,1728
70.0,-308.0,0.0,1729
49.0,-336.0,-7.0,1730
42.0,-350.0,-21.0,1731
0.0,-308.0,-28.0,1732
-14.0,-301.0,-49.0,1733
-7.0,-301.0,-56.0,1734
35.0,-364.0,-84.0,1735
84.0,-427.0,-133.0,1736
140.0,-455.0,-168.0,1737
161.0,-441.0,-203.0,1738
175.0,-413.0,-231.0,1739
203.0,-364.0,-252.0,1740
238.0,-350.0,-259.0,1741
266.0,-308.0,-245.0,1742
280.0,-273.0,-238.0,1743
301.0,-259.0,-217.0,1744
287.0,-238.0,-182.0,1745
273.0,-231.0,-147.0,1746
252.0,-217.0,-105.0,1747
224.0,-189.0,-56.0,1748
182.0,-154.0,-28.0,1749
147.0,-147.0,-14.0,1750
140.0,-189.0,-21.0,1751
112.0,-196.0,-14.0,1752
84.0,-224.0,-28.0,1753
42.0,-224.0,-35.0,1754
0.0,-231.0,-42.0,1755
-21.0,-252.0,-35.0,1756
-35.0,-280.0,-42.0,1757
-28.0,-301.0,-56.0,1758
-21.0,-322.0,-63.0,1759
7.0,-336.0,-91.0,1760
35.0,-350.0,-112.0,1761
49.0,-343.0,-119.0,1762
91.0,-364.0,-133.0,1763
112.0,-343.0,-140.0,1764
154.0,-343.0,-161.0,1765
189.0,-343.0,-168.0,1766
210.0,-343.0,-182.0,1767
252.0,-364.0,-182.0,1768
273.0,-371.0,-196.0,1769
273.0,-322.0,-189.0,1770
259.0,-280.0,-189.0,1771
196.0,-210.0,-168.0,1772
154.0,-168.0,-140.0,1773
140.0,-168.0,-119.0,1774
133.0,-175.0,-98.0,1775
133.0,-189.0,-70.0,1776
126.0,-203.0,-49.0,1777
105.0,-203.0,-28.0,1778
70.0,-203.0,-28.0,1779
56.0,-210.0,-42.0,1780
49.0,-245.0,-63.0,1781
35.0,-252.0,-84.0,1782
49.0,-287.0,-105.0,1783
63.0,-301.0,-112.0,1784
91.0,-343.0,-112.0,1785
112.0,-336.0,-105.0,1786
147.0,-329.0,-126.0,1787
168.0,-315.0,-133.0,1788
210.0,-308.0,-126.0,1789
238.0,-301.0,-112.0,1790
259.0,-308.0,-112.0,1791
238.0,-224.0,-98.0,1792
231.0,-203.0,-105.0,1793
231.0,-147.0,-91.0,1794
210.0,-105.0,-77.0,1795
224.0,-112.0,-91.0,1796
203.0,-98.0,-91.0,1797
182.0,-91.0,-77.0,1798
161.0,-63.0,-63.0,1799
133.0,-56.0,-42.0,1800
119.0,-56.0,-28.0,1801
98.0,-35.0,-28.0,1802
98.0,-77.0,-49.0,1803
112.0,-112.0,-84.0,1804
112.0,-147.0,-91.0,1805
119.0,-189.0,-105.0,1806
133.0,-203.0,-105.0,1807
140.0,-210.0,-98.0,1808
147.0,-203.0,-91.0,1809
168.0,-224.0,-84.0,1810
168.0,-245.0,-77.0,1811
154.0,-217.0,-63.0,1812
210.0,-266.0,-91.0,1813
210.0,-273.0,-105.0,1814
210.0,-280.0,-98.0,1815
224.0,-294.0,-105.0,1816
210.0,-273.0,-98.0,1817
182.0,-245.0,-84.0,1818
154.0,-196.0,-84.0,1819
140.0,-154.0,-91.0,1820
140.0,-161.0,-105.0,1821
147.0,-154.0,-105.0,1822
161.0,-189.0,-112.0,1823
168.0,-182.0,-105.0,1824
161.0,-175.0,-98.0,1825
168.0,-168.0,-84.0,1826
189.0,-196.0,-98.0,1827
210.0,-224.0,-112.0,1828
231.0,-245.0,-112.0,1829
245.0,-273.0,-119.0,1830
266.0,-315.0,-126.0,1831
238.0,-266.0,-105.0,1832
224.0,-266.0,-105.0,1833
196.0,-231.0,-98.0,1834
175.0,-224.0,-91.0,1835
154.0,-210.0,-63.0,1836
154.0,-224.0,-42.0,1837
140.0,-259.0,-21.0,1838
91.0,-245.0,14.0,1839
49.0,-210.0,56.0,1840
35.0,-217.0,70.0,1841
14.0,-196.0,84.0,1842
28.0,-245.0,56.0,1843
7.0,-238.0,49.0,1844
-7.0,-238.0,56.0,1845
14.0,-273.0,42.0,1846
42.0,-301.0,7.0,1847
70.0,-315.0,-21.0,1848
105.0,-357.0,-42.0,1849
126.0,-357.0,-84.0,1850
154.0,-364.0,-147.0,1851
161.0,-301.0,-175.0,1852
175.0,-252.0,-182.0,1853
217.0,-238.0,-196.0,1854
238.0,-217.0,-203.0,1855
252.0,-189.0,-210.0,1856
245.0,-140.0,-189.0,1857
252.0,-112.0,-168.0,1858
259.0,-105.0,-154.0,1859
259.0,-98.0,-126.0,1860
273.0,-126.0,-126.0,1861
245.0,-105.0,-112.0,1862
182.0,-77.0,-77.0,1863
147.0,-84.0,-56.0,1864
98.0,-98.0,-35.0,1865
49.0,-133.0,-21.0,1866
14.0,-147.0,0.0,1867
-14.0,-182.0,0.0,1868
-21.0,-231.0,-7.0,1869
-28.0,-294.0,-28.0,1870
0.0,-385.0,-56.0,1871
14.0,-406.0,-70.0,1872
7.0,-371.0,-70.0,1873
189.0,-175.0,-140.0,1881
196.0,-154.0,-161.0,1882
210.0,-161.0,-182.0,1883
231.0,-182.0,-189.0,1884
231.0,-203.0,-182.0,1885
238.0,-224.0,-161.0,1886
217.0,-231.0,-133.0,1887
203.0,-231.0,-126.0,1888
182.0,-245.0,-105.0,1889
175.0,-280.0,-84.0,1890
175.0,-322.0,-70.0,1891
133.0,-301.0,-42.0,1892
98.0,-308.0,-14.0,1893
70.0,-315.0,7.0,1894
63.0,-322.0,21.0,1895
49.0,-329.0,42.0,1896
35.0,-343.0,56.0,1897
7.0,-315.0,77.0,1898
-14.0,-280.0,70.0,1899
-21.0,-245.0,56.0,1900
0.0,-252.0,42.0,1901
28.0,-245.0,21.0,1902
84.0,-273.0,0.0,1903
112.0,-273.0,-21.0,1904
140.0,-259.0,-63.0,1905
154.0,-245.0,-56.0,1906
189.0,-245.0,-56.0,1907
238.0,-259.0,-98.0,1908
238.0,-224.0,-126.0,1909
252.0,-210.0,-147.0,1910
294.0,-259.0,-175.0,1911
273.0,-238.0,-175.0,1912
280.0,-231.0,-154.0,1913
252.0,-203.0,-140.0,1914
231.0,-196.0,-119.0,1915
231.0,-217.0,-105.0,1916
231.0,-238.0,-91.0,1917
203.0,-238.0,-77.0,1918
175.0,-238.0,-63.0,1919
161.0,-245.0,-49.0,1920
154.0,-259.0,-42.0,1921
105.0,-238.0,-7.0,1922
70.0,-238.0,21.0,1923
42.0,-238.0,28.0,1924
14.0,-231.0,35.0,1925
-14.0,-210.0,35.0,1926
-21.0,-210.0,28.0,1927
-14.0,-210.0,14.0,1928
-7.0,-231.0,0.0,1929
7.0,-252.0,-14.0,1930
21.0,-266.0,-42.0,1931
28.0,-231.0,-70.0,1932
56.0,-224.0,-63.0,1933
112.0,-252.0,-70.0,1934
161.0,-294.0,-112.0,1935
189.0,-308.0,-140.0,1936
196.0,-273.0,-161.0,1937
196.0,-252.0,-168.0,1938
203.0,-217.0,-168.0,1939
231.0,-210.0,-168.0,1940
252.0,-224.0,-154.0,1941
252.0,-196.0,-133.0,1942
266.0,-217.0,-126.0,1943
280.0,-238.0,-126.0,1944
273.0,-252.0,-112.0,1945
259.0,-259.0,-105.0,1946
238.0,-273.0,-77.0,1947
224.0,-252.0,-70.0,1948
210.0,-245.0,-77.0,1949
175.0,-252.0,-77.0,1950
182.0,-294.0,-84.0,1951
147.0,-280.0,-77.0,1952
126.0,-273.0,-56.0,1953
77.0,-238.0,-49.0,1954
49.0,-224.0,-49.0,1955
42.0,-217.0,-56.0,1956
28.0,-217.0,-63.0,1957
35.0,-210.0,-70.0,1958
35.0,-203.0,-77.0,1959
49.0,-203.0,-98.0,1960
77.0,-231.0,-126.0,1961
84.0,-217.0,-140.0,1962
119.0,-231.0,-154.0,1963
168.0,-287.0,-175.0,1964
217.0,-308.0,-189.0,1965
357.0,-301.0,-217.0,1971
336.0,-259.0,-189.0,1972
308.0,-224.0,-154.0,1973
294.0,-210.0,-119.0,1974
294.0,-217.0,-91.0,1975
294.0,-224.0,-70.0,1976
273.0,-238.0,-63.0,1977
231.0,-217.0,-35.0,1978
182.0,-196.0,-21.0,1979
147.0,-189.0,-7.0,1980
126.0,-210.0,-7.0,1981
77.0,-196.0,0.0,1982
63.0,-203.0,-14.0,1983
49.0,-196.0,-14.0,1984
56.0,-217.0,-42.0,1985
63.0,-238.0,-56.0,1986
63.0,-238.0,-77.0,1987
63.0,-238.0,-91.0,1988
77.0,-252.0,-105.0,1989
105.0,-259.0,-119.0,1991
112.0,-238.0,-140.0,1992
147.0,-252.0,-161.0,1993
168.0,-259.0,-161.0,1994
196.0,-294.0,-175.0,1995
224.0,-336.0,-182.0,1996
224.0,-322.0,-161.0,1997
217.0,-301.0,-161.0,1998
217.0,-287.0,-161.0,1999
224.0,-301.0,-161.0,2000
252.0,-343.0,-161.0,2001
252.0,-329.0,-140.0,2002
252.0,-322.0,-112.0,2003
210.0,-266.0,-91.0,2004
147.0,-126.0,-21.0,2011
133.0,-119.0,-7.0,2012
126.0,-140.0,-14.0,2013
126.0,-168.0,-28.0,2014
133.0,-196.0,-49.0,2015
161.0,-238.0,-63.0,2016
168.0,-266.0,-84.0,2017
168.0,-280.0,-98.0,2018
175.0,-294.0,-126.0,2019
175.0,-308.0,-175.0,2020
168.0,-329.0,-147.0,2021
154.0,-287.0,-126.0,2022
175.0,-308.0,-154.0,2023
168.0,-287.0,-147.0,2024
147.0,-245.0,-133.0,2025
161.0,-231.0,-133.0,2026
161.0,-217.0,-147.0,2027
175.0,-203.0,-140.0,2028
189.0,-203.0,-140.0,2029
203.0,-203.0,-140.0,2030
210.0,-224.0,-140.0,2031
203.0,-210.0,-126.0,2032
210.0,-224.0,-126.0,2033
224.0,-238.0,-133.0,2034
217.0,-231.0,-126.0,2035
189.0,-210.0,-119.0,2036
168.0,-196.0,-98.0,2037
161.0,-189.0,-84.0,2038
168.0,-196.0,-70.0,2039
175.0,-217.0,-49.0,2040
189.0,-224.0,-35.0,2041
175.0,-224.0,-28.0,2042
161.0,-245.0,-35.0,2043
161.0,-266.0,-42.0,2044
154.0,-273.0,-56.0,2045
133.0,-266.0,-70.0,2046
126.0,-259.0,-91.0,2047
119.0,-259.0,-119.0,2048
112.0,-266.0,-140.0,2049
119.0,-280.0,-161.0,2050
140.0,-301.0,-182.0,2051
126.0,-273.0,-189.0,2052
140.0,-259.0,-182.0,2053
133.0,-224.0,-182.0,2054
147.0,-203.0,-182.0,2055
168.0,-203.0,-189.0,2056
196.0,-217.0,-210.0,2057
210.0,-210.0,-217.0,2058
224.0,-210.0,-224.0,2059
224.0,-210.0,-210.0,2060
245.0,-238.0,-203.0,2061
217.0,-196.0,-175.0,2062
189.0,-196.0,-140.0,2063
168.0,-196.0,-105.0,2064
168.0,-210.0,-77.0,2065
161.0,-210.0,-56.0,2066
133.0,-203.0,-35.0,2067
119.0,-217.0,-14.0,2068
98.0,-217.0,14.0,2069
77.0,-203.0,21.0,2070
84.0,-231.0,7.0,2071
63.0,-231.0,0.0,2072
91.0,-280.0,-21.0,2073
105.0,-308.0,-35.0,2074
112.0,-315.0,-49.0,2075
112.0,-273.0,-56.0,2076
119.0,-238.0,-84.0,2077
140.0,-245.0,-112.0,2078
182.0,-259.0,-140.0,2079
224.0,-273.0,-154.0,2080
259.0,-287.0,-161.0,2081
266.0,-266.0,-147.0,2082
273.0,-252.0,-140.0,2083
266.0,-238.0,-126.0,2084
245.0,-196.0,-105.0,2085
245.0,-203.0,-105.0,2086
238.0,-210.0,-112.0,2087
217.0,-210.0,-105.0,2088
196.0,-196.0,-98.0,2089
182.0,-189.0,-91.0,2090
189.0,-217.0,-98.0,2091
175.0,-210.0,-91.0,2092
168.0,-224.0,-84.0,2093
147.0,-224.0,-84.0,2094
168.0,-259.0,-84.0,2095
161.0,-273.0,-70.0,2096
147.0,-259.0,-56.0,2097
147.0,-259.0,-63.0,2098
147.0,-273.0,-70.0,2099
147.0,-259.0,-63.0,2100
140.0,-252.0,-70.0,2101
112.0,-189.0,-63.0,2102
112.0,-189.0,-77.0,2103
154.0,-231.0,-84.0,2104
161.0,-224.0,-91.0,2105
175.0,-231.0,-98.0,2106
175.0,-238.0,-105.0,2107
175.0,-245.0,-112.0,2108
182.0,-266.0,-112.0,2109
189.0,-301.0,-105.0,2110
196.0,-329.0,-112.0,2111
189.0,-329.0,-98.0,2112
175.0,-308.0,-91.0,2113
161.0,-273.0,-91.0,2114
154.0,-266.0,-98.0,2115
147.0,-259.0,-105.0,2116
154.0,-245.0,-98.0,2117
154.0,-238.0,-105.0,2118
147.0,-217.0,-105.0,2119
161.0,-210.0,-133.0,2126
161.0,-224.0,-133.0,2127
168.0,-245.0,-119.0,2128
161.0,-252.0,-98.0,2129
147.0,-238.0,-98.0,2130
147.0,-238.0,-91.0,2131
126.0,-217.0,-91.0,2132
126.0,-252.0,-98.0,2133
126.0,-280.0,-105.0,2134
133.0,-294.0,-112.0,2135
126.0,-308.0,-112.0,2136
154.0,-322.0,-105.0,2137
168.0,-315.0,-112.0,2138
161.0,-287.0,-126.0,2139
168.0,-259.0,-140.0,2140
196.0,-259.0,-154.0,2141
175.0,-217.0,-154.0,2142
175.0,-203.0,-133.0,2143
175.0,-210.0,-119.0,2144
168.0,-189.0,-98.0,2145
168.0,-182.0,-91.0,2146
154.0,-168.0,-77.0,2147
133.0,-140.0,-77.0,2148
126.0,-119.0,-77.0,2149
133.0,-133.0,-77.0,2150
154.0,-175.0,-91.0,2151
147.0,-175.0,-91.0,2152
154.0,-217.0,-105.0,2153
168.0,-252.0,-112.0,2154
182.0,-280.0,-112.0,2155
210.0,-315.0,-98.0,2156
196.0,-315.0,-91.0,2157
182.0,-273.0,-84.0,2158
154.0,-231.0,-91.0,2159
154.0,-203.0,-98.0,2160
182.0,-245.0,-105.0,2161
196.0,-259.0,-112.0,2162
182.0,-238.0,-98.0,2163
175.0,-245.0,-105.0,2164
168.0,-245.0,-98.0,2165
154.0,-217.0,-98.0,2166
154.0,-210.0,-105.0,2167
140.0,-203.0,-105.0,2168
133.0,-182.0,-119.0,2169
133.0,-182.0,-154.0,2170
133.0,-210.0,-161.0,2171
154.0,-238.0,-154.0,2172
175.0,-252.0,-161.0,2173
182.0,-252.0,-161.0,2174
189.0,-245.0,-168.0,2175
189.0,-231.0,-168.0,2176
203.0,-231.0,-175.0,2177
210.0,-224.0,-175.0,2178
224.0,-210.0,-168.0,2179
210.0,-210.0,-154.0,2180
203.0,-224.0,-119.0,2181
175.0,-196.0,-77.0,2182
182.0,-203.0,-56.0,2183
196.0,-231.0,-49.0,2184
182.0,-238.0,-28.0,2185
161.0,-252.0,-21.0,2186
154.0,-252.0,-21.0,2187
147.0,-266.0,-28.0,2188
133.0,-273.0,-35.0,2189
126.0,-273.0,-42.0,2190
140.0,-301.0,-63.0,2191
112.0,-252.0,-63.0,2192
119.0,-245.0,-84.0,2193
147.0,-252.0,-112.0,2194
168.0,-259.0,-140.0,2195
189.0,-252.0,-154.0,2196
210.0,-231.0,-168.0,2197
217.0,-203.0,-168.0,2198
231.0,-182.0,-168.0,2199
238.0,-154.0,-161.0,2200
252.0,-154.0,-161.0,2201
217.0,-84.0,-133.0,2202
189.0,-35.0,-112.0,2203
154.0,-28.0,-98.0,2204
133.0,-42.0,-91.0,2205
147.0,-105.0,-70.0,2206
140.0,-182.0,-49.0,2207
140.0,-210.0,-49.0,2208
112.0,-231.0,-49.0,2209
91.0,-273.0,-49.0,2211
63.0,-252.0,-49.0,2212
63.0,-252.0,-49.0,2213
77.0,-280.0,-56.0,2214
84.0,-294.0,-56.0,2215
105.0,-287.0,-63.0,2216
133.0,-315.0,-77.0,2217
168.0,-315.0,-77.0,2218
182.0,-287.0,-77.0,2219
196.0,-273.0,-91.0,2220
231.0,-287.0,-112.0,2221
217.0,-238.0,-126.0,2222
203.0,-196.0,-126.0,2223
175.0,-147.0,-126.0,2224
161.0,-119.0,-126.0,2225
175.0,-140.0,-133.0,2226
175.0,-140.0,-133.0,2227
189.0,-161.0,-140.0,2228
189.0,-182.0,-140.0,2229
168.0,-196.0,-140.0,2230
175.0,-245.0,-126.0,2231
140.0,-224.0,-91.0,2232
133.0,-245.0,-77.0,2233
133.0,-252.0,-56.0,2234
112.0,-259.0,-42.0,2235
112.0,-273.0,-42.0,2236
91.0,-252.0,-42.0,2237
70.0,-231.0,-42.0,2238
77.0,-224.0,-42.0,2239
70.0,-224.0,-42.0,2240
84.0,-259.0,-70.0,2241
77.0,-252.0,-91.0,2242
77.0,-252.0,-112.0,2243
98.0,-287.0,-119.0,2244
112.0,-301.0,-133.0,2245
112.0,-280.0,-133.0,2246
133.0,-203.0,-91.0,2251
133.0,-196.0,-84.0,2252
161.0,-203.0,-84.0,2253
175.0,-217.0,-91.0,2254
182.0,-217.0,-105.0,2255
196.0,-231.0,-98.0,2256
189.0,-238.0,-98.0,2257
182.0,-231.0,-98.0,2258
175.0,-210.0,-98.0,2259
182.0,-203.0,-105.0,2260
217.0,-238.0,-119.0,2261
217.0,-238.0,-105.0,2262
217.0,-252.0,-84.0,2263
210.0,-245.0,-63.0,2264
196.0,-217.0,-49.0,2265
189.0,-196.0,-28.0,2266
161.0,-175.0,-21.0,2267
140.0,-168.0,-28.0,2268
126.0,-175.0,-35.0,2269
112.0,-182.0,-35.0,2270
126.0,-231.0,-63.0,2271
98.0,-224.0,-63.0,2272
91.0,-238.0,-77.0,2273
98.0,-245.0,-98.0,2274
119.0,-273.0,-133.0,2275
126.0,-280.0,-147.0,2276
140.0,-273.0,-147.0,2277
154.0,-273.0,-140.0,2278
175.0,-273.0,-140.0,2279
182.0,-259.0,-119.0,2280
189.0,-259.0,-112.0,2281
168.0,-231.0,-84.0,2282
161.0,-231.0,-56.0,2283
168.0,-238.0,-28.0,2284
196.0,-273.0,-7.0,2285
189.0,-280.0,14.0,2286
161.0,-266.0,14.0,2287
133.0,-252.0,14.0,2288
98.0,-224.0,7.0,2289
70.0,-210.0,-14.0,2290
70.0,-259.0,-49.0,2291
56.0,-273.0,-56.0,2292
77.0,-315.0,-91.0,2293
84.0,-336.0,-112.0,2294
77.0,-329.0,-119.0,2295
98.0,-322.0,-133.0,2296
126.0,-322.0,-168.0,2297
168.0,-308.0,-189.0,2298
189.0,-350.0,-196.0,2299
224.0,-357.0,-196.0,2300
252.0,-357.0,-210.0,2301
238.0,-315.0,-196.0,2302
224.0,-252.0,-161.0,2303
210.0,-224.0,-147.0,2304
231.0,-245.0,-161.0,2305
231.0,-280.0,-168.0,2306
224.0,-308.0,-161.0,2307
210.0,-336.0,-133.0,2308
189.0,-343.0,-112.0,2309
154.0,-336.0,-105.0,2310
140.0,-378.0,-112.0,2311
91.0,-385.0,-112.0,2312
77.0,-420.0,-133.0,2313
84.0,-462.0,-168.0,2314
84.0,-518.0,-182.0,2315
91.0,-581.0,-210.0,2316
70.0,-707.0,-259.0,2317
112.0,-868.0,-420.0,2318
154.0,-1078.0,-588.0,2319
203.0,-1232.0,-630.0,2320
161.0,-1218.0,-595.0,2321
70.0,-1155.0,-497.0,2322
98.0,-1260.0,-497.0,2323
63.0,-1400.0,-518.0,2324
-21.0,-1568.0,-595.0,2325
-91.0,-1841.0,-749.0,2326
-119.0,-2240.0,-1022.0,2327
-126.0,-2758.0,-1337.0,2328
-119.0,3249.6,-1582.0,2329
-210.0,2710.6,-1764.0,2330
-329.0,2199.6,-1890.0,2331
-378.0,1807.6,-1974.0,2332
-469.0,1527.6,-2051.0,2333
-749.0,1282.6,-2114.0,2334
-1071.0,904.6,-2240.0,2335
-1204.0,351.6,-2457.0,2336
-1267.0,-257.4,-2646.0,2337
-1365.0,-677.4,-2758.0,2338
-1477.0,-859.4,-2919.0,2339
-1568.0,-754.4,-3157.0,2340
-1687.0,-530.4,3074.6,2341
-1687.0,-376.4,2808.6,2342
-1547.0,-320.4,2486.6,2343
-1400.0,-54.4,2010.6,2344
-1274.0,155.6,1611.6,2345
-959.0,-621.4,1156.6,2346
-490.0,-1160.4,442.6,2347
182.0,-1244.4,-152.4,2348
665.0,-1286.4,-677.4,2349
1008.0,-1405.4,-1482.4,2350
1414.0,-1874.4,-2406.4,2351
1848.0,-2630.4,-3190.4,2352
2254.0,2971.2,2600.2,2353
2562.0,2026.2,1886.2,2354
2772.0,1165.2,1214.2,2355
2877.0,444.2,703.2,2356
2842.0,3.2,276.2,2357
2632.0,-87.8,122.2,2358
2240.0,171.2,353.2,2359
1813.0,675.2,822.2,2360
1414.0,1270.2,1389.2,2361
1029.0,2089.2,2089.2,2362
672.0,3083.2,2831.2,2363
385.0,-2406.4,-2987.4,2364
182.0,-1370.4,-2294.4,2365
105.0,-488.4,-1685.4,2366
63.0,246.6,-1097.4,2367
84.0,785.6,-558.4,2368
189.0,1135.6,-103.4,2369
350.0,1373.6,260.6,2370
525.0,1506.6,547.6,2371
707.0,1562.6,764.6,2372
924.0,1450.6,820.6,2373
1092.0,1205.6,897.6,2374
1232.0,883.6,974.6,2375
1246.0,680.6,995.6,2376
1183.0,463.6,1107.6,2377
1022.0,477.6,1240.6,2378
749.0,715.6,1422.6,2379
427.0,1037.6,1702.6,2380
21.0,1499.6,2087.6,2381
-448.0,2101.6,2710.6,2382
-854.0,2717.6,-3171.0,2383
-1183.0,-3115.0,-2436.0,2384
-1470.0,-2310.0,-1743.0,2385
-1701.0,-1400.0,-1099.0,2386
-1841.0,-525.0,-553.0,2387
-1862.0,252.0,-7.0,2388
-1799.0,938.0,476.0,2389
-1624.0,1477.0,819.0,2390
-1393.0,1848.0,1078.0,2391
-1120.0,2086.0,1239.0,2392
-812.0,2086.0,1365.0,2393
-616.0,2016.0,1435.0,2394
-483.0,1918.0,1372.0,2395
-441.0,1855.0,1323.0,2396
-413.0,1799.0,1274.0,2397
-357.0,1610.0,1148.0,2398
-350.0,1477.0,1029.0,2399
-336.0,1393.0,952.0,2400
-287.0,1337.0,868.0,2401
-245.0,1379.0,791.0,2402
-133.0,1372.0,679.0,2403
77.0,1302.0,567.0,2404
287.0,1316.0,455.0,2405
490.0,1372.0,315.0,2406
679.0,1533.0,196.0,2407
805.0,1799.0,105.0,2408
952.0,2177.0,49.0,2409
1057.0,2688.0,84.0,2410
1183.0,3206.0,154.0,2411
1274.0,-2766.6,259.0,2412
1365.0,-2241.6,455.0,2413
1456.0,-1758.6,721.0,2414
1561.0,-1310.6,980.0,2415
1638.0,-946.6,1169.0,2416
1687.0,-659.6,1281.0,2417
1673.0,-281.6,1316.0,2418
1596.0,131.4,1274.0,2419
1610.0,348.4,1183.0,2420
1729.0,341.4,1029.0,2421
1890.0,194.4,819.0,2422
2135.0,-113.6,546.0,2423
2429.0,-575.6,231.0,2424
2653.0,-1044.6,-161.0,2425
2828.0,-1541.6,-532.0,2426
3031.0,-2220.6,-882.0,2427
3276.0,-3039.6,-1246.0,2428
-3060.6,2779.0,-1638.0,2429
-2878.6,2226.0,-2030.0,2430
-2808.6,1890.0,-2352.0,2431
-2878.6,1806.0,-2597.0,2432
-2990.6,1771.0,-2842.0,2433
-3053.6,1743.0,-3003.0,2434
-3039.6,1680.0,-3059.0,2435
-3046.6,1631.0,-2996.0,2436
-3081.6,1484.0,-2814.0,2437
-3193.6,1449.0,-2555.0,2438
3164.0,1484.0,-2247.0,2439
2919.0,1568.0,-1855.0,2440
2569.0,1799.0,-1477.0,2441
2114.0,2219.0,-1120.0,2442
1722.0,2604.0,-819.0,2443
1512.0,2807.0,-588.0,2444
1428.0,2828.0,-469.0,2445
1421.0,2681.0,-518.0,2446
1526.0,2310.0,-672.0,2447
1680.0,1834.0,-875.0,2448
1820.0,1295.0,-1162.0,2449
1932.0,742.0,-1526.0,2450
2051.0,224.0,-1883.0,2451
2093.0,-182.0,-2177.0,2452
2114.0,-574.0,-2457.0,2453
2079.0,-896.0,-2751.0,2454
2037.0,-1260.0,-3094.0,2455
2016.0,-1722.0,3081.6,2456
2037.0,-2247.0,2703.6,2457
2030.0,-2534.0,2381.6,2458
1890.0,-2646.0,2164.6,2459
1687.0,-2681.0,2122.6,2460
1456.0,-2576.0,2199.6,2461
1232.0,-2520.0,2360.6,2462
1029.0,-2604.0,2689.6,2463
777.0,-2674.0,3165.6,2464
476.0,-2590.0,-2912.0,2465
49.0,-2170.0,-2401.0,2466
-497.0,-1456.0,-1848.0,2467
-1225.0,-518.0,-1379.0,2468
-1848.0,329.0,-1036.0,2469
-2198.0,938.0,-630.0,2470
-2303.0,1288.0,-259.0,2471
-2275.0,1393.0,-7.0,2472
-2128.0,1232.0,70.0,2473
-1988.0,1050.0,7.0,2474
-1862.0,840.0,-182.0,2475
-1589.0,399.0,-448.0,2476
-1176.0,-231.0,-700.0,2477
-742.0,-756.0,-938.0,2478
-385.0,-1029.0,-1169.0,2479
-147.0,-1085.0,-1428.0,2480
49.0,-952.0,-1673.0,2481
238.0,-763.0,-1813.0,2482
476.0,-588.0,-1932.0,2483
651.0,-371.0,-2016.0,2484
763.0,-203.0,-2023.0,2485
931.0,-112.0,-2009.0,2486
1015.0,49.0,-1939.0,2487
1071.0,259.0,-1820.0,2488
1099.0,518.0,-1715.0,2489
1134.0,812.0,-1610.0,2490
1155.0,1127.0,-1505.0,2491
1190.0,1435.0,-1379.0,2492
1190.0,1603.0,-1281.0,2493
1001.0,1743.0,-1155.0,2494
700.0,1855.0,-987.0,2495
406.0,1939.0,-630.0,2496
217.0,1995.0,-273.0,2497
63.0,2051.0,0.0,2498
-105.0,2135.0,238.0,2499
-280.0,2198.0,357.0,2500
-315.0,2093.0,399.0,2501
-322.0,1834.0,427.0,2502
-273.0,1442.0,427.0,2503
-231.0,1078.0,399.0,2504
-196.0,819.0,266.0,2505
-112.0,525.0,63.0,2506
-21.0,280.0,-77.0,2507
49.0,77.0,-182.0,2508
98.0,-98.0,-231.0,2509
119.0,-84.0,-287.0,2510
119.0,7.0,-308.0,2511
84.0,175.0,-273.0,2512
-14.0,371.0,-252.0,2513
-140.0,483.0,-224.0,2514
-161.0,931.0,-98.0,2515
-182.0,1176.0,126.0,2516
0.0,1092.0,70.0,2517
147.0,952.0,0.0,2518
98.0,938.0,161.0,2519
-7.0,1106.0,245.0,2520
-56.0,1274.0,196.0,2521
-42.0,1372.0,252.0,2522
-7.0,1414.0,343.0,2523
63.0,1463.0,413.0,2524
91.0,1561.0,476.0,2525
105.0,1631.0,525.0,2526
175.0,1603.0,581.0,2527
231.0,1498.0,623.0,2528
259.0,1344.0,602.0,2529
252.0,1218.0,476.0,2530
266.0,1085.0,343.0,2531
259.0,924.0,252.0,2532
259.0,742.0,126.0,2533
210.0,602.0,91.0,2534
133.0,525.0,119.0,2535
70.0,476.0,63.0,2536
56.0,371.0,21.0,2537
63.0,245.0,84.0,2538
49.0,224.0,84.0,2539
0.0,238.0,91.0,2540
-21.0,238.0,140.0,2541
-35.0,322.0,154.0,2542
0.0,294.0,119.0,2543
42.0,287.0,70.0,2544
70.0,308.0,21.0,2545
