X,Y,Z,NewNodetime
1890.0,-721.0,-966.0,1192
2023.0,-721.0,-889.0,1193
2107.0,-826.0,-882.0,1194
2184.0,-973.0,-896.0,1195
2233.0,-1092.0,-882.0,1196
2212.0,-1092.0,-854.0,1197
2191.0,-903.0,-812.0,1198
2254.0,-770.0,-812.0,1199
2282.0,-630.0,-889.0,1200
2268.0,-420.0,-959.0,1201
2198.0,-280.0,-952.0,1202
2114.0,-154.0,-896.0,1203
2100.0,-21.0,-784.0,1204
2156.0,49.0,-735.0,1205
2240.0,91.0,-721.0,1206
2268.0,140.0,-679.0,1207
2240.0,280.0,-651.0,1208
2177.0,392.0,-574.0,1209
2191.0,525.0,-357.0,1210
2198.0,595.0,-126.0,1211
2149.0,525.0,21.0,1212
2135.0,427.0,70.0,1213
2142.0,455.0,91.0,1214
2163.0,434.0,196.0,1215
2184.0,420.0,364.0,1216
2289.0,413.0,455.0,1217
2380.0,378.0,469.0,1218
2450.0,343.0,462.0,1219
2485.0,378.0,427.0,1220
2492.0,357.0,399.0,1221
2464.0,287.0,462.0,1222
2478.0,168.0,455.0,1223
2534.0,252.0,392.0,1224
2674.0,427.0,434.0,1225
2800.0,378.0,511.0,1226
2898.0,224.0,518.0,1227
3017.0,7.0,567.0,1228
3052.0,-329.0,665.0,1229
3136.0,-630.0,798.0,1230
3234.0,-987.0,1071.0,1231
3255.0,-1435.0,1330.0,1232
-3200.6,-1841.0,1449.0,1233
-3116.6,-2016.0,1505.0,1234
-3032.6,-2149.0,1498.0,1235
-2969.6,-2289.0,1386.0,1236
-2962.6,-2436.0,1190.0,1237
-2983.6,-2555.0,973.0,1238
-3039.6,-2548.0,791.0,1239
-3102.6,-2415.0,616.0,1240
-3123.6,-2212.0,462.0,1241
-3186.6,-1904.0,273.0,1242
3227.0,-1631.0,35.0,1243
3101.0,-1421.0,-154.0,1244
3017.0,-1232.0,-322.0,1245
2947.0,-1099.0,-553.0,1246
2898.0,-924.0,-812.0,1247
2863.0,-672.0,-1022.0,1248
2835.0,-490.0,-1113.0,1249
2737.0,-490.0,-1176.0,1250
2653.0,-553.0,-1302.0,1251
2569.0,-602.0,-1407.0,1252
2471.0,-686.0,-1505.0,1253
2373.0,-707.0,-1603.0,1254
2233.0,-721.0,-1673.0,1255
2107.0,-749.0,-1736.0,1256
2072.0,-868.0,-1799.0,1257
2030.0,-980.0,-1827.0,1258
2023.0,-959.0,-1848.0,1259
1953.0,-889.0,-1932.0,1260
1862.0,-784.0,-2002.0,1261
1715.0,-749.0,-1953.0,1262
1568.0,-847.0,-1904.0,1263
1463.0,-910.0,-1890.0,1264
1309.0,-882.0,-1869.0,1265
1127.0,-833.0,-1862.0,1266
987.0,-805.0,-1855.0,1267
868.0,-784.0,-1855.0,1268
777.0,-798.0,-1855.0,1269
672.0,-938.0,-1841.0,1270
560.0,-1113.0,-1904.0,1271
420.0,-1106.0,-1967.0,1272
336.0,-994.0,-2044.0,1273
259.0,-980.0,-2135.0,1274
210.0,-854.0,-2254.0,1275
161.0,-637.0,-2331.0,1276
112.0,-490.0,-2373.0,1277
112.0,-378.0,-2415.0,1278
133.0,-224.0,-2464.0,1279
182.0,-126.0,-2513.0,1280
203.0,-161.0,-2569.0,1281
147.0,-126.0,-2576.0,1282
154.0,-210.0,-2541.0,1283
273.0,-476.0,-2513.0,1284
364.0,-672.0,-2555.0,1285
399.0,-763.0,-2632.0,1286
420.0,-742.0,-2688.0,1287
441.0,-623.0,-2653.0,1288
441.0,-511.0,-2590.0,1289
441.0,-441.0,-2562.0,1290
539.0,-315.0,-2520.0,1291
546.0,-203.0,-2429.0,1292
525.0,-329.0,-2303.0,1293
476.0,-567.0,-2177.0,1294
441.0,-812.0,-2128.0,1295
427.0,-854.0,-2086.0,1296
448.0,-735.0,-2023.0,1297
476.0,-581.0,-1939.0,1298
490.0,-483.0,-1890.0,1299
497.0,-462.0,-1883.0,1300
539.0,-546.0,-1883.0,1301
553.0,-539.0,-1855.0,1302
581.0,-476.0,-1876.0,1303
567.0,-322.0,-1967.0,1304
539.0,-168.0,-2058.0,1305
448.0,42.0,-2142.0,1306
420.0,203.0,-2296.0,1307
378.0,329.0,-2373.0,1308
301.0,371.0,-2443.0,1309
259.0,301.0,-2646.0,1310
259.0,336.0,-2856.0,1311
224.0,483.0,-2954.0,1312
147.0,630.0,-2954.0,1313
42.0,714.0,-2926.0,1314
0.0,700.0,-2870.0,1315
7.0,623.0,-2744.0,1316
7.0,574.0,-2625.0,1317
35.0,518.0,-2583.0,1318
-21.0,525.0,-2583.0,1319
-182.0,700.0,-2604.0,1320
-329.0,756.0,-2646.0,1321
-511.0,903.0,-2667.0,1322
-686.0,1050.0,-2744.0,1323
-896.0,1246.0,-2828.0,1324
-1071.0,1498.0,-2863.0,1325
-1148.0,1876.0,-2828.0,1326
-1211.0,2240.0,-2702.0,1327
-1260.0,2331.0,-2569.0,1328
-1274.0,2240.0,-2520.0,1329
-1225.0,2233.0,-2520.0,1330
-1106.0,2142.0,-2415.0,1331
-994.0,1932.0,-2205.0,1332
-868.0,1547.0,-2058.0,1333
-791.0,1141.0,-1981.0,1334
-770.0,784.0,-1932.0,1335
-770.0,595.0,-1813.0,1336
-735.0,560.0,-1652.0,1337
-637.0,469.0,-1554.0,1338
-546.0,392.0,-1526.0,1339
-497.0,406.0,-1568.0,1340
-441.0,343.0,-1610.0,1341
-413.0,287.0,-1582.0,1342
-329.0,392.0,-1526.0,1343
-217.0,518.0,-1533.0,1344
-147.0,588.0,-1575.0,1345
-126.0,651.0,-1589.0,1346
-119.0,658.0,-1505.0,1347
-161.0,490.0,-1379.0,1348
-245.0,217.0,-1323.0,1349
-385.0,98.0,-1309.0,1350
-518.0,154.0,-1274.0,1351
-595.0,203.0,-1351.0,1352
-672.0,224.0,-1505.0,1353
-770.0,364.0,-1505.0,1354
-819.0,518.0,-1414.0,1355
-903.0,567.0,-1414.0,1356
-959.0,588.0,-1519.0,1357
-1001.0,630.0,-1624.0,1358
-1085.0,693.0,-1645.0,1359
-1141.0,763.0,-1617.0,1360
-1106.0,917.0,-1638.0,1361
-1036.0,1169.0,-1666.0,1362
-924.0,1281.0,-1778.0,1363
-819.0,1435.0,-1918.0,1364
-707.0,1757.0,-2037.0,1365
-630.0,2093.0,-2072.0,1366
-574.0,2226.0,-2079.0,1367
-532.0,2142.0,-2128.0,1368
-525.0,2016.0,-2268.0,1369
-518.0,2009.0,-2359.0,1370
-497.0,2072.0,-2401.0,1371
-504.0,1890.0,-2296.0,1372
-560.0,1407.0,-2163.0,1373
-560.0,1127.0,-2219.0,1374
-490.0,1071.0,-2541.0,1375
-406.0,1253.0,-2695.0,1376
-308.0,1582.0,-2681.0,1377
-245.0,1820.0,-2702.0,1378
-196.0,2023.0,-2716.0,1379
-154.0,2177.0,-2758.0,1380
-161.0,2282.0,-2828.0,1381
-168.0,2450.0,-2835.0,1382
-126.0,2541.0,-2786.0,1383
-42.0,2527.0,-2709.0,1384
42.0,2457.0,-2646.0,1385
126.0,2366.0,-2569.0,1386
196.0,2289.0,-2471.0,1387
238.0,2338.0,-2359.0,1388
252.0,2464.0,-2219.0,1389
259.0,2464.0,-2016.0,1390
280.0,2261.0,-1778.0,1391
224.0,2044.0,-1519.0,1392
217.0,1890.0,-1337.0,1393
210.0,1701.0,-1253.0,1394
203.0,1442.0,-1211.0,1395
196.0,1281.0,-1197.0,1396
182.0,1288.0,-1204.0,1397
140.0,1407.0,-1232.0,1398
119.0,1491.0,-1246.0,1399
105.0,1512.0,-1281.0,1400
91.0,1477.0,-1330.0,1401
42.0,1491.0,-1344.0,1402
0.0,1498.0,-1379.0,1403
0.0,1610.0,-1421.0,1404
42.0,1806.0,-1484.0,1405
147.0,2072.0,-1498.0,1406
245.0,2247.0,-1470.0,1407
329.0,2247.0,-1421.0,1408
420.0,2177.0,-1372.0,1409
539.0,2016.0,-1316.0,1410
658.0,1792.0,-1288.0,1411
714.0,1666.0,-1267.0,1412
798.0,1547.0,-1232.0,1413
875.0,1456.0,-1190.0,1414
917.0,1372.0,-1162.0,1415
882.0,1323.0,-1141.0,1416
840.0,1295.0,-1141.0,1417
770.0,1323.0,-1141.0,1418
714.0,1316.0,-1183.0,1419
658.0,1358.0,-1288.0,1420
609.0,1512.0,-1393.0,1421
581.0,1680.0,-1477.0,1422
539.0,1799.0,-1575.0,1423
490.0,1925.0,-1673.0,1424
469.0,2107.0,-1764.0,1425
511.0,2254.0,-1841.0,1426
560.0,2408.0,-1939.0,1427
574.0,2499.0,-2044.0,1428
581.0,2527.0,-2135.0,1429
595.0,2569.0,-2156.0,1430
630.0,2562.0,-2163.0,1431
644.0,2618.0,-2156.0,1432
651.0,2646.0,-2135.0,1433
651.0,2590.0,-2079.0,1434
637.0,2527.0,-2016.0,1435
609.0,2555.0,-1925.0,1436
637.0,2520.0,-1841.0,1437
651.0,2443.0,-1736.0,1438
630.0,2478.0,-1631.0,1439
609.0,2639.0,-1582.0,1440
581.0,2814.0,-1561.0,1441
490.0,3073.0,-1519.0,1442
392.0,-3263.6,-1491.0,1443
336.0,-3081.6,-1491.0,1444
308.0,-2871.6,-1540.0,1445
315.0,-2661.6,-1624.0,1446
329.0,-2451.6,-1680.0,1447
350.0,-2304.6,-1736.0,1448
399.0,-2143.6,-1841.0,1449
420.0,-1849.6,-1953.0,1450
427.0,-1373.6,-2114.0,1451
469.0,-778.6,-2380.0,1452
518.0,-267.6,-2737.0,1453
574.0,173.4,-3073.0,1454
616.0,551.4,-3080.0,1455
616.0,649.4,-2814.0,1456
581.0,411.4,-2618.0,1457
525.0,-64.6,-2639.0,1458
483.0,-582.6,-2681.0,1459
455.0,-1121.6,-2674.0,1460
497.0,-1548.6,-2688.0,1461
602.0,-1688.6,-2646.0,1462
770.0,-1800.6,-2604.0,1463
938.0,-1940.6,-2597.0,1464
1029.0,-2199.6,-2730.0,1465
1057.0,-2514.6,-2919.0,1466
1099.0,-2745.6,-3017.0,1467
1099.0,-3046.6,-3122.0,1468
1029.0,3241.0,3242.6,1469
966.0,3178.0,3123.6,1470
973.0,3143.0,3130.6,1471
994.0,3024.0,3137.6,1472
1001.0,2863.0,3088.6,1473
987.0,2772.0,3088.6,1474
973.0,2667.0,3151.6,1475
952.0,2527.0,3221.6,1476
882.0,2499.0,3207.6,1477
805.0,2674.0,3144.6,1478
707.0,2926.0,3109.6,1479
609.0,3213.0,3081.6,1480
504.0,-3025.6,3046.6,1481
371.0,-2808.6,2990.6,1482
217.0,-2759.6,2899.6,1483
77.0,-2731.6,2766.6,1484
-7.0,-2654.6,2619.6,1485
-105.0,-2542.6,2493.6,1486
-161.0,-2332.6,2472.6,1487
-147.0,-2080.6,2535.6,1488
-182.0,-1982.6,2584.6,1489
-266.0,-1912.6,2479.6,1490
-343.0,-1723.6,2395.6,1491
-455.0,-1471.6,2332.6,1492
-588.0,-1373.6,2206.6,1493
-735.0,-1275.6,2171.6,1494
-854.0,-1051.6,2241.6,1495
-945.0,-848.6,2276.6,1496
-1008.0,-806.6,2290.6,1497
-1057.0,-911.6,2304.6,1498
-1106.0,-1149.6,2304.6,1499
-1211.0,-1387.6,2262.6,1500
-1302.0,-1499.6,2262.6,1501
-1393.0,-1576.6,2409.6,1502
-1456.0,-1807.6,2640.6,1503
-1519.0,-2031.6,2955.6,1504
-1554.0,-2213.6,3228.6,1505
-1554.0,-2500.6,-3108.0,1506
-1575.0,-2857.6,-3003.0,1507
-1645.0,-3011.6,-2919.0,1508
-1722.0,-2892.6,-2828.0,1509
-1820.0,-2584.6,-2695.0,1510
-1911.0,-2192.6,-2548.0,1511
-2044.0,-1898.6,-2429.0,1512
-2170.0,-1737.6,-2338.0,1513
-2345.0,-1527.6,-2212.0,1514
-2583.0,-1352.6,-2065.0,1515
-2814.0,-1205.6,-1925.0,1516
-3059.0,-995.6,-1834.0,1517
-3241.0,-799.6,-1785.0,1518
3130.6,-722.6,-1813.0,1519
2892.6,-694.6,-1876.0,1520
2724.6,-645.6,-1967.0,1521
2549.6,-694.6,-2037.0,1522
2416.6,-995.6,-2184.0,1523
2318.6,-1198.6,-2380.0,1524
2262.6,-1184.6,-2646.0,1525
2143.6,-1072.6,-2926.0,1526
2003.6,-862.6,-3185.0,1527
1835.6,-519.6,3130.6,1528
1625.6,-148.6,2955.6,1529
1352.6,236.4,2808.6,1530
1058.6,551.4,2703.6,1531
757.6,831.4,2682.6,1532
561.6,1097.4,2738.6,1533
435.6,1174.4,2857.6,1534
372.6,999.4,2955.6,1535
456.6,796.4,3046.6,1536
659.6,593.4,3179.6,1537
904.6,369.4,-3276.0,1538
1184.6,117.4,-3206.0,1539
1520.6,-204.6,-3171.0,1540
1856.6,-449.6,-3122.0,1541
2122.6,-477.6,-2996.0,1542
2374.6,-533.6,-2891.0,1543
2619.6,-673.6,-2807.0,1544
2864.6,-897.6,-2800.0,1545
3081.6,-1065.6,-2772.0,1546
-3234.0,-1184.6,-2737.0,1547
-3024.0,-1303.6,-2751.0,1548
-2842.0,-1394.6,-2814.0,1549
-2681.0,-1310.6,-2863.0,1550
-2548.0,-1058.6,-2877.0,1551
-2485.0,-687.6,-2856.0,1552
-2366.0,-715.6,-2842.0,1553
-2604.0,-932.6,-2996.0,1554
-2877.0,-701.6,-3136.0,1555
-2961.0,-400.6,-2849.0,1556
-2982.0,-316.6,-2611.0,1557
-2975.0,-57.6,-2625.0,1558
-2947.0,397.4,-2821.0,1559
-2919.0,488.4,-2989.0,1560
-2961.0,40.4,-3003.0,1561
-3052.0,-547.6,-2814.0,1562
-3094.0,-1065.6,-2548.0,1563
-3115.0,-1597.6,-2338.0,1564
-3073.0,-1933.6,-2191.0,1565
-2954.0,-2101.6,-2051.0,1566
-2786.0,-2234.6,-1939.0,1567
-2576.0,-2374.6,-1918.0,1568
-2317.0,-2647.6,-1911.0,1569
-2051.0,-3102.6,-1785.0,1570
-1869.0,2891.0,-1365.0,1571
-1750.0,2422.0,-840.0,1572
-1603.0,2170.0,-539.0,1573
-1449.0,1953.0,-441.0,1574
-1337.0,1610.0,-371.0,1575
-1218.0,1267.0,-308.0,1576
-1099.0,1036.0,-231.0,1577
-1050.0,945.0,-105.0,1578
-1029.0,994.0,-28.0,1579
-1078.0,1071.0,-14.0,1580
-1148.0,1169.0,-63.0,1581
-1218.0,1225.0,-91.0,1582
-1260.0,1232.0,7.0,1583
-1351.0,1281.0,175.0,1584
-1470.0,1267.0,287.0,1585
-1582.0,1190.0,350.0,1586
-1673.0,1134.0,413.0,1587
-1687.0,959.0,455.0,1588
-1617.0,672.0,490.0,1589
-1526.0,378.0,616.0,1590
-1407.0,21.0,735.0,1591
-1316.0,-455.0,784.0,1592
-1141.0,-1008.0,784.0,1593
-917.0,-1526.0,840.0,1594
-693.0,-1974.0,938.0,1595
-483.0,-2401.0,1029.0,1596
-294.0,-2744.0,1043.0,1597
-168.0,-3017.0,1064.0,1598
-140.0,-3262.0,1155.0,1599
-112.0,3102.6,1141.0,1600
-70.0,3179.6,1078.0,1601
-7.0,-3003.0,1001.0,1602
49.0,-2625.0,945.0,1603
84.0,-2282.0,910.0,1604
56.0,-1932.0,938.0,1605
21.0,-1554.0,973.0,1606
14.0,-1162.0,987.0,1607
-21.0,-980.0,987.0,1608
-77.0,-987.0,924.0,1609
-105.0,-980.0,854.0,1610
-147.0,-854.0,847.0,1611
-252.0,-665.0,896.0,1612
-364.0,-595.0,973.0,1613
-455.0,-658.0,1050.0,1614
-497.0,-763.0,1078.0,1615
-462.0,-812.0,1043.0,1616
-371.0,-812.0,966.0,1617
-224.0,-861.0,889.0,1618
-35.0,-910.0,833.0,1619
175.0,-854.0,756.0,1620
385.0,-763.0,658.0,1621
511.0,-637.0,546.0,1622
567.0,-490.0,511.0,1623
553.0,-238.0,532.0,1624
532.0,168.0,504.0,1625
504.0,560.0,420.0,1626
469.0,812.0,364.0,1627
406.0,896.0,392.0,1628
315.0,770.0,469.0,1629
210.0,567.0,469.0,1630
133.0,329.0,476.0,1631
84.0,98.0,560.0,1632
-7.0,-126.0,658.0,1633
-189.0,-273.0,742.0,1634
-371.0,-448.0,798.0,1635
-462.0,-616.0,861.0,1636
-518.0,-651.0,833.0,1637
-511.0,-560.0,784.0,1638
-483.0,-364.0,721.0,1639
-476.0,-238.0,623.0,1640
-476.0,-245.0,574.0,1641
-511.0,-238.0,567.0,1642
-539.0,-175.0,686.0,1643
-616.0,-63.0,805.0,1644
-665.0,35.0,868.0,1645
-728.0,112.0,938.0,1646
-742.0,203.0,903.0,1647
-763.0,273.0,833.0,1648
-742.0,371.0,861.0,1649
-686.0,406.0,777.0,1650
-707.0,441.0,616.0,1651
-798.0,476.0,567.0,1652
-875.0,308.0,483.0,1653
-1029.0,98.0,371.0,1654
-1113.0,49.0,399.0,1655
-1148.0,98.0,427.0,1656
-1183.0,196.0,497.0,1657
-1232.0,245.0,462.0,1658
-1344.0,280.0,350.0,1659
-1442.0,343.0,357.0,1660
-1470.0,301.0,280.0,1661
-1512.0,259.0,231.0,1662
-1519.0,336.0,224.0,1663
-1435.0,420.0,182.0,1664
-1330.0,364.0,154.0,1665
-1232.0,427.0,98.0,1666
-1092.0,595.0,98.0,1667
-973.0,700.0,252.0,1668
-966.0,644.0,455.0,1669
-1043.0,385.0,623.0,1670
-1078.0,168.0,574.0,1671
-1085.0,133.0,462.0,1672
-1008.0,259.0,469.0,1673
-868.0,427.0,378.0,1674
-735.0,539.0,224.0,1675
-602.0,546.0,140.0,1676
-497.0,490.0,112.0,1677
-490.0,259.0,21.0,1678
-553.0,42.0,-77.0,1679
-574.0,-70.0,-140.0,1680
-567.0,-203.0,-161.0,1681
-602.0,-336.0,-182.0,1682
-693.0,-427.0,-224.0,1683
-791.0,-553.0,-252.0,1684
-896.0,-679.0,-273.0,1685
-980.0,-616.0,-322.0,1686
-1043.0,-357.0,-315.0,1687
-1071.0,-63.0,-280.0,1688
-1085.0,231.0,-231.0,1689
-1064.0,532.0,-161.0,1690
-1022.0,847.0,-133.0,1691
-1015.0,1043.0,-119.0,1692
-966.0,1050.0,-133.0,1693
-903.0,945.0,-196.0,1694
-868.0,798.0,-273.0,1695
-875.0,735.0,-294.0,1696
-889.0,700.0,-238.0,1697
-889.0,623.0,-140.0,1698
-882.0,504.0,-98.0,1699
-854.0,434.0,-112.0,1700
-812.0,441.0,-175.0,1701
-770.0,581.0,-217.0,1702
-707.0,665.0,-210.0,1703
-679.0,714.0,-161.0,1704
-679.0,735.0,-154.0,1705
-651.0,693.0,-196.0,1706
-644.0,574.0,-252.0,1707
-637.0,546.0,-287.0,1708
-644.0,644.0,-315.0,1709
-637.0,693.0,-371.0,1710
-672.0,672.0,-427.0,1711
-763.0,693.0,-448.0,1712
-826.0,686.0,-490.0,1713
-910.0,707.0,-455.0,1714
-1036.0,770.0,-399.0,1715
-1148.0,910.0,-434.0,1716
-1267.0,1106.0,-413.0,1717
-1407.0,1330.0,-371.0,1718
-1512.0,1547.0,-420.0,1719
-1610.0,1813.0,-462.0,1720
-1666.0,2093.0,-385.0,1721
-1680.0,2261.0,-336.0,1722
-1638.0,2289.0,-343.0,1723
-1589.0,2240.0,-378.0,1724
-1547.0,2177.0,-511.0,1725
-1498.0,2212.0,-637.0,1726
-1470.0,2373.0,-714.0,1727
-1463.0,2562.0,-812.0,1728
-1505.0,2737.0,-889.0,1729
-1624.0,2919.0,-924.0,1730
-1771.0,3101.0,-994.0,1731
-1953.0,-3200.6,-1099.0,1732
-2086.0,-2892.6,-1239.0,1733
-2191.0,-2549.6,-1344.0,1734
-2282.0,-2234.6,-1386.0,1735
-2373.0,-1926.6,-1414.0,1736
-2478.0,-1611.6,-1491.0,1737
-2534.0,-1289.6,-1526.0,1738
-2639.0,-1051.6,-1589.0,1739
-2884.0,-946.6,-1631.0,1740
-3080.0,-1128.6,-1407.0,1741
-3052.0,-883.6,-1435.0,1742
-2940.0,-918.6,-1477.0,1743
-2800.0,-1310.6,-1400.0,1744
-2590.0,-1611.6,-1260.0,1745
-2345.0,-1961.6,-1183.0,1746
-2121.0,-2283.6,-1162.0,1747
-1946.0,-2444.6,-1127.0,1748
-1834.0,-2619.6,-980.0,1749
-1792.0,-2892.6,-784.0,1750
-1729.0,-3179.6,-637.0,1751
-1638.0,3234.0,-623.0,1752
-1533.0,3066.0,-714.0,1753
-1442.0,2940.0,-826.0,1754
-1442.0,2898.0,-875.0,1755
-1540.0,2989.0,-840.0,1756
-1638.0,3066.0,-658.0,1757
-1736.0,3017.0,-469.0,1758
-1806.0,3010.0,-609.0,1759
-1806.0,3108.0,-819.0,1760
-1764.0,3234.0,-819.0,1761
-1743.0,-3263.6,-735.0,1762
-1708.0,3157.0,-714.0,1763
-1638.0,2919.0,-700.0,1764
-1540.0,2688.0,-623.0,1765
-1435.0,2464.0,-553.0,1766
-1358.0,2226.0,-490.0,1767
-1281.0,2002.0,-497.0,1768
-1197.0,1862.0,-476.0,1769
-1169.0,1736.0,-364.0,1770
-1155.0,1589.0,-287.0,1771
-1183.0,1631.0,-350.0,1772
-1218.0,1729.0,-483.0,1773
-1253.0,1785.0,-553.0,1774
-1344.0,1869.0,-553.0,1775
-1456.0,2016.0,-553.0,1776
-1617.0,2030.0,-588.0,1777
-1855.0,1946.0,-602.0,1778
-2065.0,1785.0,-602.0,1779
-2289.0,1617.0,-567.0,1780
-2492.0,1435.0,-462.0,1781
-2681.0,1148.0,-329.0,1782
-2828.0,686.0,-189.0,1783
-2940.0,280.0,7.0,1784
-2968.0,-42.0,161.0,1785
-2996.0,-350.0,266.0,1786
-3080.0,-490.0,266.0,1787
-3115.0,-567.0,126.0,1788
-3038.0,-728.0,147.0,1789
-2898.0,-924.0,357.0,1790
-2751.0,-1078.0,539.0,1791
-2674.0,-1015.0,714.0,1792
-2597.0,-868.0,854.0,1793
-2548.0,-763.0,1001.0,1794
-2464.0,-714.0,1099.0,1795
-2310.0,-609.0,1106.0,1796
-2121.0,-497.0,1064.0,1797
-1953.0,-525.0,1001.0,1798
-1806.0,-574.0,924.0,1799
-1729.0,-609.0,889.0,1800
-1659.0,-735.0,889.0,1801
-1624.0,-994.0,847.0,1802
-1575.0,-1358.0,777.0,1803
-1526.0,-1652.0,791.0,1804
-1393.0,-1841.0,798.0,1805
-1288.0,-2009.0,665.0,1806
-1232.0,-2100.0,483.0,1807
-1190.0,-2086.0,364.0,1808
-1183.0,-2065.0,294.0,1809
-1155.0,-2051.0,203.0,1810
-1050.0,-2072.0,70.0,1811
-938.0,-2100.0,14.0,1812
-868.0,-2170.0,119.0,1813
-854.0,-2254.0,315.0,1814
-861.0,-2422.0,525.0,1815
-847.0,-2597.0,749.0,1816
-756.0,-2688.0,798.0,1817
-595.0,-2569.0,665.0,1818
-427.0,-2268.0,616.0,1819
-287.0,-1988.0,560.0,1820
-126.0,-1750.0,462.0,1821
42.0,-1512.0,343.0,1822
280.0,-1330.0,273.0,1823
581.0,-1162.0,294.0,1824
847.0,-924.0,308.0,1825
931.0,-511.0,168.0,1826
882.0,0.0,14.0,1827
812.0,392.0,112.0,1828
735.0,679.0,329.0,1829
616.0,672.0,518.0,1830
476.0,301.0,609.0,1831
315.0,-105.0,574.0,1832
266.0,-420.0,469.0,1833
-322.0,-1085.0,350.0,1841
-343.0,-735.0,245.0,1842
-322.0,-238.0,189.0,1843
-259.0,301.0,182.0,1844
-140.0,721.0,217.0,1845
-21.0,1008.0,231.0,1846
105.0,1141.0,154.0,1847
245.0,1169.0,49.0,1848
378.0,1134.0,-21.0,1849
476.0,1113.0,-63.0,1850
581.0,1141.0,-70.0,1851
595.0,1351.0,-105.0,1852
497.0,1624.0,-231.0,1853
315.0,1925.0,-343.0,1854
140.0,2268.0,-399.0,1855
42.0,2541.0,-448.0,1856
-7.0,2625.0,-441.0,1857
-105.0,2499.0,-154.0,1858
-336.0,2114.0,252.0,1859
-588.0,1743.0,336.0,1860
-756.0,1505.0,189.0,1861
-875.0,1393.0,84.0,1862
-903.0,1274.0,28.0,1863
-854.0,1197.0,28.0,1864
-742.0,1057.0,126.0,1865
-616.0,952.0,119.0,1866
-511.0,966.0,56.0,1867
-455.0,1085.0,91.0,1868
-420.0,1295.0,105.0,1869
-378.0,1652.0,35.0,1870
-308.0,2030.0,-91.0,1871
-273.0,2408.0,-175.0,1872
-259.0,2723.0,-238.0,1873
-343.0,2940.0,-266.0,1874
-434.0,3073.0,-364.0,1875
-497.0,-3270.6,-441.0,1876
-511.0,-2871.6,-427.0,1877
-504.0,-2528.6,-364.0,1878
-532.0,-2318.6,-364.0,1879
-546.0,-2311.6,-420.0,1880
-574.0,-2521.6,-455.0,1881
-658.0,-2773.6,-511.0,1882
-735.0,-3046.6,-616.0,1883
-819.0,3255.0,-623.0,1884
-833.0,3052.0,-518.0,1885
-805.0,2891.0,-441.0,1886
-770.0,2772.0,-406.0,1887
-742.0,2583.0,-399.0,1888
-728.0,2422.0,-364.0,1889
-728.0,2303.0,-280.0,1890
-735.0,2163.0,-252.0,1891
-777.0,2142.0,-315.0,1892
-763.0,2254.0,-490.0,1893
-714.0,2464.0,-609.0,1894
-658.0,2646.0,-637.0,1895
-609.0,2765.0,-595.0,1896
-595.0,2793.0,-560.0,1897
-616.0,2821.0,-595.0,1898
-637.0,2933.0,-686.0,1899
-658.0,3185.0,-707.0,1900
-707.0,-3060.6,-658.0,1901
-770.0,-2801.6,-623.0,1902
-805.0,-2647.6,-644.0,1903
-805.0,-2577.6,-651.0,1904
-763.0,-2661.6,-679.0,1905
-742.0,-2829.6,-686.0,1906
-686.0,-3018.6,-686.0,1907
-588.0,-3242.6,-665.0,1908
-469.0,3003.0,-658.0,1909
-350.0,2814.0,-665.0,1910
-217.0,2842.0,-693.0,1911
-140.0,3066.0,-651.0,1912
-70.0,3206.0,-553.0,1913
-77.0,3192.0,-497.0,1914
-112.0,3115.0,-518.0,1915
-175.0,3080.0,-595.0,1916
-245.0,3045.0,-651.0,1917
-322.0,3031.0,-644.0,1918
-371.0,3080.0,-609.0,1919
-413.0,3143.0,-693.0,1920
-448.0,3171.0,-826.0,1921
-518.0,3234.0,-826.0,1922
-532.0,3213.0,-756.0,1923
-567.0,3171.0,-735.0,1924
-588.0,3094.0,-721.0,1925
-602.0,2947.0,-693.0,1926
-588.0,2709.0,-707.0,1927
-539.0,2471.0,-707.0,1928
-483.0,2261.0,-616.0,1929
-413.0,1960.0,-476.0,1930
-329.0,1582.0,-357.0,1931
-259.0,1323.0,-245.0,1932
-203.0,938.0,-161.0,1933
-175.0,483.0,-301.0,1934
-182.0,280.0,-406.0,1935
-210.0,224.0,-364.0,1936
-308.0,182.0,-308.0,1937
-462.0,217.0,-252.0,1938
-560.0,518.0,-245.0,1939
-595.0,805.0,-238.0,1940
-595.0,959.0,-413.0,1941
-658.0,1281.0,-602.0,1942
-700.0,1645.0,-553.0,1943
-756.0,1778.0,-343.0,1944
-938.0,1652.0,-238.0,1945
-1085.0,1400.0,-301.0,1946
-1141.0,1232.0,-315.0,1947
-1162.0,1190.0,-280.0,1948
-1183.0,1092.0,-182.0,1949
-1204.0,1015.0,-77.0,1950
-1148.0,784.0,21.0,1951
-1162.0,406.0,35.0,1952
-1176.0,28.0,-28.0,1953
-1197.0,-231.0,-84.0,1954
-1218.0,-336.0,-112.0,1955
-1239.0,-245.0,-77.0,1956
-1253.0,-140.0,-21.0,1957
-1239.0,-203.0,35.0,1958
-1197.0,-399.0,105.0,1959
-1120.0,-616.0,259.0,1960
-1015.0,-903.0,476.0,1961
-931.0,-1246.0,749.0,1962
-861.0,-1568.0,1085.0,1963
-833.0,-1897.0,1449.0,1964
-903.0,-2170.0,1645.0,1965
-1064.0,-2268.0,1701.0,1966
-1253.0,-2072.0,1659.0,1967
