X,Y,Z,NewNodetime,Time(s),Label
483.0,-539.0,287.0,963,4.815,None
518.0,-567.0,245.0,964,4.82,None
539.0,-511.0,210.0,965,4.825,None
525.0,-434.0,210.0,966,4.83,None
497.0,-420.0,189.0,967,4.835,None
462.0,-469.0,147.0,968,4.84,None
413.0,-574.0,77.0,969,4.845,None
336.0,-567.0,21.0,970,4.85,None
259.0,-511.0,-21.0,971,4.855,None
161.0,-399.0,-21.0,972,4.86,None
140.0,-420.0,-14.0,973,4.865,None
126.0,-413.0,14.0,974,4.87,None
133.0,-420.0,35.0,975,4.875,None
147.0,-448.0,35.0,976,4.88,None
182.0,-469.0,56.0,977,4.885,None
196.0,-469.0,70.0,978,4.89,None
196.0,-462.0,77.0,979,4.895,None
182.0,-525.0,77.0,980,4.9,None
182.0,-574.0,84.0,981,4.905,None
182.0,-574.0,77.0,982,4.91,None
168.0,-574.0,49.0,983,4.915,None
133.0,-546.0,77.0,984,4.92,None
112.0,-455.0,147.0,985,4.925,None
126.0,-385.0,126.0,986,4.93,None
182.0,-371.0,98.0,987,4.935,None
245.0,-392.0,63.0,988,4.94,None
315.0,-378.0,42.0,989,4.945,None
392.0,-322.0,42.0,990,4.95,None
511.0,-378.0,49.0,991,4.955,None
518.0,-273.0,35.0,992,4.96,None
588.0,-182.0,-35.0,993,4.965,None
644.0,-238.0,-91.0,994,4.97,None
679.0,-245.0,-105.0,995,4.975,None
686.0,-294.0,-98.0,996,4.98,None
707.0,-350.0,-119.0,997,4.985,None
721.0,-364.0,-140.0,998,4.99,None
728.0,-399.0,-140.0,999,4.995,None
707.0,-434.0,-147.0,1000,5.0,None
707.0,-497.0,-203.0,1001,5.005,None
672.0,-427.0,-217.0,1002,5.01,None
637.0,-350.0,-182.0,1003,5.015,None
567.0,-266.0,-203.0,1004,5.02,None
490.0,-231.0,-210.0,1005,5.025,None
448.0,-189.0,-133.0,1006,5.03,None
392.0,-154.0,-77.0,1007,5.035,None
343.0,-196.0,-70.0,1008,5.04,None
308.0,-294.0,-49.0,1009,5.045,None
273.0,-385.0,0.0,1010,5.05,None
287.0,-476.0,0.0,1011,5.055,None
287.0,-413.0,-7.0,1012,5.06,None
308.0,-371.0,7.0,1013,5.065,None
308.0,-448.0,70.0,1014,5.07,None
308.0,-546.0,133.0,1015,5.075,None
371.0,-567.0,147.0,1016,5.08,None
567.0,-791.0,154.0,1021,5.105,None
560.0,-777.0,112.0,1022,5.11,None
553.0,-770.0,91.0,1023,5.115,None
518.0,-770.0,91.0,1024,5.12,None
483.0,-777.0,91.0,1025,5.125,None
469.0,-588.0,-84.0,1031,5.155,None
511.0,-553.0,-147.0,1032,5.16,None
560.0,-455.0,-154.0,1033,5.165,None
623.0,-462.0,-231.0,1034,5.17,None
651.0,-574.0,-273.0,1035,5.175,None
651.0,-672.0,-252.0,1036,5.18,None
658.0,-735.0,-259.0,1037,5.185,None
665.0,-784.0,-287.0,1038,5.19,None
637.0,-798.0,-259.0,1039,5.195,None
581.0,-770.0,-252.0,1040,5.2,None
560.0,-693.0,-280.0,1041,5.205,None
511.0,-483.0,-287.0,1042,5.21,None
455.0,-511.0,-245.0,1043,5.215,None
364.0,-756.0,-91.0,1044,5.22,None
280.0,-973.0,49.0,1045,5.225,None
259.0,-1050.0,-56.0,1046,5.23,None
287.0,-889.0,-175.0,1047,5.235,None
315.0,-707.0,-161.0,1048,5.24,None
308.0,-602.0,-84.0,1049,5.245,None
287.0,-700.0,-28.0,1050,5.25,None
287.0,-924.0,-70.0,1051,5.255,None
273.0,-987.0,-119.0,1052,5.26,None
287.0,-931.0,-63.0,1053,5.265,None
329.0,-861.0,-77.0,1054,5.27,None
343.0,-854.0,-98.0,1055,5.275,None
343.0,-840.0,-77.0,1056,5.28,None
350.0,-805.0,-63.0,1057,5.285,None
357.0,-756.0,-35.0,1058,5.29,None
357.0,-777.0,-14.0,1059,5.295,None
350.0,-805.0,0.0,1060,5.3,None
350.0,-882.0,14.0,1061,5.305,None
371.0,-952.0,42.0,1062,5.31,None
385.0,-994.0,56.0,1063,5.315,None
427.0,-952.0,28.0,1064,5.32,None
476.0,-931.0,-21.0,1065,5.325,None
490.0,-896.0,-35.0,1066,5.33,None
511.0,-868.0,-28.0,1067,5.335,None
539.0,-882.0,-21.0,1068,5.34,None
518.0,-910.0,-49.0,1069,5.345,None
483.0,-917.0,-84.0,1070,5.35,None
483.0,-847.0,-126.0,1071,5.355,None
420.0,-679.0,-140.0,1072,5.36,None
378.0,-595.0,-140.0,1073,5.365,None
322.0,-539.0,-147.0,1074,5.37,None
273.0,-427.0,-147.0,1075,5.375,None
266.0,-399.0,-140.0,1076,5.38,None
273.0,-497.0,-140.0,1077,5.385,None
273.0,-609.0,-161.0,1078,5.39,None
280.0,-595.0,-203.0,1079,5.395,None
294.0,-588.0,-210.0,1080,5.4,None
322.0,-602.0,-217.0,1081,5.405,None
308.0,-504.0,-252.0,1082,5.41,None
308.0,-441.0,-287.0,1083,5.415,None
315.0,-434.0,-273.0,1084,5.42,None
301.0,-462.0,-287.0,1085,5.425,None
273.0,-518.0,-308.0,1086,5.43,None
266.0,-567.0,-308.0,1087,5.435,None
238.0,-623.0,-308.0,1088,5.44,None
203.0,-651.0,-315.0,1089,5.445,None
189.0,-707.0,-308.0,1090,5.45,None
217.0,-693.0,-308.0,1091,5.455,None
224.0,-665.0,-329.0,1092,5.46,None
238.0,-644.0,-364.0,1093,5.465,None
294.0,-581.0,-364.0,1094,5.47,None
301.0,-511.0,-350.0,1095,5.475,None
308.0,-441.0,-315.0,1096,5.48,None
329.0,-392.0,-280.0,1097,5.485,None
350.0,-448.0,-294.0,1098,5.49,None
336.0,-511.0,-336.0,1099,5.495,None
294.0,-511.0,-357.0,1100,5.5,None
308.0,-504.0,-399.0,1101,5.505,None
273.0,-455.0,-420.0,1102,5.51,None
245.0,-497.0,-399.0,1103,5.515,None
224.0,-581.0,-392.0,1104,5.52,None
217.0,-658.0,-448.0,1105,5.525,None
203.0,-686.0,-518.0,1106,5.53,None
217.0,-623.0,-574.0,1107,5.535,None
245.0,-560.0,-588.0,1108,5.54,None
224.0,-630.0,-637.0,1109,5.545,None
189.0,-672.0,-665.0,1110,5.55,None
189.0,-714.0,-665.0,1111,5.555,None
210.0,-875.0,-714.0,1112,5.56,None
196.0,-1260.0,-777.0,1113,5.565,None
112.0,-1687.0,-714.0,1114,5.57,None
168.0,-1988.0,-973.0,1115,5.575,None
287.0,-1631.0,-1288.0,1116,5.58,None
357.0,-854.0,-1162.0,1117,5.585,None
553.0,-420.0,-896.0,1118,5.59,None
616.0,-357.0,-805.0,1119,5.595,None
420.0,-448.0,-546.0,1120,5.6,None
154.0,-1113.0,-245.0,1121,5.605,None
280.0,-1617.0,-105.0,1122,5.61,None
511.0,-2044.0,-329.0,1123,5.615,None
490.0,-1694.0,-532.0,1124,5.62,None
462.0,-1050.0,-595.0,1125,5.625,None
476.0,-630.0,-770.0,1126,5.63,None
476.0,-413.0,-833.0,1127,5.635,None
483.0,-406.0,-812.0,1128,5.64,None
406.0,-742.0,-973.0,1129,5.645,None
392.0,-854.0,-1162.0,1130,5.65,None
511.0,-945.0,-1183.0,1131,5.655,None
539.0,-1057.0,-1225.0,1132,5.66,None
511.0,-910.0,-1050.0,1133,5.665,None
476.0,-749.0,-833.0,1134,5.67,None
490.0,-770.0,-819.0,1135,5.675,None
518.0,-812.0,-840.0,1136,5.68,None
616.0,-819.0,-868.0,1137,5.685,None
721.0,-819.0,-896.0,1138,5.69,None
749.0,-777.0,-959.0,1139,5.695,None
777.0,-532.0,-1085.0,1140,5.7,None
924.0,-273.0,-1120.0,1141,5.705,None
966.0,-147.0,-1232.0,1142,5.71,None
973.0,7.0,-1295.0,1143,5.715,None
931.0,140.0,-1253.0,1144,5.72,None
868.0,168.0,-1162.0,1145,5.725,None
784.0,56.0,-1050.0,1146,5.73,None
714.0,-266.0,-945.0,1147,5.735,None
763.0,-588.0,-889.0,1148,5.74,None
749.0,-672.0,-903.0,1149,5.745,None
616.0,-672.0,-938.0,1150,5.75,None
532.0,-679.0,-861.0,1151,5.755,None
427.0,-574.0,-644.0,1152,5.76,None
399.0,-700.0,-476.0,1153,5.765,None
455.0,-868.0,-441.0,1154,5.77,None
497.0,-875.0,-518.0,1155,5.775,None
539.0,-812.0,-623.0,1156,5.78,None
658.0,-707.0,-693.0,1157,5.785,None
791.0,-574.0,-700.0,1158,5.79,None
924.0,-483.0,-721.0,1159,5.795,None
1043.0,-399.0,-791.0,1160,5.8,None
1197.0,-357.0,-903.0,1161,5.805,None
1309.0,-371.0,-987.0,1162,5.81,None
1428.0,-469.0,-1064.0,1163,5.815,None
1498.0,-532.0,-1078.0,1164,5.82,None
1540.0,-553.0,-1085.0,1165,5.825,None
1561.0,-511.0,-1106.0,1166,5.83,None
1568.0,-441.0,-1141.0,1167,5.835,None
1568.0,-399.0,-1155.0,1168,5.84,None
1554.0,-378.0,-1099.0,1169,5.845,None
1477.0,-448.0,-1043.0,1170,5.85,None
1400.0,-658.0,-1036.0,1171,5.855,None
1281.0,-882.0,-1029.0,1172,5.86,None
1274.0,-847.0,-931.0,1173,5.865,None
1358.0,-931.0,-896.0,1174,5.87,None
1330.0,-889.0,-1085.0,1175,5.875,None
1008.0,-385.0,-1211.0,1176,5.88,None
924.0,49.0,-1015.0,1177,5.885,None
973.0,-252.0,-420.0,1178,5.89,None
777.0,-763.0,175.0,1179,5.895,None
819.0,-931.0,-7.0,1180,5.9,None
1022.0,-1225.0,-1050.0,1181,5.905,None
1169.0,-1064.0,-1274.0,1182,5.91,None
1344.0,-595.0,-959.0,1183,5.915,None
1449.0,49.0,-952.0,1184,5.92,None
1442.0,462.0,-1120.0,1185,5.925,None
1449.0,385.0,-1120.0,1186,5.93,None
1512.0,-35.0,-1071.0,1187,5.935,None
1533.0,-273.0,-1092.0,1188,5.94,None
1582.0,-427.0,-1197.0,1189,5.945,None
1631.0,-637.0,-1260.0,1190,5.95,None
1736.0,-700.0,-1134.0,1191,5.955,None
1890.0,-721.0,-966.0,1192,5.96,None
2023.0,-721.0,-889.0,1193,5.965,None
2107.0,-826.0,-882.0,1194,5.97,None
2184.0,-973.0,-896.0,1195,5.975,None
2233.0,-1092.0,-882.0,1196,5.98,None
2212.0,-1092.0,-854.0,1197,5.985,None
2191.0,-903.0,-812.0,1198,5.99,None
2254.0,-770.0,-812.0,1199,5.995,None
2282.0,-630.0,-889.0,1200,6.0,None
2268.0,-420.0,-959.0,1201,6.005,None
2198.0,-280.0,-952.0,1202,6.01,None
2114.0,-154.0,-896.0,1203,6.015,None
2100.0,-21.0,-784.0,1204,6.02,None
2156.0,49.0,-735.0,1205,6.025,None
2240.0,91.0,-721.0,1206,6.03,None
2268.0,140.0,-679.0,1207,6.035,None
2240.0,280.0,-651.0,1208,6.04,None
2177.0,392.0,-574.0,1209,6.045,None
2191.0,525.0,-357.0,1210,6.05,None
2198.0,595.0,-126.0,1211,6.055,None
2149.0,525.0,21.0,1212,6.06,None
2135.0,427.0,70.0,1213,6.065,None
2142.0,455.0,91.0,1214,6.07,None
2163.0,434.0,196.0,1215,6.075,None
2184.0,420.0,364.0,1216,6.08,None
2289.0,413.0,455.0,1217,6.085,None
2380.0,378.0,469.0,1218,6.09,None
2450.0,343.0,462.0,1219,6.095,None
2485.0,378.0,427.0,1220,6.1,None
2492.0,357.0,399.0,1221,6.105,None
2464.0,287.0,462.0,1222,6.11,None
2478.0,168.0,455.0,1223,6.115,None
2534.0,252.0,392.0,1224,6.12,None
2674.0,427.0,434.0,1225,6.125,None
2800.0,378.0,511.0,1226,6.13,None
2898.0,224.0,518.0,1227,6.135,None
3017.0,7.0,567.0,1228,6.14,None
3052.0,-329.0,665.0,1229,6.145,None
3136.0,-630.0,798.0,1230,6.15,None
3234.0,-987.0,1071.0,1231,6.155,None
3255.0,-1435.0,1330.0,1232,6.16,None
-3200.6,-1841.0,1449.0,1233,6.165,None
-3116.6,-2016.0,1505.0,1234,6.17,None
-3032.6,-2149.0,1498.0,1235,6.175,None
-2969.6,-2289.0,1386.0,1236,6.18,None
-2962.6,-2436.0,1190.0,1237,6.185,None
-2983.6,-2555.0,973.0,1238,6.19,None
-3039.6,-2548.0,791.0,1239,6.195,None
-3102.6,-2415.0,616.0,1240,6.2,None
-3123.6,-2212.0,462.0,1241,6.205,None
-3186.6,-1904.0,273.0,1242,6.21,None
3227.0,-1631.0,35.0,1243,6.215,None
3101.0,-1421.0,-154.0,1244,6.22,None
3017.0,-1232.0,-322.0,1245,6.225,None
2947.0,-1099.0,-553.0,1246,6.23,None
2898.0,-924.0,-812.0,1247,6.235,None
2863.0,-672.0,-1022.0,1248,6.24,None
2835.0,-490.0,-1113.0,1249,6.245,None
2737.0,-490.0,-1176.0,1250,6.25,None
2653.0,-553.0,-1302.0,1251,6.255,None
2569.0,-602.0,-1407.0,1252,6.26,None
2471.0,-686.0,-1505.0,1253,6.265,None
2373.0,-707.0,-1603.0,1254,6.27,None
2233.0,-721.0,-1673.0,1255,6.275,None
2107.0,-749.0,-1736.0,1256,6.28,None
2072.0,-868.0,-1799.0,1257,6.285,None
2030.0,-980.0,-1827.0,1258,6.29,None
2023.0,-959.0,-1848.0,1259,6.295,None
1953.0,-889.0,-1932.0,1260,6.3,None
1862.0,-784.0,-2002.0,1261,6.305,None
1715.0,-749.0,-1953.0,1262,6.31,None
1568.0,-847.0,-1904.0,1263,6.315,None
1463.0,-910.0,-1890.0,1264,6.32,None
1309.0,-882.0,-1869.0,1265,6.325,None
1127.0,-833.0,-1862.0,1266,6.33,None
987.0,-805.0,-1855.0,1267,6.335,None
868.0,-784.0,-1855.0,1268,6.34,None
777.0,-798.0,-1855.0,1269,6.345,None
672.0,-938.0,-1841.0,1270,6.35,None
560.0,-1113.0,-1904.0,1271,6.355,None
420.0,-1106.0,-1967.0,1272,6.36,None
336.0,-994.0,-2044.0,1273,6.365,None
259.0,-980.0,-2135.0,1274,6.37,None
210.0,-854.0,-2254.0,1275,6.375,None
161.0,-637.0,-2331.0,1276,6.38,None
112.0,-490.0,-2373.0,1277,6.385,None
112.0,-378.0,-2415.0,1278,6.39,None
133.0,-224.0,-2464.0,1279,6.395,None
182.0,-126.0,-2513.0,1280,6.4,None
203.0,-161.0,-2569.0,1281,6.405,None
147.0,-126.0,-2576.0,1282,6.41,None
154.0,-210.0,-2541.0,1283,6.415,None
273.0,-476.0,-2513.0,1284,6.42,None
364.0,-672.0,-2555.0,1285,6.425,None
399.0,-763.0,-2632.0,1286,6.43,None
420.0,-742.0,-2688.0,1287,6.435,None
441.0,-623.0,-2653.0,1288,6.44,None
441.0,-511.0,-2590.0,1289,6.445,None
441.0,-441.0,-2562.0,1290,6.45,None
539.0,-315.0,-2520.0,1291,6.455,None
546.0,-203.0,-2429.0,1292,6.46,None
525.0,-329.0,-2303.0,1293,6.465,None
476.0,-567.0,-2177.0,1294,6.47,None
441.0,-812.0,-2128.0,1295,6.475,None
427.0,-854.0,-2086.0,1296,6.48,None
448.0,-735.0,-2023.0,1297,6.485,None
476.0,-581.0,-1939.0,1298,6.49,None
490.0,-483.0,-1890.0,1299,6.495,None
497.0,-462.0,-1883.0,1300,6.5,None
539.0,-546.0,-1883.0,1301,6.505,None
553.0,-539.0,-1855.0,1302,6.51,None
581.0,-476.0,-1876.0,1303,6.515,None
567.0,-322.0,-1967.0,1304,6.52,None
539.0,-168.0,-2058.0,1305,6.525,None
448.0,42.0,-2142.0,1306,6.53,None
420.0,203.0,-2296.0,1307,6.535,None
378.0,329.0,-2373.0,1308,6.54,None
301.0,371.0,-2443.0,1309,6.545,None
259.0,301.0,-2646.0,1310,6.55,None
259.0,336.0,-2856.0,1311,6.555,None
224.0,483.0,-2954.0,1312,6.56,None
147.0,630.0,-2954.0,1313,6.565,None
42.0,714.0,-2926.0,1314,6.57,None
0.0,700.0,-2870.0,1315,6.575,None
7.0,623.0,-2744.0,1316,6.58,None
7.0,574.0,-2625.0,1317,6.585,None
35.0,518.0,-2583.0,1318,6.59,None
-21.0,525.0,-2583.0,1319,6.595,None
-182.0,700.0,-2604.0,1320,6.6,None
-329.0,756.0,-2646.0,1321,6.605,None
-511.0,903.0,-2667.0,1322,6.61,None
-686.0,1050.0,-2744.0,1323,6.615,None
-896.0,1246.0,-2828.0,1324,6.62,None
-1071.0,1498.0,-2863.0,1325,6.625,None
-1148.0,1876.0,-2828.0,1326,6.63,None
-1211.0,2240.0,-2702.0,1327,6.635,None
-1260.0,2331.0,-2569.0,1328,6.64,None
-1274.0,2240.0,-2520.0,1329,6.645,None
-1225.0,2233.0,-2520.0,1330,6.65,None
-1106.0,2142.0,-2415.0,1331,6.655,None
-994.0,1932.0,-2205.0,1332,6.66,None
-868.0,1547.0,-2058.0,1333,6.665,None
-791.0,1141.0,-1981.0,1334,6.67,None
-770.0,784.0,-1932.0,1335,6.675,None
-770.0,595.0,-1813.0,1336,6.68,None
-735.0,560.0,-1652.0,1337,6.685,None
-637.0,469.0,-1554.0,1338,6.69,None
-546.0,392.0,-1526.0,1339,6.695,None
-497.0,406.0,-1568.0,1340,6.7,None
-441.0,343.0,-1610.0,1341,6.705,None
-413.0,287.0,-1582.0,1342,6.71,None
-329.0,392.0,-1526.0,1343,6.715,None
-217.0,518.0,-1533.0,1344,6.72,None
-147.0,588.0,-1575.0,1345,6.725,None
-126.0,651.0,-1589.0,1346,6.73,None
-119.0,658.0,-1505.0,1347,6.735,None
-161.0,490.0,-1379.0,1348,6.74,None
-245.0,217.0,-1323.0,1349,6.745,None
-385.0,98.0,-1309.0,1350,6.75,None
-518.0,154.0,-1274.0,1351,6.755,None
-595.0,203.0,-1351.0,1352,6.76,None
-672.0,224.0,-1505.0,1353,6.765,None
-770.0,364.0,-1505.0,1354,6.77,None
-819.0,518.0,-1414.0,1355,6.775,None
-903.0,567.0,-1414.0,1356,6.78,None
-959.0,588.0,-1519.0,1357,6.785,None
-1001.0,630.0,-1624.0,1358,6.79,None
-1085.0,693.0,-1645.0,1359,6.795,None
-1141.0,763.0,-1617.0,1360,6.8,None
-1106.0,917.0,-1638.0,1361,6.805,None
-1036.0,1169.0,-1666.0,1362,6.81,None
-924.0,1281.0,-1778.0,1363,6.815,None
-819.0,1435.0,-1918.0,1364,6.82,None
-707.0,1757.0,-2037.0,1365,6.825,None
-630.0,2093.0,-2072.0,1366,6.83,None
-574.0,2226.0,-2079.0,1367,6.835,None
-532.0,2142.0,-2128.0,1368,6.84,None
-525.0,2016.0,-2268.0,1369,6.845,None
-518.0,2009.0,-2359.0,1370,6.85,None
-497.0,2072.0,-2401.0,1371,6.855,None
-504.0,1890.0,-2296.0,1372,6.86,None
-560.0,1407.0,-2163.0,1373,6.865,None
-560.0,1127.0,-2219.0,1374,6.87,None
-490.0,1071.0,-2541.0,1375,6.875,None
-406.0,1253.0,-2695.0,1376,6.88,None
-308.0,1582.0,-2681.0,1377,6.885,None
-245.0,1820.0,-2702.0,1378,6.89,None
-196.0,2023.0,-2716.0,1379,6.895,None
-154.0,2177.0,-2758.0,1380,6.9,None
-161.0,2282.0,-2828.0,1381,6.905,None
-168.0,2450.0,-2835.0,1382,6.91,None
-126.0,2541.0,-2786.0,1383,6.915,None
-42.0,2527.0,-2709.0,1384,6.92,None
42.0,2457.0,-2646.0,1385,6.925,None
126.0,2366.0,-2569.0,1386,6.93,None
196.0,2289.0,-2471.0,1387,6.935,None
238.0,2338.0,-2359.0,1388,6.94,None
252.0,2464.0,-2219.0,1389,6.945,None
259.0,2464.0,-2016.0,1390,6.95,None
280.0,2261.0,-1778.0,1391,6.955,None
224.0,2044.0,-1519.0,1392,6.96,None
217.0,1890.0,-1337.0,1393,6.965,None
210.0,1701.0,-1253.0,1394,6.97,None
203.0,1442.0,-1211.0,1395,6.975,None
196.0,1281.0,-1197.0,1396,6.98,None
182.0,1288.0,-1204.0,1397,6.985,None
140.0,1407.0,-1232.0,1398,6.99,None
119.0,1491.0,-1246.0,1399,6.995,None
105.0,1512.0,-1281.0,1400,7.0,None
91.0,1477.0,-1330.0,1401,7.005,None
42.0,1491.0,-1344.0,1402,7.01,None
0.0,1498.0,-1379.0,1403,7.015,None
0.0,1610.0,-1421.0,1404,7.02,None
42.0,1806.0,-1484.0,1405,7.025,None
147.0,2072.0,-1498.0,1406,7.03,None
245.0,2247.0,-1470.0,1407,7.035,None
329.0,2247.0,-1421.0,1408,7.04,None
420.0,2177.0,-1372.0,1409,7.045,None
539.0,2016.0,-1316.0,1410,7.05,None
658.0,1792.0,-1288.0,1411,7.055,None
714.0,1666.0,-1267.0,1412,7.06,None
798.0,1547.0,-1232.0,1413,7.065,None
875.0,1456.0,-1190.0,1414,7.07,None
917.0,1372.0,-1162.0,1415,7.075,None
882.0,1323.0,-1141.0,1416,7.08,None
840.0,1295.0,-1141.0,1417,7.085,None
770.0,1323.0,-1141.0,1418,7.09,None
714.0,1316.0,-1183.0,1419,7.095,None
658.0,1358.0,-1288.0,1420,7.1,None
609.0,1512.0,-1393.0,1421,7.105,None
581.0,1680.0,-1477.0,1422,7.11,None
539.0,1799.0,-1575.0,1423,7.115,None
490.0,1925.0,-1673.0,1424,7.12,None
469.0,2107.0,-1764.0,1425,7.125,None
511.0,2254.0,-1841.0,1426,7.13,None
560.0,2408.0,-1939.0,1427,7.135,None
574.0,2499.0,-2044.0,1428,7.14,None
581.0,2527.0,-2135.0,1429,7.145,None
595.0,2569.0,-2156.0,1430,7.15,None
630.0,2562.0,-2163.0,1431,7.155,None
644.0,2618.0,-2156.0,1432,7.16,None
651.0,2646.0,-2135.0,1433,7.165,None
651.0,2590.0,-2079.0,1434,7.17,None
637.0,2527.0,-2016.0,1435,7.175,None
609.0,2555.0,-1925.0,1436,7.18,None
637.0,2520.0,-1841.0,1437,7.185,None
651.0,2443.0,-1736.0,1438,7.19,None
630.0,2478.0,-1631.0,1439,7.195,None
609.0,2639.0,-1582.0,1440,7.2,None
581.0,2814.0,-1561.0,1441,7.205,None
490.0,3073.0,-1519.0,1442,7.21,None
392.0,-3263.6,-1491.0,1443,7.215,None
336.0,-3081.6,-1491.0,1444,7.22,None
308.0,-2871.6,-1540.0,1445,7.225,None
315.0,-2661.6,-1624.0,1446,7.23,None
329.0,-2451.6,-1680.0,1447,7.235,None
350.0,-2304.6,-1736.0,1448,7.24,None
399.0,-2143.6,-1841.0,1449,7.245,None
420.0,-1849.6,-1953.0,1450,7.25,None
427.0,-1373.6,-2114.0,1451,7.255,None
469.0,-778.6,-2380.0,1452,7.26,None
518.0,-267.6,-2737.0,1453,7.265,None
574.0,173.4,-3073.0,1454,7.27,None
616.0,551.4,-3080.0,1455,7.275,None
616.0,649.4,-2814.0,1456,7.28,None
581.0,411.4,-2618.0,1457,7.285,None
525.0,-64.6,-2639.0,1458,7.29,None
483.0,-582.6,-2681.0,1459,7.295,None
455.0,-1121.6,-2674.0,1460,7.3,None
497.0,-1548.6,-2688.0,1461,7.305,None
602.0,-1688.6,-2646.0,1462,7.31,None
770.0,-1800.6,-2604.0,1463,7.315,None
938.0,-1940.6,-2597.0,1464,7.32,None
1029.0,-2199.6,-2730.0,1465,7.325,None
1057.0,-2514.6,-2919.0,1466,7.33,None
1099.0,-2745.6,-3017.0,1467,7.335,None
1099.0,-3046.6,-3122.0,1468,7.34,None
1029.0,3241.0,3242.6,1469,7.345,None
966.0,3178.0,3123.6,1470,7.35,None
973.0,3143.0,3130.6,1471,7.355,None
994.0,3024.0,3137.6,1472,7.36,None
1001.0,2863.0,3088.6,1473,7.365,None
987.0,2772.0,3088.6,1474,7.37,None
973.0,2667.0,3151.6,1475,7.375,None
952.0,2527.0,3221.6,1476,7.38,None
882.0,2499.0,3207.6,1477,7.385,None
805.0,2674.0,3144.6,1478,7.39,None
707.0,2926.0,3109.6,1479,7.395,None
609.0,3213.0,3081.6,1480,7.4,None
504.0,-3025.6,3046.6,1481,7.405,None
371.0,-2808.6,2990.6,1482,7.41,None
217.0,-2759.6,2899.6,1483,7.415,None
77.0,-2731.6,2766.6,1484,7.42,None
-7.0,-2654.6,2619.6,1485,7.425,None
-105.0,-2542.6,2493.6,1486,7.43,None
-161.0,-2332.6,2472.6,1487,7.435,None
-147.0,-2080.6,2535.6,1488,7.44,None
-182.0,-1982.6,2584.6,1489,7.445,None
-266.0,-1912.6,2479.6,1490,7.45,None
-343.0,-1723.6,2395.6,1491,7.455,None
-455.0,-1471.6,2332.6,1492,7.46,None
-588.0,-1373.6,2206.6,1493,7.465,None
-735.0,-1275.6,2171.6,1494,7.47,None
-854.0,-1051.6,2241.6,1495,7.475,None
-945.0,-848.6,2276.6,1496,7.48,None
-1008.0,-806.6,2290.6,1497,7.485,None
-1057.0,-911.6,2304.6,1498,7.49,None
-1106.0,-1149.6,2304.6,1499,7.495,None
-1211.0,-1387.6,2262.6,1500,7.5,None
-1302.0,-1499.6,2262.6,1501,7.505,None
-1393.0,-1576.6,2409.6,1502,7.51,None
-1456.0,-1807.6,2640.6,1503,7.515,None
-1519.0,-2031.6,2955.6,1504,7.52,None
-1554.0,-2213.6,3228.6,1505,7.525,None
-1554.0,-2500.6,-3108.0,1506,7.53,None
-1575.0,-2857.6,-3003.0,1507,7.535,None
-1645.0,-3011.6,-2919.0,1508,7.54,None
-1722.0,-2892.6,-2828.0,1509,7.545,None
-1820.0,-2584.6,-2695.0,1510,7.55,None
-1911.0,-2192.6,-2548.0,1511,7.555,None
-2044.0,-1898.6,-2429.0,1512,7.56,None
-2170.0,-1737.6,-2338.0,1513,7.565,None
-2345.0,-1527.6,-2212.0,1514,7.57,None
-2583.0,-1352.6,-2065.0,1515,7.575,None
-2814.0,-1205.6,-1925.0,1516,7.58,None
-3059.0,-995.6,-1834.0,1517,7.585,None
-3241.0,-799.6,-1785.0,1518,7.59,None
3130.6,-722.6,-1813.0,1519,7.595,None
2892.6,-694.6,-1876.0,1520,7.6,None
2724.6,-645.6,-1967.0,1521,7.605,None
2549.6,-694.6,-2037.0,1522,7.61,None
2416.6,-995.6,-2184.0,1523,7.615,None
2318.6,-1198.6,-2380.0,1524,7.62,None
2262.6,-1184.6,-2646.0,1525,7.625,None
2143.6,-1072.6,-2926.0,1526,7.63,None
2003.6,-862.6,-3185.0,1527,7.635,None
1835.6,-519.6,3130.6,1528,7.64,None
1625.6,-148.6,2955.6,1529,7.645,None
1352.6,236.4,2808.6,1530,7.65,None
1058.6,551.4,2703.6,1531,7.655,None
757.6,831.4,2682.6,1532,7.66,None
561.6,1097.4,2738.6,1533,7.665,None
435.6,1174.4,2857.6,1534,7.67,None
372.6,999.4,2955.6,1535,7.675,None
456.6,796.4,3046.6,1536,7.68,None
659.6,593.4,3179.6,1537,7.685,None
904.6,369.4,-3276.0,1538,7.69,None
1184.6,117.4,-3206.0,1539,7.695,None
1520.6,-204.6,-3171.0,1540,7.7,None
1856.6,-449.6,-3122.0,1541,7.705,None
2122.6,-477.6,-2996.0,1542,7.71,None
2374.6,-533.6,-2891.0,1543,7.715,None
2619.6,-673.6,-2807.0,1544,7.72,None
2864.6,-897.6,-2800.0,1545,7.725,None
3081.6,-1065.6,-2772.0,1546,7.73,None
-3234.0,-1184.6,-2737.0,1547,7.735,None
-3024.0,-1303.6,-2751.0,1548,7.74,None
-2842.0,-1394.6,-2814.0,1549,7.745,None
-2681.0,-1310.6,-2863.0,1550,7.75,None
-2548.0,-1058.6,-2877.0,1551,7.755,None
-2485.0,-687.6,-2856.0,1552,7.76,None
-2366.0,-715.6,-2842.0,1553,7.765,None
-2604.0,-932.6,-2996.0,1554,7.77,None
-2877.0,-701.6,-3136.0,1555,7.775,None
-2961.0,-400.6,-2849.0,1556,7.78,None
-2982.0,-316.6,-2611.0,1557,7.785,None
