X,Y,Z,NewNodetime
91.0,-147.0,-112.0,1276
91.0,-140.0,-112.0,1277
91.0,-126.0,-105.0,1278
91.0,-98.0,-91.0,1279
105.0,-84.0,-77.0,1280
112.0,-105.0,-77.0,1281
98.0,-70.0,-77.0,1282
105.0,-84.0,-98.0,1283
91.0,-84.0,-91.0,1284
98.0,-84.0,-98.0,1285
119.0,-49.0,-105.0,1286
133.0,-7.0,-112.0,1287
147.0,35.0,-112.0,1288
168.0,105.0,-119.0,1289
196.0,182.0,-112.0,1290
252.0,217.0,-91.0,1291
273.0,315.0,-91.0,1292
343.0,462.0,-126.0,1293
448.0,665.0,-147.0,1294
448.0,714.0,-105.0,1295
441.0,693.0,-84.0,1296
420.0,707.0,-105.0,1297
525.0,917.0,-63.0,1298
532.0,1162.0,-7.0,1299
497.0,1190.0,0.0,1300
448.0,1127.0,-14.0,1301
364.0,1064.0,-21.0,1302
448.0,1015.0,63.0,1303
350.0,973.0,91.0,1304
42.0,917.0,-21.0,1305
-231.0,686.0,-21.0,1306
-420.0,364.0,28.0,1307
-658.0,56.0,105.0,1308
-917.0,-147.0,49.0,1309
-1148.0,-161.0,-168.0,1310
-1456.0,-91.0,-119.0,1311
-2121.0,-539.0,42.0,1312
-2891.0,-1449.0,168.0,1313
2773.6,-1876.0,329.0,1314
1695.6,-1848.0,476.0,1315
435.6,-1547.0,455.0,1316
-1055.4,-1638.0,448.0,1317
-2630.4,-1484.0,1218.0,1318
2565.2,-1463.0,1526.0,1319
1480.2,-2436.0,1008.0,1320
696.2,3123.6,343.0,1321
339.2,2815.6,-252.0,1322
52.2,3214.6,28.0,1323
-507.8,-2730.0,637.0,1324
-1389.8,-2310.0,756.0,1325
-2201.8,-2877.0,623.0,1326
-2439.8,2619.6,602.0,1327
-2313.8,1422.6,350.0,1328
-1914.8,603.6,-70.0,1329
-1389.8,71.6,-301.0,1330
-759.8,-243.4,-497.0,1331
-283.8,-257.4,-420.0,1332
136.2,-159.4,-154.0,1333
528.2,64.6,161.0,1334
850.2,372.6,455.0,1335
1151.2,764.6,728.0,1336
1459.2,1184.6,924.0,1337
1781.2,1569.6,1022.0,1338
2096.2,2003.6,1008.0,1339
2313.2,2388.6,973.0,1340
2509.2,2507.6,917.0,1341
2698.2,2493.6,819.0,1342
2943.2,2304.6,630.0,1343
3188.2,1968.6,413.0,1344
-3064.4,1464.6,147.0,1345
-2742.4,848.6,-168.0,1346
-2434.4,148.6,-567.0,1347
-2084.4,-719.4,-1022.0,1348
-1699.4,-1587.4,-1491.0,1349
-1251.4,-2315.4,-2002.0,1350
-754.4,-3085.4,-2485.0,1351
-236.4,2649.2,-2912.0,1352
316.6,1844.2,3263.6,1353
841.6,1200.2,2934.6,1354
1324.6,822.2,2647.6,1355
1800.6,458.2,2395.6,1356
2269.6,-10.8,2192.6,1357
2738.6,-430.8,2024.6,1358
3200.6,-717.8,1849.6,1359
-2905.0,-983.8,1653.6,1360
-2513.0,-1228.8,1450.6,1361
-2086.0,-1473.8,1268.6,1362
-1680.0,-1557.8,1107.6,1363
-1344.0,-1277.8,960.6,1364
-1015.0,-822.8,792.6,1365
-735.0,-339.8,680.6,1366
-504.0,220.2,659.6,1367
-273.0,871.2,757.6,1368
-21.0,1606.2,904.6,1369
231.0,2243.2,1072.6,1370
420.0,2782.2,1205.6,1371
553.0,-3260.4,1331.6,1372
693.0,-2924.4,1478.6,1373
805.0,-2777.4,1702.6,1374
882.0,-2784.4,1975.6,1375
847.0,-2959.4,2227.6,1376
735.0,-2973.4,2430.6,1377
833.0,-2735.4,2605.6,1378
924.0,-2791.4,2717.6,1379
875.0,3237.2,2780.6,1380
896.0,2859.2,2843.6,1381
847.0,2796.2,2759.6,1382
658.0,2621.2,2584.6,1383
399.0,2509.2,2430.6,1384
231.0,2607.2,2290.6,1385
98.0,2768.2,2150.6,1386
-49.0,3055.2,1975.6,1387
-175.0,-3043.4,1828.6,1388
-231.0,-2483.4,1702.6,1389
-259.0,-1937.4,1555.6,1390
-231.0,-1412.4,1443.6,1391
-168.0,-705.4,1359.6,1392
-77.0,-19.4,1254.6,1393
56.0,547.6,1086.6,1394
175.0,1002.6,918.6,1395
245.0,1289.6,778.6,1396
245.0,1429.6,680.6,1397
140.0,1527.6,638.6,1398
-70.0,1702.6,638.6,1399
-308.0,1891.6,659.6,1400
-623.0,2059.6,743.6,1401
-1078.0,2241.6,862.6,1402
-1477.0,2178.6,960.6,1403
-1799.0,1989.6,1072.6,1404
-1925.0,1877.6,1128.6,1405
-1960.0,1933.6,1156.6,1406
-2142.0,2318.6,1128.6,1407
-2163.0,2521.6,1107.6,1408
-1939.0,2451.6,1121.6,1409
-1603.0,2451.6,1079.6,1410
-1169.0,2444.6,1023.6,1411
-686.0,2465.6,974.6,1412
-308.0,2535.6,981.6,1413
21.0,2619.6,1009.6,1414
364.0,2864.6,1100.6,1415
693.0,3256.6,1240.6,1416
938.0,-2856.0,1380.6,1417
1113.0,-2331.0,1422.6,1418
1239.0,-1890.0,1359.6,1419
1330.0,-1645.0,1233.6,1420
1407.0,-1610.0,1072.6,1421
1351.0,-1764.0,911.6,1422
1204.0,-2121.0,785.6,1423
931.0,-2506.0,701.6,1424
553.0,-2849.0,652.6,1425
0.0,-3129.0,694.6,1426
-623.0,3270.6,876.6,1427
-1106.0,3088.6,1226.6,1428
-1505.0,3193.6,1513.6,1429
-1813.0,-2779.0,1716.6,1430
-1953.0,-2170.0,1940.6,1431
-2093.0,-1547.0,2164.6,1432
-2233.0,-1001.0,2339.6,1433
-2345.0,-770.0,2451.6,1434
-2387.0,-637.0,2591.6,1435
-2373.0,-392.0,2605.6,1436
-2324.0,-112.0,2479.6,1437
-2275.0,77.0,2269.6,1438
-2226.0,77.0,1968.6,1439
-2219.0,-77.0,1632.6,1440
-2191.0,-350.0,1261.6,1441
-2219.0,-560.0,890.6,1442
-2268.0,-917.0,582.6,1443
-2247.0,-1281.0,365.6,1444
-2219.0,-1470.0,127.6,1445
-2170.0,-1792.0,-194.4,1446
-2149.0,-2324.0,-467.4,1447
-2114.0,-2828.0,-649.4,1448
-1974.0,-3045.0,-796.4,1449
-1820.0,3207.6,-971.4,1450
-1687.0,2710.6,-1223.4,1451
-1645.0,2451.6,-1468.4,1452
-1533.0,2381.6,-1741.4,1453
-1365.0,2381.6,-2056.4,1454
-1155.0,2346.6,-2420.4,1455
-875.0,2381.6,-2826.4,1456
-497.0,2472.6,-3204.4,1457
-49.0,2640.6,2985.2,1458
441.0,2766.6,2621.2,1459
924.0,2822.6,2299.2,1460
1463.0,2815.6,2103.2,1461
2030.0,2920.6,2019.2,1462
2506.0,-3248.0,1844.2,1463
2807.0,3081.6,1795.2,1464
2723.0,2171.6,2257.2,1465
2394.0,1443.6,2957.2,1466
2065.0,1065.6,-2994.4,1467
1778.0,757.6,-2525.4,1468
1519.0,491.6,-2063.4,1469
1253.0,218.6,-1587.4,1470
1057.0,113.6,-1097.4,1471
847.0,218.6,-677.4,1472
672.0,288.6,-404.4,1473
546.0,337.6,-124.4,1474
441.0,575.6,204.6,1475
350.0,1100.6,372.6,1476
252.0,1632.6,470.6,1477
119.0,2045.6,638.6,1478
-84.0,2451.6,820.6,1479
-294.0,2808.6,988.6,1480
-462.0,3123.6,1149.6,1481
-602.0,-3206.0,1303.6,1482
-651.0,-3143.0,1380.6,1483
-644.0,-3108.0,1429.6,1484
-581.0,-3045.0,1478.6,1485
-504.0,-2919.0,1499.6,1486
-420.0,-2821.0,1506.6,1487
-364.0,-2842.0,1506.6,1488
-329.0,-2982.0,1506.6,1489
-322.0,-3129.0,1506.6,1490
-350.0,-3234.0,1478.6,1491
-420.0,-3234.0,1464.6,1492
-497.0,-3199.0,1464.6,1493
-616.0,-3178.0,1499.6,1494
-777.0,-3234.0,1541.6,1495
-938.0,3186.6,1562.6,1496
-1057.0,2976.6,1555.6,1497
-1155.0,2815.6,1513.6,1498
-1218.0,2710.6,1464.6,1499
-1232.0,2654.6,1450.6,1500
-1218.0,2619.6,1478.6,1501
-1225.0,2605.6,1485.6,1502
-1225.0,2528.6,1464.6,1503
-1225.0,2444.6,1450.6,1504
-1225.0,2339.6,1429.6,1505
-1225.0,2234.6,1401.6,1506
-1211.0,2143.6,1380.6,1507
-1183.0,2073.6,1415.6,1508
-1106.0,2052.6,1471.6,1509
-1001.0,2024.6,1527.6,1510
-882.0,1947.6,1583.6,1511
-770.0,1877.6,1667.6,1512
-630.0,1814.6,1800.6,1513
-497.0,1821.6,1975.6,1514
-371.0,1807.6,2171.6,1515
-217.0,1751.6,2353.6,1516
-56.0,1674.6,2549.6,1517
63.0,1604.6,2794.6,1518
182.0,1793.6,3102.6,1519
294.0,2031.6,-3129.0,1520
343.0,2122.6,-2814.0,1521
294.0,2199.6,-2499.0,1522
238.0,2255.6,-2170.0,1523
189.0,2437.6,-1841.0,1524
133.0,2780.6,-1533.0,1525
63.0,-3269.0,-1288.0,1526
7.0,-2702.0,-1106.0,1527
-7.0,-2114.0,-966.0,1528
-14.0,-1617.0,-854.0,1529
-14.0,-1365.0,-756.0,1530
-49.0,-1260.0,-693.0,1531
-84.0,-1190.0,-672.0,1532
-91.0,-1204.0,-714.0,1533
-77.0,-1267.0,-791.0,1534
-49.0,-1428.0,-903.0,1535
-35.0,-1624.0,-1001.0,1536
42.0,-1673.0,-1022.0,1537
147.0,-1638.0,-1050.0,1538
245.0,-1540.0,-1162.0,1539
350.0,-1428.0,-1302.0,1540
413.0,-1365.0,-1533.0,1541
434.0,-1302.0,-1813.0,1542
427.0,-1267.0,-1974.0,1543
385.0,-1134.0,-1981.0,1544
322.0,-875.0,-1981.0,1545
238.0,-665.0,-2009.0,1546
119.0,-511.0,-2121.0,1547
0.0,-427.0,-2303.0,1548
-119.0,-378.0,-2485.0,1549
-217.0,-322.0,-2625.0,1550
-322.0,-336.0,-2730.0,1551
-434.0,-364.0,-2772.0,1552
-511.0,-392.0,-2793.0,1553
-546.0,-357.0,-2807.0,1554
-560.0,-273.0,-2786.0,1555
-532.0,-189.0,-2758.0,1556
-525.0,-203.0,-2716.0,1557
-504.0,-308.0,-2646.0,1558
-441.0,-392.0,-2555.0,1559
-336.0,-455.0,-2415.0,1560
-189.0,-623.0,-2254.0,1561
-42.0,-749.0,-2051.0,1562
273.0,-581.0,-1778.0,1563
525.0,-497.0,-1477.0,1564
595.0,-651.0,-1120.0,1565
623.0,-714.0,-714.0,1566
651.0,-560.0,-294.0,1567
672.0,-378.0,7.0,1568
658.0,-189.0,210.0,1569
602.0,21.0,350.0,1570
532.0,175.0,497.0,1571
448.0,343.0,672.0,1572
378.0,420.0,826.0,1573
301.0,406.0,987.0,1574
203.0,392.0,1120.0,1575
105.0,427.0,1232.0,1576
14.0,434.0,1302.0,1577
-98.0,350.0,1358.0,1578
-217.0,245.0,1428.0,1579
-371.0,49.0,1519.0,1580
-497.0,-189.0,1610.0,1581
-616.0,-315.0,1708.0,1582
-665.0,-336.0,1785.0,1583
-686.0,-273.0,1834.0,1584
-714.0,-231.0,1869.0,1585
-735.0,-203.0,1890.0,1586
-763.0,-217.0,1904.0,1587
-791.0,-294.0,1918.0,1588
-819.0,-448.0,1960.0,1589
-840.0,-700.0,2037.0,1590
-826.0,-959.0,2107.0,1591
-798.0,-1078.0,2205.0,1592
-742.0,-1106.0,2317.0,1593
-707.0,-1099.0,2436.0,1594
-700.0,-1071.0,2583.0,1595
-707.0,-952.0,2779.0,1596
-721.0,-672.0,2975.0,1597
-742.0,-231.0,3171.0,1598
-819.0,322.0,-3214.6,1599
-938.0,952.0,-3074.6,1600
-1127.0,1519.0,-2969.6,1601
-1323.0,1953.0,-2920.6,1602
-1435.0,2233.0,-2976.6,1603
-1547.0,2317.0,-3123.6,1604
-1631.0,2296.0,3213.0,1605
-1666.0,2170.0,2912.0,1606
-1638.0,1925.0,2590.0,1607
-1554.0,1582.0,2261.0,1608
-1456.0,1183.0,1953.0,1609
-1323.0,693.0,1631.0,1610
-1183.0,147.0,1337.0,1611
-1029.0,-329.0,1022.0,1612
-833.0,-812.0,714.0,1613
-672.0,-959.0,728.0,1614
-623.0,-273.0,882.0,1615
-917.0,1309.0,1239.0,1616
-1554.0,3206.0,1890.0,1617
-2212.0,-2059.6,2730.0,1618
-2723.0,-1975.6,-2962.6,1619
-2870.0,-2759.6,-2129.6,1620
-2625.0,3080.0,-1450.6,1621
-2177.0,2779.0,-939.6,1622
-1694.0,2478.0,-715.6,1623
-1358.0,1862.0,-827.6,1624
-1064.0,931.0,-1191.6,1625
-791.0,168.0,-1604.6,1626
-504.0,-196.0,-1968.6,1627
-217.0,-217.0,-2367.6,1628
28.0,7.0,-2857.6,1629
210.0,441.0,3241.0,1630
385.0,966.0,2807.0,1631
490.0,1505.0,2422.0,1632
546.0,1946.0,2128.0,1633
581.0,2352.0,1897.0,1634
574.0,2807.0,1750.0,1635
546.0,3199.0,1659.0,1636
546.0,-3067.6,1631.0,1637
560.0,-2892.6,1694.0,1638
616.0,-2829.6,1813.0,1639
658.0,-2913.6,1925.0,1640
686.0,-3123.6,2093.0,1641
707.0,3157.0,2289.0,1642
756.0,2898.0,2492.0,1643
770.0,2709.0,2667.0,1644
770.0,2520.0,2786.0,1645
763.0,2373.0,2828.0,1646
707.0,2289.0,2842.0,1647
581.0,2233.0,2814.0,1648
455.0,2198.0,2772.0,1649
287.0,2163.0,2674.0,1650
140.0,2086.0,2513.0,1651
-14.0,1939.0,2331.0,1652
-105.0,1680.0,2107.0,1653
-203.0,1456.0,1897.0,1654
-252.0,1197.0,1666.0,1655
-294.0,952.0,1442.0,1656
-308.0,861.0,1281.0,1657
-280.0,854.0,1141.0,1658
-231.0,896.0,1036.0,1659
-161.0,1001.0,945.0,1660
-84.0,1134.0,847.0,1661
-63.0,1330.0,770.0,1662
-14.0,1470.0,721.0,1663
28.0,1582.0,707.0,1664
56.0,1631.0,679.0,1665
63.0,1596.0,637.0,1666
28.0,1498.0,602.0,1667
0.0,1358.0,616.0,1668
-28.0,1239.0,651.0,1669
-42.0,1057.0,686.0,1670
-49.0,875.0,707.0,1671
-63.0,749.0,700.0,1672
-49.0,616.0,637.0,1673
-14.0,476.0,553.0,1674
35.0,371.0,441.0,1675
98.0,315.0,308.0,1676
175.0,308.0,196.0,1677
245.0,315.0,126.0,1678
308.0,322.0,63.0,1679
350.0,315.0,35.0,1680
392.0,329.0,21.0,1681
392.0,399.0,42.0,1682
385.0,420.0,91.0,1683
378.0,406.0,140.0,1684
364.0,385.0,189.0,1685
308.0,343.0,231.0,1686
273.0,287.0,245.0,1687
224.0,231.0,245.0,1688
210.0,168.0,238.0,1689
189.0,105.0,189.0,1690
175.0,21.0,140.0,1691
161.0,14.0,84.0,1692
161.0,-21.0,35.0,1693
147.0,-28.0,0.0,1694
161.0,-28.0,-56.0,1695
182.0,7.0,-105.0,1696
189.0,56.0,-147.0,1697
203.0,112.0,-182.0,1698
217.0,203.0,-224.0,1699
224.0,315.0,-252.0,1700
189.0,350.0,-259.0,1701
133.0,385.0,-245.0,1702
91.0,385.0,-245.0,1703
28.0,392.0,-203.0,1704
-28.0,399.0,-147.0,1705
-77.0,385.0,-98.0,1706
-105.0,385.0,-56.0,1707
-133.0,350.0,-14.0,1708
-154.0,315.0,28.0,1709
-161.0,287.0,63.0,1710
-140.0,287.0,112.0,1711
-154.0,385.0,161.0,1712
-133.0,476.0,210.0,1713
-126.0,553.0,245.0,1714
-112.0,623.0,266.0,1715
-70.0,658.0,245.0,1716
-35.0,686.0,203.0,1717
7.0,700.0,147.0,1718
49.0,672.0,84.0,1719
84.0,630.0,35.0,1720
133.0,553.0,-42.0,1721
154.0,497.0,-105.0,1722
168.0,413.0,-154.0,1723
161.0,343.0,-168.0,1724
147.0,238.0,-182.0,1725
126.0,140.0,-161.0,1726
91.0,14.0,-161.0,1727
70.0,-105.0,-154.0,1728
49.0,-231.0,-147.0,1729
35.0,-343.0,-161.0,1730
28.0,-455.0,-189.0,1731
0.0,-560.0,-231.0,1732
-14.0,-672.0,-280.0,1733
-56.0,-721.0,-322.0,1734
-91.0,-784.0,-343.0,1735
-98.0,-826.0,-350.0,1736
-112.0,-826.0,-350.0,1737
-91.0,-826.0,-357.0,1738
-77.0,-847.0,-378.0,1739
-56.0,-875.0,-399.0,1740
-28.0,-896.0,-427.0,1741
-42.0,-868.0,-441.0,1742
-28.0,-882.0,-448.0,1743
-21.0,-889.0,-462.0,1744
-7.0,-868.0,-476.0,1745
7.0,-882.0,-462.0,1746
7.0,-875.0,-455.0,1747
7.0,-840.0,-420.0,1748
14.0,-805.0,-385.0,1749
35.0,-763.0,-343.0,1750
84.0,-735.0,-336.0,1751
98.0,-714.0,-329.0,1752
84.0,-651.0,-287.0,1753
77.0,-595.0,-259.0,1754
77.0,-539.0,-224.0,1755
70.0,-476.0,-196.0,1756
77.0,-441.0,-168.0,1757
98.0,-392.0,-133.0,1758
119.0,-336.0,-98.0,1759
126.0,-287.0,-77.0,1760
147.0,-280.0,-77.0,1761
105.0,-217.0,-63.0,1762
105.0,-252.0,-77.0,1763
98.0,-245.0,-77.0,1764
98.0,-245.0,-91.0,1765
98.0,-245.0,-126.0,1766
112.0,-252.0,-161.0,1767
119.0,-273.0,-189.0,1768
112.0,-273.0,-196.0,1769
105.0,-294.0,-210.0,1770
119.0,-350.0,-196.0,1771
133.0,-329.0,-168.0,1772
133.0,-301.0,-147.0,1773
147.0,-294.0,-140.0,1774
168.0,-294.0,-133.0,1775
175.0,-273.0,-147.0,1776
175.0,-259.0,-182.0,1777
175.0,-238.0,-196.0,1778
161.0,-224.0,-196.0,1779
147.0,-217.0,-210.0,1780
154.0,-238.0,-238.0,1781
126.0,-210.0,-245.0,1782
112.0,-224.0,-259.0,1783
98.0,-231.0,-266.0,1784
84.0,-210.0,-273.0,1785
70.0,-182.0,-280.0,1786
63.0,-168.0,-294.0,1787
63.0,-175.0,-280.0,1788
56.0,-161.0,-259.0,1789
84.0,-140.0,-231.0,1790
133.0,-119.0,-196.0,1791
140.0,-70.0,-147.0,1792
154.0,-56.0,-105.0,1793
154.0,-56.0,-84.0,1794
140.0,-70.0,-70.0,1795
119.0,-105.0,-49.0,1796
105.0,-119.0,-21.0,1797
91.0,-154.0,-14.0,1798
91.0,-189.0,-14.0,1799
98.0,-217.0,-21.0,1800
119.0,-252.0,-56.0,1801
119.0,-252.0,-63.0,1802
147.0,-259.0,-84.0,1803
161.0,-224.0,-112.0,1804
175.0,-210.0,-133.0,1805
196.0,-168.0,-154.0,1806
217.0,-133.0,-168.0,1807
210.0,-98.0,-175.0,1808
210.0,-70.0,-182.0,1809
203.0,-49.0,-189.0,1810
217.0,-49.0,-196.0,1811
189.0,-35.0,-189.0,1812
161.0,-63.0,-189.0,1813
119.0,-84.0,-189.0,1814
91.0,-112.0,-182.0,1815
70.0,-147.0,-175.0,1816
42.0,-182.0,-168.0,1817
21.0,-203.0,-161.0,1818
0.0,-203.0,-154.0,1819
-14.0,-182.0,-140.0,1820
0.0,-161.0,-133.0,1821
0.0,-91.0,-119.0,1822
14.0,-28.0,-105.0,1823
49.0,56.0,-98.0,1824
91.0,147.0,-98.0,1825
133.0,231.0,-91.0,1826
154.0,301.0,-77.0,1827
189.0,357.0,-56.0,1828
203.0,392.0,-49.0,1829
217.0,406.0,-49.0,1830
231.0,448.0,-56.0,1831
217.0,504.0,-35.0,1832
224.0,504.0,-35.0,1833
196.0,476.0,-21.0,1834
175.0,476.0,-21.0,1835
140.0,490.0,-21.0,1836
126.0,476.0,-21.0,1837
119.0,490.0,-7.0,1838
126.0,532.0,0.0,1839
133.0,602.0,28.0,1840
147.0,637.0,63.0,1841
133.0,721.0,98.0,1842
140.0,798.0,119.0,1843
126.0,847.0,119.0,1844
105.0,896.0,133.0,1845
119.0,952.0,147.0,1846
119.0,1015.0,161.0,1847
126.0,1092.0,140.0,1848
140.0,1183.0,119.0,1849
140.0,1246.0,98.0,1850
147.0,1323.0,70.0,1851
161.0,1442.0,49.0,1852
189.0,1526.0,14.0,1853
231.0,1617.0,0.0,1854
308.0,1785.0,-21.0,1855
406.0,1988.0,-28.0,1856
497.0,2226.0,7.0,1857
602.0,2457.0,49.0,1858
707.0,2681.0,105.0,1859
826.0,2905.0,168.0,1860
987.0,3101.0,203.0,1861
1113.0,3269.0,238.0,1862
1253.0,-3172.6,259.0,1863
1365.0,-3081.6,273.0,1864
1442.0,-2983.6,301.0,1865
1477.0,-2815.6,294.0,1866
1470.0,-2759.6,273.0,1867
1449.0,-2766.6,273.0,1868
1428.0,-2752.6,322.0,1869
1393.0,-2773.6,357.0,1870
1344.0,-2850.6,378.0,1871
1246.0,-2920.6,371.0,1872
1169.0,-3102.6,350.0,1873
1043.0,3220.0,315.0,1874
896.0,2933.0,273.0,1875
756.0,2646.0,238.0,1876
588.0,2345.0,238.0,1877
427.0,2037.0,238.0,1878
273.0,1680.0,252.0,1879
154.0,1316.0,287.0,1880
84.0,973.0,308.0,1881
14.0,728.0,350.0,1882
0.0,504.0,350.0,1883
14.0,315.0,315.0,1884
35.0,147.0,280.0,1885
21.0,-21.0,238.0,1886
7.0,-119.0,168.0,1887
-14.0,-203.0,98.0,1888
-28.0,-301.0,35.0,1889
-28.0,-378.0,-14.0,1890
7.0,-420.0,-63.0,1891
14.0,-420.0,-77.0,1892
14.0,-434.0,-91.0,1893
-7.0,-518.0,-154.0,1894
0.0,-609.0,-196.0,1895
14.0,-518.0,-175.0,1896
7.0,-385.0,-182.0,1897
14.0,-329.0,-161.0,1898
7.0,-280.0,-140.0,1899
0.0,-280.0,-140.0,1900
14.0,-287.0,-126.0,1901
21.0,-196.0,-77.0,1902
49.0,-91.0,-28.0,1903
77.0,-28.0,7.0,1904
98.0,14.0,28.0,1905
119.0,77.0,49.0,1906
133.0,161.0,77.0,1907
140.0,231.0,133.0,1908
175.0,287.0,175.0,1909
203.0,336.0,217.0,1910
245.0,343.0,238.0,1911
252.0,392.0,266.0,1912
273.0,399.0,301.0,1913
287.0,413.0,322.0,1914
308.0,413.0,322.0,1915
315.0,399.0,322.0,1916
329.0,399.0,308.0,1917
329.0,392.0,280.0,1918
322.0,364.0,238.0,1919
301.0,336.0,203.0,1920
273.0,308.0,168.0,1921
231.0,287.0,133.0,1922
196.0,238.0,105.0,1923
154.0,189.0,77.0,1924
119.0,126.0,56.0,1925
105.0,70.0,14.0,1926
77.0,21.0,-21.0,1927
42.0,-28.0,-49.0,1928
14.0,-77.0,-98.0,1929
0.0,-105.0,-154.0,1930
-21.0,-126.0,-196.0,1931
-35.0,-119.0,-217.0,1932
-28.0,-119.0,-224.0,1933
-28.0,-154.0,-238.0,1934
-14.0,-175.0,-238.0,1935
7.0,-175.0,-231.0,1936
35.0,-182.0,-224.0,1937
63.0,-182.0,-217.0,1938
84.0,-175.0,-203.0,1939
112.0,-175.0,-189.0,1940
133.0,-189.0,-196.0,1941
140.0,-189.0,-189.0,1942
161.0,-189.0,-189.0,1943
161.0,-182.0,-196.0,1944
140.0,-196.0,-189.0,1945
133.0,-210.0,-182.0,1946
105.0,-217.0,-175.0,1947
77.0,-217.0,-154.0,1948
63.0,-210.0,-133.0,1949
56.0,-189.0,-112.0,1950
56.0,-175.0,-84.0,1951
56.0,-133.0,-56.0,1952
77.0,-119.0,-56.0,1953
91.0,-91.0,-49.0,1954
105.0,-84.0,-63.0,1955
105.0,-70.0,-77.0,1956
98.0,-28.0,-63.0,1957
91.0,7.0,-63.0,1958
77.0,28.0,-56.0,1959
63.0,42.0,-49.0,1960
63.0,42.0,-35.0,1961
56.0,63.0,-21.0,1962
63.0,84.0,-28.0,1963
77.0,112.0,-7.0,1964
91.0,119.0,-7.0,1965
91.0,140.0,14.0,1966
98.0,140.0,42.0,1967
91.0,140.0,56.0,1968
77.0,133.0,56.0,1969
63.0,91.0,56.0,1970
70.0,49.0,42.0,1971
56.0,56.0,21.0,1972
70.0,14.0,7.0,1973
56.0,-7.0,-7.0,1974
63.0,-35.0,-28.0,1975
70.0,-56.0,-42.0,1976
56.0,-63.0,-49.0,1977
56.0,-70.0,-49.0,1978
77.0,-77.0,-56.0,1979
77.0,-91.0,-70.0,1980
105.0,-119.0,-91.0,1981
91.0,-98.0,-98.0,1982
98.0,-105.0,-112.0,1983
84.0,-105.0,-119.0,1984
84.0,-112.0,-119.0,1985
77.0,-126.0,-112.0,1986
63.0,-133.0,-112.0,1987
49.0,-168.0,-105.0,1988
49.0,-189.0,-91.0,1989
49.0,-203.0,-84.0,1990
56.0,-231.0,-84.0,1991
49.0,-245.0,-91.0,1992
63.0,-259.0,-105.0,1993
70.0,-266.0,-119.0,1994
63.0,-266.0,-133.0,1995
56.0,-266.0,-147.0,1996
56.0,-238.0,-147.0,1997
56.0,-210.0,-140.0,1998
63.0,-189.0,-133.0,1999
77.0,-182.0,-133.0,2000
98.0,-182.0,-147.0,2001
105.0,-133.0,-133.0,2002
126.0,-105.0,-119.0,2003
140.0,-91.0,-112.0,2004
154.0,-70.0,-112.0,2005
175.0,-42.0,-98.0,2006
182.0,-7.0,-84.0,2007
175.0,7.0,-98.0,2008
168.0,0.0,-105.0,2009
147.0,-14.0,-91.0,2010
133.0,-70.0,-91.0,2011
91.0,-84.0,-77.0,2012
77.0,-154.0,-63.0,2013
63.0,-175.0,-56.0,2014
49.0,-210.0,-56.0,2015
35.0,-217.0,-49.0,2016
35.0,-189.0,-42.0,2017
49.0,-140.0,-42.0,2018
63.0,-91.0,-49.0,2019
77.0,-49.0,-77.0,2020
105.0,-56.0,-105.0,2021
105.0,-28.0,-98.0,2022
119.0,-56.0,-98.0,2023
112.0,-98.0,-91.0,2024
98.0,-133.0,-77.0,2025
91.0,-182.0,-77.0,2026
77.0,-238.0,-77.0,2027
63.0,-287.0,-105.0,2028
63.0,-301.0,-126.0,2029
49.0,-301.0,-154.0,2030
56.0,-280.0,-182.0,2031
42.0,-231.0,-196.0,2032
42.0,-210.0,-196.0,2033
42.0,-175.0,-182.0,2034
49.0,-105.0,-154.0,2035
56.0,-70.0,-126.0,2036
63.0,-42.0,-98.0,2037
84.0,-7.0,-70.0,2038
105.0,28.0,-42.0,2039
119.0,63.0,-28.0,2040
119.0,63.0,-14.0,2041
112.0,70.0,7.0,2042
112.0,49.0,14.0,2043
112.0,28.0,28.0,2044
126.0,-14.0,7.0,2045
147.0,-63.0,-21.0,2046
147.0,-105.0,-42.0,2047
147.0,-168.0,-70.0,2048
133.0,-238.0,-77.0,2049
119.0,-273.0,-98.0,2050
98.0,-294.0,-126.0,2051
77.0,-252.0,-126.0,2052
84.0,-259.0,-126.0,2053
91.0,-245.0,-140.0,2054
112.0,-231.0,-147.0,2055
105.0,-210.0,-147.0,2056
112.0,-182.0,-133.0,2057
112.0,-154.0,-133.0,2058
105.0,-154.0,-112.0,2059
105.0,-168.0,-105.0,2060
133.0,-203.0,-98.0,2061
112.0,-189.0,-84.0,2062
105.0,-203.0,-77.0,2063
91.0,-210.0,-63.0,2064
70.0,-224.0,-49.0,2065
63.0,-231.0,-49.0,2066
42.0,-224.0,-56.0,2067
35.0,-238.0,-70.0,2068
35.0,-231.0,-84.0,2069
28.0,-252.0,-91.0,2070
35.0,-287.0,-105.0,2071
35.0,-259.0,-119.0,2072
42.0,-273.0,-133.0,2073
56.0,-273.0,-140.0,2074
49.0,-266.0,-140.0,2075
70.0,-266.0,-147.0,2076
63.0,-238.0,-133.0,2077
77.0,-217.0,-133.0,2078
98.0,-182.0,-133.0,2079
126.0,-161.0,-133.0,2080
147.0,-147.0,-126.0,2081
154.0,-105.0,-105.0,2082
168.0,-105.0,-84.0,2083
168.0,-84.0,-63.0,2084
182.0,-56.0,-35.0,2085
182.0,-28.0,-7.0,2086
